,#,player,team,age,gp,w,l,min,"%fga
2pt","%fga
3pt","%pts
2pt","%pts
2pt mr","%pts
3pt","%pts
fbps","%pts
ft","%pts
offto","%pts
pitp","2fgm
%ast","2fgm
%uast","3fgm
%ast","3fgm
%uast","fgm
%ast","fgm
%uast",season
12,1,Derek Fisher,LAL,33,82,57,25,27.4,64.5,35.5,47.5,32.4,35.1,12.2,17.4,16.5,15.1,45.4,54.6,95.5,4.5,61.9,38.1,'07-08
13,1,Deron Williams,UTA,24,82,54,28,37.3,81.2,18.8,62.5,22.5,16.1,13.5,21.4,14.8,40.0,34.0,66.0,63.9,36.1,38.3,61.7,'07-08
14,1,Dwight Howard,ORL,22,82,52,30,37.7,99.6,0.4,68.8,2.6,0.0,7.4,31.2,10.7,66.2,67.8,32.2,0.0,0.0,67.8,32.2,'07-08
15,1,Emeka Okafor,CHA,25,82,32,50,33.1,100,0.0,81.2,8.6,0.0,3.6,18.8,13.1,72.6,71.1,28.9,0.0,0.0,71.1,28.9,'07-08
16,1,Fabricio Oberto,SAS,33,82,56,26,20.0,99.7,0.3,90.7,18.6,0.0,4.3,9.3,12.1,72.0,83.3,16.7,0.0,0.0,83.3,16.7,'07-08
17,1,Hedo Turkoglu,ORL,29,82,52,30,36.9,66.0,34.0,48.7,14.2,31.1,10.3,20.2,13.3,34.5,24.6,75.4,77.7,22.3,40.5,59.5,'07-08
18,1,Jarrett Jack,POR,24,82,41,41,27.2,69.4,30.6,49.6,16.5,24.0,14.0,26.4,14.5,33.2,24.3,75.7,89.2,10.8,40.1,59.9,'07-08
19,1,Jarvis Hayes,DET,26,82,59,23,15.7,61.5,38.5,52.2,27.2,39.7,16.1,8.1,14.3,25.0,70.8,29.2,90.4,9.6,77.4,22.6,'07-08
20,1,Jason Maxiell,DET,25,82,59,23,21.6,99.8,0.2,73.7,20.6,0.0,9.4,26.3,14.6,53.1,64.2,35.8,0.0,0.0,64.2,35.8,'07-08
21,1,Jason Richardson,CHA,27,82,32,50,38.4,59.2,40.8,45.3,15.4,40.8,18.7,13.9,17.1,29.9,48.4,51.6,88.1,11.9,63.3,36.7,'07-08
22,1,Jason Terry,DAL,30,82,51,31,31.4,64.0,36.0,52.8,29.3,32.2,21.5,15.0,17.3,23.5,48.1,51.9,88.2,11.8,59.7,40.3,'07-08
23,1,Joe Johnson,ATL,27,82,37,45,40.8,70.3,29.7,53.7,20.9,28.5,15.5,17.8,13.8,32.8,37.2,62.8,78.1,21.9,47.9,52.1,'07-08
24,1,Jordan Farmar,LAL,21,82,57,25,20.6,51.3,48.7,47.3,13.1,45.7,16.4,7.0,17.8,34.2,47.5,52.5,80.7,19.3,60.5,39.5,'07-08
25,1,Jose Calderon,TOR,26,82,41,41,30.3,74.0,26.0,62.5,36.2,25.7,6.1,11.8,19.0,26.2,12.8,87.2,91.1,8.9,29.7,70.3,'07-08
26,1,Juan Carlos Navarro,MEM,28,82,22,60,25.8,43.6,56.4,33.9,6.0,52.2,24.3,13.9,16.4,27.9,23.7,76.3,87.8,12.2,56.2,43.8,'07-08
27,1,Keith Bogans,ORL,28,82,52,30,26.8,30.4,69.6,26.2,5.3,62.4,19.1,11.4,19.7,20.8,61.3,38.7,95.9,4.1,82.6,17.4,'07-08
28,1,Kobe Bryant,LAL,29,82,57,25,38.9,75.4,24.6,53.8,22.0,19.4,11.0,26.8,15.2,31.8,33.3,66.7,68.0,32.0,40.0,60.0,'07-08
29,1,Kyle Lowry,MEM,22,82,22,60,25.5,76.4,23.6,55.6,13.9,13.7,21.1,30.7,16.6,41.7,22.3,77.7,86.1,13.9,31.3,68.8,'07-08
30,1,Leandro Barbosa,PHX,25,82,55,27,29.5,58.7,41.3,48.0,12.5,38.3,23.9,13.7,17.5,35.5,47.4,52.6,93.9,6.1,63.6,36.4,'07-08
31,1,Luis Scola,HOU,28,82,55,27,24.7,99.6,0.4,81.5,21.5,0.0,10.4,18.5,17.2,60.0,66.7,33.3,0.0,0.0,66.7,33.3,'07-08
32,1,Michael Finley,SAS,35,82,56,26,26.9,53.1,46.9,44.3,32.0,47.9,6.5,7.8,13.9,12.3,63.9,36.1,97.7,2.3,78.1,21.9,'07-08
33,1,Mike Dunleavy,IND,27,82,36,46,36.0,65.2,34.8,46.9,15.8,31.6,17.4,21.5,19.5,31.1,57.2,42.8,95.2,4.8,69.0,31.0,'07-08
34,1,Mikki Moore,SAC,32,82,38,44,29.1,99.6,0.4,80.8,17.2,0.0,4.6,19.2,15.6,63.6,72.0,28.0,0.0,0.0,72.0,28.0,'07-08
35,1,Nazr Mohammed,CHA,30,82,39,43,20.1,99.8,0.2,85.1,24.4,0.0,3.3,14.9,13.0,60.7,61.0,39.0,0.0,0.0,61.0,39.0,'07-08
36,1,Paul Millsap,UTA,23,82,54,28,20.8,99.2,0.8,76.6,12.4,0.0,6.8,23.4,19.7,64.1,62.1,37.9,0.0,0.0,62.1,37.9,'07-08
37,1,Richard Jefferson,NJN,28,82,34,48,39.0,84.0,16.0,58.4,22.3,12.4,17.1,29.2,17.4,36.1,73.8,26.2,96.1,3.9,76.6,23.4,'07-08
38,1,Ricky Davis,MIA,28,82,15,67,36.1,65.7,34.3,50.4,25.0,35.8,14.2,13.8,17.9,25.5,51.6,48.4,91.1,8.9,64.3,35.7,'07-08
39,1,Ryan Gomes,MIN,25,82,22,60,29.7,79.1,20.9,64.5,30.0,17.1,9.3,18.4,16.1,34.5,66.1,33.9,96.6,3.4,70.7,29.3,'07-08
40,1,Samuel Dalembert,PHI,28,82,40,42,33.2,99.8,0.2,78.5,16.9,0.0,4.7,21.5,16.3,61.6,66.4,33.6,0.0,0.0,66.4,33.6,'07-08
41,1,Tayshaun Prince,DET,28,82,59,23,32.9,84.5,15.5,68.1,28.1,14.7,15.0,17.2,17.9,40.0,53.5,46.5,96.2,3.8,58.9,41.1,'07-08
42,1,Travis Outlaw,POR,23,82,41,41,26.7,89.5,10.5,69.0,43.0,11.0,6.8,20.0,17.4,26.0,59.4,40.6,90.0,10.0,62.4,37.6,'07-08
43,44,Al Harrington,GSW,28,81,48,33,27.0,55.8,44.2,45.0,12.9,41.7,12.1,13.3,18.7,32.1,48.4,51.6,100,0.0,68.1,31.9,'07-08
44,44,Al Horford,ATL,22,81,37,44,31.4,99.3,0.7,81.1,19.0,0.0,12.9,18.9,17.1,62.1,67.6,32.4,0.0,0.0,67.6,32.4,'07-08
45,44,Bruce Bowen,SAS,37,81,56,25,30.2,49.8,50.2,34.8,20.7,55.9,8.5,9.3,14.3,14.1,78.6,21.4,100,0.0,89.7,10.3,'07-08
46,44,Carlos Boozer,UTA,26,81,53,28,34.9,99.9,0.1,83.0,23.7,0.0,6.5,17.0,14.7,59.4,70.9,29.1,0.0,0.0,70.9,29.1,'07-08
47,44,David Lee,NYK,25,81,22,59,29.1,99.7,0.3,77.9,9.6,0.0,9.6,22.1,16.7,68.3,59.2,40.8,0.0,0.0,59.2,40.8,'07-08
48,44,Jason Kapono,TOR,27,81,40,41,18.9,76.3,23.7,64.1,49.3,29.5,11.0,6.4,16.9,14.8,76.3,23.7,100,0.0,81.9,18.1,'07-08
49,44,John Salmons,SAC,28,81,37,44,31.1,85.0,15.0,67.4,14.0,11.5,18.9,21.1,21.5,53.4,30.7,69.3,89.7,10.3,36.7,63.3,'07-08
50,44,Josh Smith,ATL,22,81,37,44,35.5,91.3,8.7,70.7,12.9,5.4,19.4,23.9,16.1,57.8,62.9,37.1,92.0,8.0,64.3,35.7,'07-08
51,44,Kelenna Azubuike,GSW,24,81,48,33,21.4,66.8,33.2,54.9,10.7,30.8,16.0,14.3,15.6,44.2,54.7,45.3,97.2,2.8,66.3,33.7,'07-08
52,44,Monta Ellis,GSW,22,81,48,33,37.9,95.8,4.2,78.2,26.4,2.2,32.0,19.6,24.3,51.8,45.5,54.5,91.7,8.3,46.3,53.7,'07-08
53,44,Rashard Lewis,ORL,28,81,52,29,38.0,51.3,48.7,39.3,12.3,45.9,11.7,14.8,16.6,27.0,43.4,56.6,92.9,7.1,65.1,34.9,'07-08
54,44,Reggie Evans,PHI,28,81,40,41,23.2,99.7,0.3,71.1,3.3,0.7,17.2,28.2,25.2,67.8,65.6,34.4,0.0,100,65.1,34.9,'07-08
55,44,Rudy Gay,MEM,21,81,21,60,37.0,71.4,28.6,60.2,20.1,24.6,13.7,15.2,15.7,40.1,29.7,70.3,85.8,14.2,41.8,58.2,'07-08
56,44,Steve Blake,POR,28,81,41,40,29.9,53.4,46.6,40.5,24.6,52.5,8.1,7.0,16.5,15.9,30.7,69.3,90.9,9.1,58.6,41.4,'07-08
57,44,Steve Nash,PHX,34,81,55,26,34.3,60.4,39.6,44.6,25.4,39.2,12.4,16.2,11.8,19.3,10.5,89.5,42.5,57.5,22.3,77.7,'07-08
58,59,Brendan Haywood,WAS,28,80,41,39,27.8,100,0.0,74.5,5.4,0.0,4.5,25.5,12.1,69.1,52.8,47.2,0.0,0.0,52.8,47.2,'07-08
59,59,Chris Paul,NOH,23,80,55,25,37.6,80.7,19.3,63.9,22.4,16.4,15.7,19.7,18.0,41.4,10.2,89.8,68.5,31.5,18.7,81.3,'07-08
60,59,Danny Granger,IND,25,80,34,46,35.9,64.9,35.1,46.7,19.3,32.7,15.0,20.6,15.6,27.4,45.4,54.6,98.2,1.8,62.2,37.8,'07-08
61,59,Darius Songaila,WAS,30,80,42,38,19.4,99.6,0.4,86.5,30.7,0.0,6.9,13.5,18.6,55.8,70.1,29.9,0.0,0.0,70.1,29.9,'07-08
62,59,Jamal Crawford,NYK,28,80,23,57,39.9,64.5,35.5,47.9,27.2,32.1,6.9,20.0,13.6,20.7,29.2,70.8,68.8,31.3,41.4,58.6,'07-08
63,59,Jannero Pargo,NOH,28,80,54,26,18.7,71.5,28.5,58.7,37.0,30.3,17.1,11.0,19.7,21.7,36.0,64.0,69.2,30.8,44.5,55.5,'07-08
64,59,Jason Kidd,DAL,35,80,39,41,36.3,60.7,39.3,43.1,21.5,41.3,16.0,15.6,15.3,21.5,36.0,64.0,91.6,8.4,57.7,42.3,'07-08
65,59,Jeff Green,SEA,21,80,19,61,28.2,89.9,10.1,71.4,19.6,7.5,19.3,21.1,13.0,51.8,58.2,41.8,100,0.0,60.9,39.1,'07-08
66,59,Kevin Durant,SEA,19,80,19,61,34.6,85.0,15.0,65.0,30.0,10.9,22.0,24.1,19.0,35.0,55.5,44.5,93.2,6.8,59.3,40.7,'07-08
67,59,Lou Williams,PHI,21,80,39,41,23.3,79.7,20.3,57.4,18.3,17.9,23.3,24.7,17.1,39.1,28.0,72.0,70.9,29.1,35.4,64.6,'07-08
68,59,Marvin Williams,ATL,22,80,35,45,34.6,98.9,1.1,71.4,37.8,0.3,17.7,28.3,17.6,33.6,75.4,24.6,100,0.0,75.5,24.5,'07-08
69,59,Matt Carroll,CHA,27,80,32,48,25.2,59.1,40.9,40.8,25.8,43.8,11.7,15.4,15.1,15.0,71.4,28.6,98.1,1.9,82.5,17.5,'07-08
70,59,Paul Pierce,BOS,30,80,64,16,35.9,66.8,33.2,46.6,15.8,27.3,11.7,26.1,18.7,30.8,32.2,67.8,88.1,11.9,47.9,52.1,'07-08
71,59,Roger Mason Jr.,WAS,27,80,42,38,21.3,45.5,54.5,37.6,25.1,53.9,9.1,8.5,16.3,12.4,42.6,57.4,73.8,26.2,57.9,42.1,'07-08
72,59,Shane Battier,HOU,29,80,54,26,36.3,40.4,59.6,33.9,13.7,56.0,3.8,10.1,14.0,20.2,54.0,46.0,95.7,4.3,75.8,24.2,'07-08
73,74,Al Thornton,LAC,24,79,23,56,27.3,85.1,14.9,65.9,25.9,12.8,11.8,21.3,14.3,40.0,54.4,45.6,93.0,7.0,58.8,41.2,'07-08
74,74,Amar'e Stoudemire,PHX,25,79,53,26,33.9,97.4,2.6,71.3,16.2,0.8,9.2,27.9,13.1,55.1,70.1,29.9,40.0,60.0,69.9,30.1,'07-08
75,74,Antawn Jamison,WAS,32,79,41,38,38.7,75.0,25.0,59.0,17.6,21.3,7.0,19.7,14.2,41.3,55.2,44.8,95.0,5.0,62.9,37.1,'07-08
76,74,Brandon Bass,DAL,23,79,48,31,19.7,99.2,0.8,75.2,32.7,0.0,6.7,24.8,16.7,42.5,56.9,43.1,0.0,0.0,56.9,43.1,'07-08
77,74,Chuck Hayes,HOU,25,79,52,27,19.9,98.6,1.4,95.4,0.8,0.0,5.1,4.6,13.5,94.5,73.5,26.5,0.0,0.0,73.5,26.5,'07-08
78,74,Corey Brewer,MIN,22,79,21,58,22.8,92.6,7.4,76.3,34.9,4.6,23.3,19.1,23.1,41.4,52.6,47.4,71.4,28.6,53.3,46.7,'07-08
79,74,DeSagana Diop,NJN,26,79,44,35,16.4,100,0.0,83.2,7.1,0.0,3.5,16.8,14.2,76.1,63.8,36.2,0.0,0.0,63.8,36.2,'07-08
80,74,Francisco Garcia,SAC,26,79,38,41,26.5,61.6,38.4,48.4,18.5,34.9,15.1,16.7,21.8,29.9,45.5,54.5,90.3,9.7,60.1,39.9,'07-08
81,74,Linas Kleiza,DEN,23,79,49,30,23.9,58.0,42.0,49.3,6.6,32.0,25.3,18.7,17.6,42.7,72.8,27.2,97.9,2.1,80.4,19.6,'07-08
82,74,Marcus Camby,DEN,34,79,48,31,34.9,96.9,3.1,77.7,28.8,2.5,7.4,19.8,13.0,48.8,74.3,25.7,100,0.0,74.8,25.2,'07-08
83,74,Raymond Felton,CHA,24,79,32,47,37.6,79.9,20.1,62.5,25.3,14.7,13.6,22.8,13.6,37.2,18.5,81.5,69.6,30.4,25.5,74.5,'07-08
84,74,Tyson Chandler,NOH,25,79,54,25,35.2,99.8,0.2,81.2,2.4,0.0,13.3,18.8,14.9,78.8,61.0,39.0,0.0,0.0,61.0,39.0,'07-08
85,86,Andrea Bargnani,TOR,22,78,39,39,23.9,64.0,36.0,48.0,24.5,34.1,6.1,17.9,13.0,23.5,71.1,28.9,95.6,4.4,78.9,21.1,'07-08
86,86,Andrew Bogut,MIL,23,78,26,52,34.9,99.2,0.8,83.1,6.1,0.0,4.3,16.9,9.9,77.0,60.2,39.8,0.0,0.0,60.2,39.8,'07-08
87,86,Antonio McDyess,DET,33,78,57,21,29.3,99.7,0.3,85.8,49.8,0.0,3.7,14.2,10.4,36.0,86.0,14.0,0.0,0.0,86.0,14.0,'07-08
88,86,Channing Frye,POR,25,78,40,38,17.2,97.8,2.2,82.3,51.7,1.7,3.6,16.0,9.1,30.6,75.2,24.8,66.7,33.3,75.1,24.9,'07-08
89,86,Chauncey Billups,DET,31,78,56,22,32.3,61.0,39.0,38.7,21.5,31.0,11.2,30.3,13.7,17.2,18.0,82.0,61.3,38.7,33.1,66.9,'07-08
90,86,Devin Brown,CLE,29,78,44,34,22.6,72.5,27.5,58.7,14.3,23.0,19.1,18.3,15.0,44.4,50.0,50.0,97.8,2.2,59.9,40.1,'07-08
91,86,Earl Watson,SEA,29,78,19,59,29.1,82.3,17.7,69.2,35.8,17.5,23.0,13.3,9.4,33.4,15.9,84.1,81.6,18.4,25.4,74.6,'07-08
92,86,Eddie House,BOS,30,78,62,16,19.0,43.9,56.1,34.2,28.4,60.1,6.0,5.7,18.3,5.8,58.0,42.0,90.6,9.4,75.6,24.4,'07-08
93,86,Eduardo Najera,DEN,31,78,48,30,21.3,60.1,39.9,52.2,3.4,34.3,11.0,13.5,11.0,48.7,75.2,24.8,100,0.0,82.8,17.2,'07-08
94,86,Jamario Moon,TOR,28,78,39,39,27.8,78.8,21.2,72.3,31.8,18.2,11.8,9.5,17.7,40.5,75.3,24.7,95.0,5.0,78.1,21.9,'07-08
95,86,Kendrick Perkins,BOS,23,78,62,16,24.5,99.7,0.3,79.0,1.5,0.0,2.6,21.0,14.0,77.5,68.2,31.8,0.0,0.0,68.2,31.8,'07-08
96,86,Nick Collison,SEA,27,78,19,59,28.5,99.7,0.3,84.0,21.6,0.0,8.1,16.0,15.4,62.3,63.7,36.3,0.0,0.0,63.7,36.3,'07-08
97,86,Ronny Turiaf,LAL,25,78,53,25,18.7,99.7,0.3,72.9,23.3,0.0,9.5,27.1,15.5,49.6,81.4,18.6,0.0,0.0,81.4,18.6,'07-08
98,86,Tim Duncan,SAS,32,78,54,24,34.0,99.7,0.3,77.6,17.1,0.0,3.4,22.4,12.2,60.5,50.9,49.1,0.0,0.0,50.9,49.1,'07-08
99,100,Carmelo Anthony,DEN,24,77,47,30,36.4,88.9,11.1,67.7,26.4,8.8,14.1,23.5,16.4,41.4,55.4,44.6,96.6,3.4,58.7,41.3,'07-08
100,100,Craig Smith,MIN,24,77,18,59,20.1,98.3,1.7,81.7,6.1,0.0,6.2,18.3,12.1,75.7,65.7,34.3,0.0,0.0,65.7,34.3,'07-08
101,100,Cuttino Mobley,LAC,32,77,22,55,35.1,77.9,22.1,63.0,36.4,20.4,9.5,16.6,16.8,26.6,51.3,48.7,97.0,3.0,59.4,40.6,'07-08
102,100,Dirk Nowitzki,DAL,30,77,49,28,36.0,83.3,16.7,60.6,34.3,13.0,10.1,26.4,11.9,26.3,48.6,51.4,96.2,3.8,54.6,45.4,'07-08
103,100,Jeff Foster,IND,31,77,34,43,24.5,99.2,0.8,82.7,16.9,0.0,6.3,17.3,12.9,65.7,68.3,31.7,0.0,0.0,68.3,31.7,'07-08
104,100,Joe Smith,CLE,32,77,34,43,22.4,99.5,0.5,80.2,42.9,0.0,1.9,19.8,15.2,37.3,71.8,28.2,0.0,0.0,71.8,28.2,'07-08
105,100,Joel Przybilla,POR,28,77,38,39,23.6,99.6,0.4,77.6,1.1,0.0,3.5,22.4,13.2,76.5,66.7,33.3,0.0,0.0,66.7,33.3,'07-08
106,100,Lamar Odom,LAL,28,77,54,23,37.9,85.8,14.2,70.6,13.0,8.5,12.1,20.9,16.5,57.6,60.6,39.4,87.1,12.9,62.6,37.4,'07-08
107,100,Peja Stojakovic,NOH,31,77,53,24,35.2,48.9,51.1,34.8,19.2,54.9,13.9,10.3,14.4,15.7,64.5,35.5,97.4,2.6,81.4,18.6,'07-08
108,100,Rajon Rondo,BOS,22,77,62,15,29.9,97.3,2.7,85.0,25.1,1.8,19.3,13.2,18.6,60.0,41.3,58.7,60.0,40.0,41.6,58.4,'07-08
109,100,Rasheed Wallace,DET,33,77,55,22,30.5,63.8,36.2,53.9,30.0,34.3,2.8,11.8,12.4,23.9,57.6,42.4,97.3,2.7,69.4,30.6,'07-08
110,111,Andris Biedrins,GSW,22,76,44,32,27.3,100,0.0,85.4,0.3,0.0,5.8,14.6,10.7,85.2,71.5,28.5,0.0,0.0,71.5,28.5,'07-08
111,111,Charlie Villanueva,MIL,23,76,24,52,24.1,77.3,22.7,67.5,18.1,18.6,7.7,13.9,16.5,49.4,59.2,40.8,98.2,1.8,65.3,34.7,'07-08
112,111,Damien Wilkins,SEA,28,76,18,58,24.3,77.0,23.0,63.3,32.1,21.5,17.8,15.2,11.0,31.2,42.1,57.9,90.0,10.0,50.9,49.1,'07-08
113,111,David West,NOH,27,76,52,24,37.8,98.1,1.9,79.7,34.0,1.2,5.1,19.1,15.0,45.7,56.7,43.3,100,0.0,57.1,42.9,'07-08
114,111,Jason Smith,PHI,22,76,38,38,14.6,95.5,4.5,80.6,28.8,3.5,10.6,15.9,20.9,51.8,78.1,21.9,100,0.0,78.7,21.3,'07-08
115,111,Josh Childress,ATL,25,76,33,43,29.9,89.5,10.5,67.9,2.9,7.3,25.5,24.8,18.8,65.0,60.7,39.3,95.5,4.5,63.0,37.0,'07-08
116,111,Josh Howard,DAL,28,76,48,28,36.3,83.2,16.8,66.1,31.1,13.3,15.3,20.6,15.3,35.0,43.6,56.4,94.0,6.0,49.6,50.4,'07-08
117,111,LaMarcus Aldridge,POR,22,76,35,41,34.9,99.4,0.6,83.0,38.2,0.2,8.1,16.8,13.7,44.7,64.5,35.5,100,0.0,64.5,35.5,'07-08
118,111,Matt Harpring,UTA,32,76,50,26,18.1,97.9,2.1,75.6,28.0,1.0,7.4,23.4,16.6,47.6,78.7,21.3,100,0.0,78.9,21.1,'07-08
119,111,Morris Peterson,NOH,30,76,52,24,23.6,44.4,55.6,33.6,12.5,55.8,20.6,10.6,16.4,21.1,82.4,17.6,96.5,3.5,89.8,10.2,'07-08
120,111,Quinton Ross,LAC,27,76,22,54,19.8,93.7,6.3,78.5,51.4,8.7,11.6,12.8,14.8,27.0,78.7,21.3,88.9,11.1,79.4,20.6,'07-08
121,111,Ronnie Brewer,UTA,23,76,49,27,27.5,92.1,7.9,75.1,18.6,3.6,20.8,21.3,27.1,56.5,72.0,28.0,90.9,9.1,72.6,27.4,'07-08
122,111,Vince Carter,NJN,31,76,34,42,38.9,78.8,21.2,60.3,24.5,18.1,10.7,21.6,13.1,35.8,45.8,54.2,78.6,21.4,51.3,48.7,'07-08
123,124,Arron Afflalo,DET,22,75,55,20,12.9,80.1,19.9,64.5,26.8,10.9,28.3,24.6,25.0,37.7,65.2,34.8,80.0,20.0,66.7,33.3,'07-08
124,124,Bostjan Nachbar,NJN,27,75,33,42,22.1,57.0,43.0,40.9,11.1,38.2,17.2,20.9,17.8,29.8,68.9,31.1,98.9,1.1,80.4,19.6,'07-08
125,124,Hakim Warrick,MEM,25,75,20,55,23.4,92.6,7.4,73.9,26.1,4.6,8.7,21.5,14.1,47.9,64.1,35.9,92.3,7.7,65.2,34.8,'07-08
126,124,Kirk Hinrich,CHI,27,75,31,44,31.7,69.9,30.1,57.1,35.0,29.2,11.5,13.7,15.5,22.0,24.8,75.2,91.7,8.3,41.8,58.2,'07-08
127,124,Kyle Korver,UTA,27,75,50,25,23.1,48.5,51.5,38.9,25.7,45.0,10.1,16.1,13.5,13.2,86.8,13.2,95.5,4.5,90.6,9.4,'07-08
128,124,LeBron James,CLE,23,75,45,30,40.4,78.1,21.9,60.5,16.4,15.1,17.3,24.4,16.4,44.1,33.3,66.7,39.8,60.2,34.3,65.7,'07-08
129,124,Marko Jaric,MIN,29,75,20,55,29.2,75.9,24.1,58.3,27.7,22.2,10.1,19.5,17.4,30.6,45.9,54.1,89.1,10.9,54.6,45.4,'07-08
130,124,Martell Webster,POR,21,75,38,37,28.4,51.7,48.3,38.5,20.0,46.2,11.6,15.3,18.1,18.5,65.6,34.4,95.9,4.1,79.1,20.9,'07-08
131,124,Maurice Evans,ORL,29,75,46,29,22.9,61.7,38.3,54.5,7.5,36.6,22.6,8.9,18.8,47.0,65.2,34.8,91.4,8.6,73.3,26.7,'07-08
132,124,Nick Young,WAS,23,75,36,39,15.4,79.1,20.9,60.6,29.9,21.4,11.6,18.0,13.9,30.7,24.7,75.3,90.0,10.0,37.1,62.9,'07-08
133,124,Raja Bell,PHX,31,75,48,27,35.3,41.7,58.3,31.7,22.0,59.4,17.8,8.9,12.4,9.7,75.9,24.1,97.7,2.3,88.0,12.0,'07-08
134,124,Rashad McCants,MIN,23,75,20,55,26.9,63.0,37.0,51.3,21.4,38.2,9.4,10.5,14.0,30.0,28.3,71.7,78.9,21.1,45.1,54.9,'07-08
135,124,Royal Ivey,MIL,26,75,22,53,19.2,71.7,28.3,54.5,23.4,25.1,16.0,20.4,18.9,31.1,63.2,36.8,100,0.0,71.8,28.2,'07-08
136,124,Tony Allen,BOS,26,75,61,14,18.3,85.3,14.7,61.1,11.3,10.9,18.0,28.0,22.9,49.8,49.0,51.0,100,0.0,54.4,45.6,'07-08
137,124,Troy Murphy,IND,28,75,33,42,28.1,65.9,34.1,48.3,20.1,30.8,9.8,20.9,13.0,28.2,65.6,34.4,98.9,1.1,75.6,24.4,'07-08
138,124,Wally Szczerbiak,CLE,31,75,24,51,23.2,69.8,30.2,51.3,31.6,31.4,11.6,17.3,11.3,19.7,66.1,33.9,94.4,5.6,74.3,25.7,'07-08
139,140,Brandon Roy,POR,23,74,40,34,37.7,81.6,18.4,64.7,28.1,15.5,7.1,19.8,14.1,36.6,27.5,72.5,87.7,12.3,35.8,64.2,'07-08
140,140,Brevin Knight,LAC,32,74,22,52,22.6,98.2,1.8,81.7,61.5,0.0,9.5,18.3,19.2,20.1,67.4,32.6,0.0,0.0,67.4,32.6,'07-08
141,140,JR Smith,DEN,22,74,44,30,19.2,42.1,57.9,34.0,5.7,51.9,20.7,14.1,18.3,28.2,46.1,53.9,84.7,15.3,65.6,34.4,'07-08
142,140,Jacque Vaughn,SAS,33,74,49,25,15.4,96.5,3.5,77.1,40.5,2.9,5.9,20.0,12.7,36.6,45.8,54.2,66.7,33.3,46.3,53.7,'07-08
143,140,James Posey,BOS,31,74,60,14,24.6,32.6,67.4,24.6,1.8,58.3,9.7,17.1,23.7,22.8,73.1,26.9,91.5,8.5,84.4,15.6,'07-08
144,140,Jason Collins,MEM,29,74,28,46,15.8,99.1,0.9,75.7,14.3,0.0,1.4,24.3,15.7,61.4,67.9,32.1,0.0,0.0,67.9,32.1,'07-08
145,140,Joakim Noah,CHI,23,74,31,43,20.7,99.7,0.3,72.5,2.0,0.0,8.2,27.5,21.1,70.5,57.1,42.9,0.0,0.0,57.1,42.9,'07-08
146,140,Luke Walton,LAL,28,74,51,23,23.4,82.4,17.6,69.9,17.6,15.7,12.3,14.4,17.2,52.3,65.8,34.2,92.9,7.1,69.3,30.7,'07-08
147,140,Manu Ginobili,SAS,30,74,51,23,31.1,60.5,39.5,41.2,14.0,32.5,9.2,26.3,17.5,27.2,26.9,73.1,79.5,20.5,45.0,55.0,'07-08
148,140,Marquis Daniels,IND,27,74,36,38,20.9,81.8,18.2,70.6,13.5,13.4,16.0,16.0,21.9,57.1,40.7,59.3,92.6,7.4,46.5,53.5,'07-08
149,140,Quincy Douby,SAC,24,74,32,42,11.8,63.6,36.4,50.8,19.8,35.6,14.1,13.6,17.8,31.1,25.6,74.4,54.8,45.2,34.8,65.2,'07-08
150,140,Rafer Alston,HOU,31,74,51,23,34.1,56.0,44.0,45.6,14.2,44.3,12.6,10.1,17.8,31.4,21.7,78.3,84.6,15.4,46.4,53.6,'07-08
151,140,Thaddeus Young,PHI,20,74,38,36,21.0,96.1,3.9,84.6,13.4,3.0,27.9,12.4,21.1,71.1,65.1,34.9,100,0.0,65.9,34.1,'07-08
152,140,Tyrus Thomas,CHI,21,74,27,47,18.0,98.6,1.4,73.7,25.9,0.6,7.6,25.7,16.9,47.8,65.4,34.6,100,0.0,65.6,34.4,'07-08
153,140,Willie Green,PHI,26,74,34,40,26.6,79.4,20.6,71.2,24.3,16.6,22.5,12.2,19.1,46.9,58.2,41.8,90.2,9.8,62.5,37.5,'07-08
154,155,Bonzi Wells,NOH,31,73,44,29,21.4,91.2,8.8,72.5,17.8,5.4,17.5,22.1,20.2,54.7,67.1,32.9,91.7,8.3,68.3,31.7,'07-08
155,155,Ime Udoka,SAS,30,73,50,23,18.0,56.0,44.0,46.3,22.2,43.3,12.5,10.4,15.4,24.1,74.5,25.5,100,0.0,84.3,15.7,'07-08
156,155,Jared Dudley,CHA,22,73,29,44,19.0,88.2,11.8,73.0,28.0,6.4,8.1,20.6,15.9,45.0,64.3,35.7,100,0.0,66.3,33.7,'07-08
157,155,Jared Jeffries,NYK,26,73,20,53,18.1,90.7,9.3,77.3,14.9,4.5,10.8,18.2,11.5,62.5,59.6,40.4,100,0.0,61.1,38.9,'07-08
158,155,Luther Head,HOU,25,73,46,27,18.9,52.8,47.2,45.6,14.7,42.5,12.6,11.9,19.6,30.9,43.3,56.7,73.4,26.6,54.9,45.1,'07-08
159,155,Malik Allen,DAL,30,73,34,39,15.0,99.4,0.6,92.3,70.4,0.9,3.6,6.8,9.8,21.9,75.0,25.0,100,0.0,75.2,24.8,'07-08
160,155,Matt Barnes,GSW,28,73,42,31,19.4,59.0,41.0,55.1,9.1,32.7,22.2,12.2,22.6,46.1,61.2,38.8,96.2,3.8,71.1,28.9,'07-08
