,#,player,team,age,gp,w,l,min,pts,fgm,fga,fg%,3pm,3pa,3p%,ftm,fta,ft%,oreb,dreb,reb,ast,tov,stl,blk,pf,fp,dd2,td3,+/-,season
1497,178,Bob Sura,GSW,30,55,29,26,20.5,7.3,2.5,6.0,41.2,0.5,1.5,32.9,1.9,2.7,69.6,1.1,2.0,3.0,3.2,1.5,0.8,0.0,2.0,16.8,1.0,0.0,0.0,'02-03
1498,179,Tony Battie,BOS,27,67,34,33,25.1,7.3,3.0,5.5,53.9,0.0,0.1,20.0,1.3,1.8,74.6,2.2,4.3,6.5,0.7,0.7,0.5,1.2,2.9,20.5,5.0,0.0,2.6,'02-03
1499,180,Anthony Mason,MIL,36,65,33,32,32.6,7.2,2.9,6.0,48.6,0.0,0.0,0.0,1.3,1.8,71.8,1.4,5.0,6.4,3.2,1.2,0.5,0.2,2.3,20.5,8.0,0.0,-2.4,'02-03
1500,181,Charlie Ward,NYK,32,66,31,35,22.2,7.2,2.5,6.3,39.9,1.5,4.0,37.8,0.6,0.8,77.4,0.4,2.3,2.7,4.6,1.4,1.2,0.2,2.2,19.9,1.0,0.0,0.9,'02-03
1501,182,Todd MacCulloch,PHI,27,42,22,20,19.3,7.1,2.9,5.7,51.7,0.0,0.0,0.0,1.3,1.9,67.1,1.6,3.1,4.7,0.5,0.8,0.5,0.8,2.5,16.2,4.0,0.0,-1.3,'02-03
1502,183,Bruce Bowen,SAS,32,82,60,22,31.3,7.1,2.7,5.8,46.6,1.2,2.8,44.1,0.4,1.1,40.4,0.7,2.2,2.9,1.4,0.9,0.8,0.5,2.4,15.7,0.0,0.0,4.5,'02-03
1503,184,Chucky Atkins,DET,28,65,42,23,21.5,7.1,2.6,7.2,36.1,1.3,3.7,35.5,0.6,0.8,81.6,0.3,1.2,1.5,2.7,1.2,0.4,0.1,1.7,13.2,0.0,0.0,2.3,'02-03
1504,185,Rodney Rogers,NJN,32,68,42,26,19.2,7.0,2.7,6.7,40.2,0.6,1.9,33.3,1.0,1.3,75.6,0.9,3.0,3.9,1.6,1.3,0.7,0.5,2.8,16.3,0.0,0.0,1.0,'02-03
1505,186,Chris Whitney,ORL,31,51,17,34,20.6,7.0,2.4,6.8,35.5,1.0,3.2,30.5,1.1,1.4,82.6,0.1,1.3,1.3,2.8,1.4,0.6,0.0,1.8,13.2,0.0,0.0,-4.0,'02-03
1506,187,Jon Barry,DET,33,80,50,30,18.5,6.9,2.4,5.3,45.0,1.1,2.7,40.7,1.1,1.3,86.0,0.4,1.8,2.3,2.6,1.0,0.8,0.2,1.3,15.4,0.0,0.0,3.9,'02-03
1507,188,Damon Stoudamire,POR,29,59,32,27,22.3,6.9,2.6,7.0,37.6,0.7,1.9,38.6,0.9,1.1,79.1,0.7,1.9,2.6,3.5,1.4,0.7,0.1,1.1,16.2,1.0,0.0,1.9,'02-03
1508,189,Ben Wallace,DET,28,73,45,28,39.3,6.9,2.9,6.0,48.1,0.0,0.1,16.7,1.2,2.6,45.0,4.0,11.4,15.4,1.6,1.2,1.4,3.2,2.5,40.4,17.0,1.0,3.0,'02-03
1509,190,Devean George,LAL,25,71,45,26,22.7,6.9,2.5,6.5,39.0,0.7,1.9,37.1,1.2,1.5,79.0,1.3,2.7,4.0,1.3,0.9,0.8,0.5,2.5,16.8,1.0,0.0,1.0,'02-03
1510,191,Vincent Yarbrough,DEN,22,59,9,50,23.4,6.9,2.8,7.3,39.3,0.4,1.3,26.9,0.8,1.1,79.0,0.6,2.1,2.7,2.2,1.4,1.0,0.6,2.5,16.7,0.0,0.0,-3.0,'02-03
1511,192,Mehmet Okur,DET,24,72,43,29,19.0,6.9,2.5,5.9,42.6,0.5,1.6,33.9,1.3,1.8,73.3,1.6,3.0,4.7,1.0,0.9,0.3,0.5,2.3,15.7,3.0,0.0,1.7,'02-03
1512,193,Jelani McCoy,TOR,25,67,17,50,20.4,6.8,2.9,5.9,49.1,0.0,0.0,0.0,1.0,1.9,54.8,1.4,3.9,5.3,0.6,1.4,0.4,0.9,2.4,16.6,4.0,0.0,-4.7,'02-03
1513,194,Rod Strickland,MIN,36,47,30,17,20.3,6.8,2.6,5.9,43.2,0.0,0.2,9.1,1.7,2.3,73.8,0.4,1.6,2.0,4.6,1.6,1.0,0.1,1.2,17.8,1.0,0.0,0.5,'02-03
1514,195,Shawn Kemp,ORL,33,79,41,38,20.6,6.8,2.7,6.4,41.8,0.0,0.0,0.0,1.5,2.0,74.2,1.9,3.8,5.7,0.7,1.3,0.8,0.4,3.0,17.2,4.0,0.0,-1.2,'02-03
1515,196,Steven Smith,SAS,34,53,40,13,19.5,6.8,2.1,5.5,38.8,0.7,2.2,33.1,1.8,2.2,83.3,0.4,1.5,1.9,1.3,0.8,0.5,0.2,1.5,12.3,1.0,0.0,0.8,'02-03
1516,197,Shawn Bradley,DAL,31,81,59,22,21.3,6.7,2.5,4.6,53.6,0.0,0.0,0.0,1.7,2.2,80.6,1.9,4.0,5.9,0.7,0.8,0.8,2.1,3.0,22.6,10.0,0.0,3.8,'02-03
1517,198,Keon Clark,SAC,28,80,58,22,22.2,6.7,2.8,5.6,50.1,0.0,0.1,0.0,1.1,1.6,65.6,1.7,3.9,5.6,1.0,1.2,0.5,1.9,2.8,20.8,5.0,0.0,2.4,'02-03
1518,199,Hedo Turkoglu,SAC,24,67,47,20,17.6,6.7,2.5,5.8,42.2,0.4,1.2,37.2,1.3,1.6,80.0,0.5,2.3,2.8,1.3,0.7,0.4,0.2,1.9,12.9,0.0,0.0,-0.9,'02-03
1519,200,Eduardo Najera,DAL,26,48,36,12,22.9,6.7,2.7,4.8,55.8,0.0,0.0,0.0,1.3,1.9,68.1,1.9,2.8,4.6,1.0,0.5,0.8,0.5,2.7,17.1,3.0,0.0,5.7,'02-03
1520,201,Zeljko Rebraca,DET,31,30,20,10,16.3,6.6,2.7,4.8,55.2,0.0,0.0,0.0,1.3,1.6,79.2,0.9,2.2,3.1,0.3,1.0,0.2,0.6,2.6,12.1,0.0,0.0,1.0,'02-03
1521,202,Clar. Weatherspoon,NYK,32,79,36,43,25.6,6.6,2.4,5.2,44.9,0.0,0.0,0.0,1.9,2.5,76.8,2.7,4.9,7.6,0.9,0.8,0.9,0.5,2.2,20.2,6.0,0.0,-1.2,'02-03
1522,203,Jonathan Bender,IND,22,46,31,15,17.8,6.6,2.4,5.5,44.1,0.4,1.2,35.8,1.3,1.8,71.4,0.9,2.0,2.9,0.9,0.9,0.2,1.2,1.9,14.7,1.0,0.0,-0.5,'02-03
1523,204,Robert Horry,LAL,32,80,49,31,29.3,6.5,2.3,6.0,38.7,0.6,2.2,28.8,1.3,1.7,76.9,2.3,4.2,6.4,2.9,1.4,1.2,0.8,3.1,23.1,2.0,0.0,2.6,'02-03
1524,205,Kevin Ollie,SEA,30,82,44,38,23.2,6.5,2.4,5.4,45.1,0.0,0.1,33.3,1.6,2.2,75.3,0.3,1.9,2.2,3.5,0.9,0.8,0.1,1.5,16.3,1.0,0.0,1.5,'02-03
1525,206,Erick Strickland,IND,29,71,40,31,18.0,6.5,2.3,5.4,42.9,0.9,2.3,38.8,1.0,1.2,80.5,0.3,1.7,2.0,2.9,1.4,0.5,0.1,1.6,13.8,2.0,0.0,0.7,'02-03
1526,207,Juan Dixon,WAS,24,42,18,24,15.4,6.4,2.5,6.5,38.4,0.6,2.0,29.8,0.9,1.1,80.4,0.3,1.4,1.7,1.0,1.0,0.6,0.1,1.3,11.0,0.0,0.0,-0.8,'02-03
1527,208,Mike Batiste,MEM,25,75,28,47,16.7,6.4,2.6,6.2,42.2,0.2,1.1,22.2,0.9,1.2,78.4,1.1,2.3,3.4,0.7,0.9,0.6,0.2,1.6,13.0,1.0,0.0,-1.8,'02-03
1528,209,Keyon Dooling,LAC,23,55,21,34,17.6,6.4,2.3,6.0,38.9,0.9,2.5,36.0,0.8,1.0,77.2,0.2,1.1,1.3,1.6,1.1,0.4,0.1,1.7,10.9,0.0,0.0,-2.5,'02-03
1529,210,Cherokee Parks,LAC,30,30,9,21,21.5,6.3,2.7,5.4,50.3,0.0,0.1,50.0,0.8,1.3,60.5,1.5,2.9,4.4,0.7,0.6,0.5,0.7,1.7,15.6,0.0,0.0,-5.9,'02-03
1530,211,Brendan Haywood,WAS,23,81,36,45,23.8,6.2,2.1,4.2,51.0,0.0,0.0,0.0,1.9,3.0,63.3,2.4,2.6,5.0,0.4,0.8,0.4,1.5,2.8,17.5,2.0,0.0,0.0,'02-03
1531,212,Smush Parker,CLE,22,66,15,51,16.7,6.2,2.1,5.1,40.2,0.6,1.8,32.2,1.5,1.8,83.1,0.4,1.4,1.8,2.5,2.0,0.7,0.2,1.6,12.7,0.0,0.0,-3.2,'02-03
1532,213,Aaron Williams,NJN,31,81,49,32,19.8,6.2,2.5,5.4,45.3,0.0,0.0,0.0,1.3,1.6,78.5,1.7,2.4,4.1,1.1,1.0,0.3,0.7,2.5,14.8,1.0,0.0,0.6,'02-03
1533,214,Elden Campbell,SEA,34,56,28,28,15.5,6.1,2.1,5.3,39.7,0.0,0.0,0.0,1.9,2.4,80.1,0.8,2.4,3.2,0.9,0.9,0.6,0.7,2.3,14.3,0.0,0.0,0.8,'02-03
1534,215,Arvydas Sabonis,POR,38,78,48,30,15.4,6.1,2.2,4.6,47.6,0.0,0.1,50.0,1.7,2.1,78.7,1.1,3.2,4.3,1.8,1.0,0.8,0.6,1.8,17.3,1.0,0.0,2.6,'02-03
1535,216,Kenny Anderson,NOH,32,61,31,30,18.6,6.1,2.7,6.3,42.7,0.0,0.1,14.3,0.7,0.9,78.9,0.5,1.7,2.2,3.2,1.2,1.0,0.1,1.7,15.4,0.0,0.0,-0.6,'02-03
1536,217,Walter McCarty,BOS,29,82,44,38,23.8,6.1,2.1,5.1,41.4,1.1,3.0,36.7,0.7,1.2,62.2,0.8,2.7,3.5,1.3,0.8,1.0,0.3,2.3,15.3,0.0,0.0,-0.9,'02-03
1537,218,Greg Buckner,PHI,26,75,45,30,20.2,6.0,2.5,5.3,46.5,0.2,0.7,27.3,0.9,1.1,80.2,1.0,1.9,2.9,1.3,0.8,1.0,0.2,2.7,14.1,0.0,0.0,1.1,'02-03
1538,219,Brian Skinner,PHI,27,77,45,32,18.0,6.0,2.4,4.3,55.0,0.0,0.0,0.0,1.3,2.1,60.2,1.8,3.0,4.8,0.2,0.8,0.6,0.7,2.3,15.2,3.0,0.0,-0.6,'02-03
1539,220,Gary Trent,MIN,28,80,50,30,15.3,6.0,2.6,4.9,53.5,0.0,0.0,0.0,0.8,1.3,59.4,1.3,2.3,3.6,1.0,0.7,0.4,0.3,1.8,13.1,3.0,0.0,-1.3,'02-03
1540,221,Chris Mihm,CLE,23,52,11,41,15.5,5.9,2.2,5.5,40.4,0.0,0.1,0.0,1.5,2.0,72.4,1.8,2.7,4.4,0.5,0.9,0.3,0.7,2.4,14.4,1.0,0.0,-2.3,'02-03
1541,222,Jacque Vaughn,ORL,28,80,41,39,21.1,5.9,2.3,5.1,44.8,0.1,0.4,23.5,1.2,1.6,77.6,0.3,1.2,1.5,2.9,1.2,0.8,0.0,2.1,13.3,1.0,0.0,0.0,'02-03
1542,223,Jason Caffey,MIL,30,51,24,27,17.5,5.8,2.2,4.9,45.6,0.0,0.0,0.0,1.4,2.1,65.1,1.3,2.1,3.5,0.7,1.1,0.4,0.3,2.4,11.9,2.0,0.0,-0.9,'02-03
1543,224,Speedy Claxton,SAS,25,30,23,7,15.6,5.8,2.2,4.8,46.2,0.0,0.4,0.0,1.3,1.9,68.4,0.7,1.1,1.9,2.5,1.2,0.7,0.2,1.4,13.5,1.0,0.0,0.1,'02-03
1544,225,Jeff McInnis,POR,28,75,47,28,17.5,5.8,2.5,5.6,44.4,0.1,0.5,17.1,0.7,0.9,74.6,0.3,1.0,1.3,2.3,1.0,0.3,0.0,1.6,10.6,0.0,0.0,-2.0,'02-03
1545,226,Dikembe Mutombo,NJN,37,24,15,9,21.4,5.8,2.0,5.5,37.4,0.0,0.0,0.0,1.7,2.3,72.7,2.3,4.1,6.4,0.8,1.4,0.2,1.5,2.3,18.3,0.0,0.0,4.2,'02-03
1546,227,Eddie Robinson,CHI,27,64,22,42,21.2,5.7,2.4,4.9,49.2,0.0,0.2,21.4,0.8,1.0,81.0,1.2,1.9,3.1,1.0,0.8,1.0,0.2,1.9,13.7,0.0,0.0,-1.4,'02-03
1547,228,Mike Dunleavy,GSW,22,82,38,44,15.9,5.7,2.0,5.1,40.3,0.6,1.8,34.7,1.0,1.2,78.0,0.8,1.8,2.6,1.3,1.0,0.6,0.2,1.5,12.3,0.0,0.0,0.8,'02-03
1548,228,Scott Padgett,UTA,27,82,47,35,16.1,5.7,2.1,5.2,40.2,0.5,1.6,33.8,1.0,1.3,75.7,1.0,2.3,3.3,1.0,0.9,0.5,0.3,1.8,12.8,1.0,0.0,0.9,'02-03
1549,230,Jason Collins,NJN,24,81,48,33,23.4,5.7,1.7,4.2,41.4,0.0,0.0,0.0,2.2,2.9,76.3,1.7,2.9,4.5,1.1,1.0,0.6,0.5,3.1,15.1,0.0,0.0,3.7,'02-03
1550,231,Jeff Trepagnier,DEN,23,8,1,7,12.1,5.6,2.1,5.0,42.5,0.5,1.0,50.0,0.9,0.9,100,1.0,1.0,2.0,0.8,1.0,1.0,0.0,0.6,11.2,0.0,0.0,-0.6,'02-03
1551,232,Damone Brown,TOR,24,5,1,4,23.0,5.6,2.2,7.0,31.4,0.0,0.4,0.0,1.2,1.6,75.0,0.6,2.4,3.0,0.6,1.2,0.2,0.0,2.8,9.5,0.0,0.0,-1.6,'02-03
1552,233,Vladimir Stepania,MIA,27,79,24,55,20.2,5.6,2.3,5.4,43.3,0.0,0.0,0.0,0.9,1.7,53.0,2.7,4.3,7.0,0.3,0.9,0.6,0.5,2.1,16.8,7.0,0.0,-2.1,'02-03
1553,234,Tyrone Hill,PHI,35,56,21,35,24.2,5.6,2.3,5.5,42.2,0.0,0.0,0.0,1.0,1.4,67.5,2.3,4.7,7.0,0.7,1.2,0.8,0.5,3.1,17.7,7.0,0.0,-3.4,'02-03
1554,235,Lee Nailon,NYK,28,38,12,26,10.7,5.5,2.2,5.0,44.2,0.0,0.0,0.0,1.1,1.3,82.4,0.8,1.0,1.8,0.7,0.8,0.2,0.1,1.2,8.6,0.0,0.0,-1.0,'02-03
1555,236,Walt Williams,DAL,33,66,49,17,17.6,5.5,2.0,5.2,39.3,1.0,2.6,37.4,0.5,0.8,62.0,0.8,2.3,3.1,0.9,0.5,0.6,0.4,2.1,13.2,1.0,0.0,1.8,'02-03
1556,237,Earl Watson,MEM,24,79,27,52,17.2,5.5,2.2,4.9,43.5,0.4,1.2,34.1,0.8,1.1,72.1,0.6,1.5,2.1,2.8,1.1,1.1,0.2,1.7,15.0,0.0,0.0,-0.3,'02-03
1557,238,Marc Jackson,MIN,28,77,49,28,13.5,5.5,2.0,4.5,43.8,0.0,0.0,100,1.5,1.9,76.5,1.1,1.8,2.9,0.5,0.8,0.3,0.4,1.8,11.0,3.0,0.0,0.3,'02-03
1558,239,Jarron Collins,UTA,24,22,12,10,19.1,5.5,1.7,3.9,44.2,0.0,0.0,0.0,2.0,2.8,71.0,1.5,1.3,2.7,0.6,0.9,0.2,0.3,3.2,10.3,0.0,0.0,-1.6,'02-03
1559,239,Mamadou N'diaye,TOR,28,22,5,17,16.6,5.5,2.0,4.4,44.8,0.0,0.0,0.0,1.5,2.1,72.3,1.3,2.4,3.7,0.3,1.0,0.4,1.5,2.6,14.9,0.0,0.0,-1.0,'02-03
1560,241,Jerome James,SEA,27,51,25,26,15.0,5.4,2.2,4.5,47.8,0.0,0.0,0.0,1.1,1.8,58.7,1.5,2.7,4.2,0.5,1.5,0.2,1.6,3.3,15.3,1.0,0.0,0.3,'02-03
1561,242,Greg Ostertag,UTA,30,81,47,34,23.8,5.4,2.1,4.0,51.8,0.0,0.0,0.0,1.2,2.4,51.0,2.2,4.0,6.2,0.7,1.3,0.2,1.8,2.9,18.8,6.0,0.0,3.6,'02-03
1562,243,Adonal Foyle,GSW,28,82,38,44,21.8,5.4,2.3,4.2,53.6,0.0,0.0,0.0,0.9,1.3,67.3,2.1,3.8,6.0,0.5,0.9,0.5,2.5,2.6,21.3,4.0,0.0,0.9,'02-03
1563,244,Horace Grant,ORL,37,5,3,2,17.0,5.2,2.6,5.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.2,1.6,1.4,0.2,0.6,0.0,1.0,10.8,0.0,0.0,-2.8,'02-03
1564,245,Vin Baker,BOS,31,52,30,22,18.2,5.2,1.9,4.0,47.8,0.0,0.1,0.0,1.4,2.1,67.3,1.7,2.1,3.8,0.6,1.2,0.4,0.6,2.8,12.4,0.0,0.0,-1.6,'02-03
1565,246,Robert Pack,NOH,34,28,16,12,15.6,5.2,1.9,4.6,40.3,0.0,0.2,0.0,1.5,2.0,74.5,0.4,1.4,1.8,2.9,1.4,0.9,0.0,1.3,13.0,1.0,0.0,-3.0,'02-03
1566,247,Chris Andersen,DEN,24,59,13,46,15.3,5.2,1.9,4.8,40.0,0.0,0.0,0.0,1.3,2.4,55.0,1.8,2.8,4.6,0.5,1.0,0.5,1.0,1.5,15.1,0.0,0.0,-1.9,'02-03
1567,248,Austin Croshere,IND,28,49,29,20,12.9,5.1,1.8,4.3,41.1,0.6,1.4,39.1,1.1,1.3,81.5,0.8,2.3,3.2,1.1,0.6,0.1,0.3,1.0,11.2,0.0,0.0,0.6,'02-03
1568,249,Casey Jacobsen,PHX,22,72,38,34,15.9,5.1,1.7,4.5,37.3,0.7,2.3,31.5,1.0,1.5,68.6,0.4,0.8,1.2,1.0,0.8,0.5,0.1,1.3,9.0,0.0,0.0,1.7,'02-03
1569,250,Junior Harrington,DEN,22,82,17,65,24.4,5.1,2.1,5.7,36.2,0.1,0.3,25.0,0.9,1.4,65.2,0.5,2.5,3.0,3.4,1.9,1.0,0.2,3.0,15.4,1.0,0.0,-3.6,'02-03
1570,251,Michael Bradley,TOR,24,67,20,47,19.6,5.0,2.3,4.7,48.1,0.0,0.1,16.7,0.5,1.0,52.2,2.4,3.7,6.1,1.0,1.1,0.2,0.5,1.9,14.9,5.0,0.0,-3.3,'02-03
1571,252,LaPhonso Ellis,MIA,33,55,17,38,14.2,5.0,1.8,4.8,38.2,0.5,1.9,25.2,0.9,1.2,75.8,0.8,2.1,2.9,0.3,0.6,0.3,0.3,1.6,9.9,0.0,0.0,0.2,'02-03
1572,253,Milt Palacio,CLE,25,80,17,63,24.7,5.0,2.0,4.9,41.8,0.1,0.5,21.6,0.8,1.1,74.7,0.6,2.3,2.9,3.2,1.6,0.9,0.2,2.1,14.9,1.0,0.0,-5.9,'02-03
1573,254,Mark Blount,BOS,27,81,25,56,17.4,5.0,1.9,4.3,43.2,0.0,0.0,0.0,1.2,1.7,72.7,1.4,2.4,3.8,0.7,1.3,0.5,0.8,2.3,13.4,1.0,0.0,-3.8,'02-03
1574,255,Tim Hardaway,IND,36,10,7,3,12.6,4.9,1.8,4.9,36.7,1.1,3.1,35.5,0.2,0.4,50.0,0.1,1.4,1.5,2.4,1.1,0.9,0.0,0.8,11.9,0.0,0.0,3.7,'02-03
1575,256,Jake Tsakalidis,PHX,24,33,18,15,16.4,4.9,1.8,4.1,45.2,0.0,0.0,0.0,1.2,1.8,67.2,1.4,2.3,3.7,0.4,0.8,0.2,0.5,2.4,11.2,0.0,0.0,-2.2,'02-03
1576,257,Michael Dickerson,MEM,28,6,2,4,14.6,4.8,1.7,4.0,41.7,0.7,1.8,36.4,0.8,0.8,100,0.2,0.8,1.0,1.3,1.0,0.8,0.2,2.7,10.0,0.0,0.0,-1.5,'02-03
1577,258,Sean Lampley,MIA,23,35,8,27,13.9,4.8,1.6,3.7,43.4,0.0,0.1,0.0,1.6,2.3,69.5,0.7,1.6,2.4,0.9,0.7,0.2,0.1,1.2,9.1,0.0,0.0,-0.1,'02-03
1578,259,Chris Mills,GSW,33,21,10,11,12.6,4.8,1.9,5.0,36.8,0.3,1.2,28.0,0.8,0.9,88.9,0.9,1.5,2.4,1.0,0.5,0.3,0.1,1.4,10.2,0.0,0.0,0.1,'02-03
1579,260,Alan Henderson,ATL,30,82,35,47,18.2,4.8,1.9,4.0,46.8,0.0,0.0,0.0,1.1,1.7,63.8,1.9,3.0,4.9,0.5,0.7,0.4,0.4,2.0,13.0,2.0,0.0,-2.6,'02-03
1580,261,Chris Crawford,ATL,28,5,1,4,7.6,4.8,1.6,2.6,61.5,0.2,0.6,33.3,1.4,1.6,87.5,0.6,0.8,1.4,0.2,0.4,0.4,0.6,1.4,9.4,0.0,0.0,-0.8,'02-03
1581,262,Etan Thomas,WAS,25,38,21,17,13.5,4.8,1.6,3.3,49.2,0.0,0.0,0.0,1.6,2.5,63.8,1.8,2.5,4.3,0.1,0.9,0.2,0.6,1.7,11.7,1.0,0.0,-0.6,'02-03
1582,263,Tom Gugliotta,PHX,33,27,12,15,16.5,4.8,2.2,4.9,45.5,0.0,0.0,0.0,0.3,0.3,100,0.9,2.8,3.7,1.1,1.1,0.5,0.2,1.3,11.9,1.0,0.0,-2.4,'02-03
1583,264,Lonny Baxter,CHI,24,55,18,37,12.4,4.8,1.7,3.7,46.6,0.0,0.0,0.0,1.3,1.9,68.0,1.2,1.8,3.0,0.3,0.8,0.2,0.4,2.5,9.7,1.0,0.0,-1.0,'02-03
1584,265,Andrew DeClercq,ORL,30,77,38,39,17.3,4.7,1.9,3.6,53.4,0.0,0.0,0.0,0.9,1.4,64.4,1.8,2.6,4.4,0.7,1.1,0.5,0.5,3.4,12.9,1.0,0.0,1.4,'02-03
1585,266,Bo Outlaw,PHX,32,80,43,37,22.5,4.7,1.9,3.5,55.0,0.0,0.0,0.0,0.9,1.5,62.1,1.7,2.9,4.6,1.4,1.0,0.6,0.9,2.4,15.9,1.0,0.0,2.0,'02-03
1586,267,Tony Massenburg,UTA,35,58,35,23,13.6,4.7,1.8,4.0,44.8,0.0,0.0,0.0,1.1,1.4,77.4,1.0,1.7,2.7,0.3,0.9,0.3,0.3,2.5,9.4,1.0,0.0,-1.6,'02-03
1587,268,Gerald Wallace,SAC,20,47,35,12,12.2,4.7,1.9,3.9,49.2,0.0,0.1,25.0,0.8,1.6,52.7,0.8,1.9,2.7,0.5,0.9,0.5,0.3,1.4,10.2,2.0,0.0,0.7,'02-03
1588,269,Mark Jackson,UTA,38,82,47,35,17.9,4.7,1.8,4.5,39.8,0.3,1.2,28.4,0.7,1.0,76.3,0.4,1.7,2.1,4.6,1.9,0.6,0.0,1.1,14.1,0.0,0.0,-0.3,'02-03
1589,270,DeShawn Stevenson,UTA,22,61,33,28,12.5,4.6,1.9,4.7,40.1,0.1,0.2,33.3,0.8,1.1,69.1,0.4,1.0,1.4,0.7,0.8,0.4,0.1,0.9,7.9,0.0,0.0,-2.7,'02-03
1590,271,Damon Jones,SAC,26,49,35,14,14.5,4.6,1.6,4.3,38.1,0.9,2.5,36.4,0.4,0.6,74.1,0.2,1.2,1.4,1.6,0.5,0.4,0.1,0.9,9.6,0.0,0.0,0.8,'02-03
1591,271,Nazr Mohammed,ATL,25,35,12,23,12.9,4.6,1.9,4.5,42.1,0.0,0.0,0.0,0.7,1.2,63.4,1.3,2.3,3.7,0.2,0.7,0.5,0.6,2.3,11.7,0.0,0.0,-3.0,'02-03
1592,273,Kelvin Cato,HOU,28,73,37,36,17.2,4.5,1.8,3.5,52.0,0.0,0.1,0.0,0.9,1.7,53.2,1.8,4.1,5.9,0.3,0.8,0.5,1.2,2.4,16.3,1.0,0.0,0.1,'02-03
1593,274,Melvin Ely,LAC,25,52,17,35,15.4,4.5,1.8,3.6,49.5,0.0,0.0,0.0,1.0,1.4,70.3,1.2,2.1,3.3,0.3,1.0,0.2,0.6,1.8,10.4,1.0,0.0,0.8,'02-03
1594,275,Bryon Russell,WAS,32,70,31,39,19.9,4.5,1.5,4.4,35.3,0.7,2.0,32.9,0.8,1.0,76.8,0.6,2.4,3.0,1.0,0.8,1.0,0.1,1.9,12.1,0.0,0.0,-1.6,'02-03
1595,276,George Lynch,NOH,32,81,47,34,18.5,4.5,1.8,4.4,40.9,0.3,1.0,35.4,0.5,0.9,55.4,1.7,2.6,4.4,1.3,0.6,0.8,0.2,1.7,14.1,2.0,0.0,1.6,'02-03
1596,277,Scot Pollard,SAC,28,23,18,5,14.1,4.5,1.7,3.8,46.0,0.0,0.0,0.0,1.0,1.7,60.5,2.0,2.6,4.6,0.3,0.7,0.6,0.7,2.2,13.4,3.0,0.0,4.1,'02-03
1597,278,Corey Benjamin,ATL,25,9,5,4,16.7,4.4,1.4,4.8,30.2,0.2,1.4,15.4,1.3,1.8,75.0,1.1,2.3,3.4,1.1,0.7,0.1,0.2,2.2,10.6,0.0,0.0,-1.8,'02-03
1598,279,Wang Zhi-zhi,LAC,25,41,13,28,10.0,4.4,1.5,4.0,38.3,0.4,1.1,34.0,1.0,1.4,72.4,0.6,1.2,1.9,0.2,0.8,0.2,0.2,1.0,7.6,0.0,0.0,-0.3,'02-03
1599,280,Tremaine Fowlkes,LAC,27,37,13,24,15.5,4.4,1.5,3.5,43.8,0.1,0.2,22.2,1.4,1.6,84.7,1.1,1.7,2.8,0.6,0.5,0.7,0.1,1.7,10.4,0.0,0.0,2.5,'02-03
1600,281,Samaki Walker,LAL,27,67,39,28,18.6,4.4,1.7,4.1,42.0,0.0,0.0,0.0,1.0,1.5,65.3,1.7,3.8,5.5,1.0,0.8,0.3,0.8,2.1,15.0,3.0,0.0,-1.4,'02-03
1601,282,Bimbo Coles,BOS,35,35,7,28,19.7,4.4,1.6,4.8,33.3,0.2,0.9,21.9,1.0,1.2,83.3,0.3,1.4,1.7,2.1,0.8,0.5,0.1,1.7,10.5,0.0,0.0,-3.1,'02-03
1602,283,Slava Medvedenko,LAL,24,58,34,24,10.7,4.4,1.9,4.4,43.4,0.0,0.0,0.0,0.5,0.7,72.1,1.1,1.3,2.4,0.3,0.6,0.2,0.1,2.0,8.1,0.0,0.0,-1.0,'02-03
1603,284,Adrian Griffin,DAL,28,74,56,18,18.5,4.4,2.0,4.6,43.3,0.1,0.3,25.0,0.4,0.4,84.4,1.2,2.4,3.6,1.4,0.6,1.0,0.1,2.1,13.5,0.0,0.0,2.5,'02-03
1604,285,Monty Williams,PHI,31,21,12,9,13.2,4.4,1.6,3.8,42.5,0.0,0.1,0.0,1.1,1.5,75.0,0.6,1.6,2.1,1.2,0.8,0.6,0.2,1.6,10.4,0.0,0.0,2.4,'02-03
1605,286,Michael Doleac,NYK,26,75,36,39,13.9,4.4,1.9,4.6,42.6,0.0,0.0,0.0,0.5,0.6,78.3,0.9,2.1,2.9,0.6,0.7,0.2,0.2,2.0,9.3,0.0,0.0,-1.2,'02-03
1606,287,Moochie Norris,HOU,29,82,43,39,16.8,4.4,1.6,4.0,40.6,0.1,0.5,24.4,1.0,1.4,68.4,0.5,1.5,1.9,2.4,1.0,0.7,0.0,0.9,11.4,0.0,0.0,-0.2,'02-03
1607,288,Tierre Brown,CLE,24,15,4,11,11.2,4.3,1.8,3.9,45.8,0.0,0.1,0.0,0.7,0.9,78.6,0.5,1.5,2.0,2.6,1.5,0.9,0.0,0.6,11.8,0.0,0.0,1.1,'02-03
1608,289,Pat Burke,ORL,29,62,30,32,12.7,4.3,1.8,4.8,38.2,0.0,0.1,14.3,0.6,0.9,69.0,0.9,1.4,2.4,0.4,0.8,0.3,0.4,1.6,9.1,0.0,0.0,-3.2,'02-03
1609,290,Sean Rooks,LAC,33,70,21,49,19.2,4.2,1.8,4.2,42.1,0.0,0.0,0.0,0.7,0.8,81.0,0.8,2.3,3.1,1.0,0.9,0.5,0.6,2.5,11.8,0.0,0.0,-4.4,'02-03
