,player,offrtg,defrtg,netrtg,ast/to,oreb%,dreb%,to_ratio,ts%,pace,pie,poss,dreb,stl%,%blk,def_ws,est._offrtg,est._defrtg,est._ast_ratio,est._oreb%,est._dreb%,est._to_ratio,est._usg%,est._pace,fbps,pitp,blk,pf,pfd,%fga_2pt,%pts_2pt_mr,%pts_3pt,%pts_fbps,%pts_ft,%pts_offto,2fgm_%uast,3fgm_%uast,fg%,3p%,ft%,%3pm,%fta,%reb,%ast,%tov,%pf,%pfd,%pts,weight,height,age,position,inflation_salary,season,obbs,+/-
792,Travis Knight,89.0,98.8,-9.8,0.3,10.5,13.0,17.1,40.1,91.22,0.3,811,1.1,16.9,34.5,0.035,89.6,100.0,5.1,12.1,15.0,17.2,16.2,90.36,0.0,0.8,0.2,1.9,0.0,100.0,42.9,0.0,2.0,16.3,16.3,26.8,0.0,36.3,0.0,76.2,0.0,11.6,27.3,4.9,19.7,42.8,0.0,13.6,235,213.36,27,C,5976000.0,2002,0.3877551020408163,-1.9
793,Aaron McKie,98.8,95.3,3.5,1.92,1.8,11.2,11.4,54.0,91.59,12.8,2811,3.5,21.8,9.6,0.157,98.7,95.3,21.9,2.0,12.5,11.4,19.9,91.57,1.6,3.5,0.3,1.5,0.0,73.9,29.3,26.1,13.1,16.3,17.4,51.5,3.9,44.9,39.8,78.7,51.5,15.3,14.3,29.5,20.0,12.6,0.0,21.1,209,195.58,29,SG,6640000.0,2002,0.5416666666666666,2.4
794,Walt Williams,103.6,106.4,-2.8,1.3,3.3,11.4,9.9,53.8,90.99,7.7,2117,2.6,13.4,7.8,0.037,101.9,105.9,12.8,3.8,12.9,9.8,19.5,91.93,1.4,2.2,0.2,2.2,0.0,53.8,15.6,52.0,14.4,8.9,13.1,39.8,0.0,41.9,42.6,78.4,44.6,10.0,17.1,14.8,16.9,24.4,0.2,20.5,230,203.2,32,SF,8300000.0,2002,0.3333333333333333,-1.4
795,Bimbo Coles,92.6,108.2,-15.6,3.45,1.8,6.6,10.3,45.9,90.27,6.4,1313,0.9,13.7,4.4,0.014,92.9,107.7,35.6,2.1,7.5,10.3,13.2,90.31,0.2,0.8,0.1,1.3,0.0,86.3,44.3,8.1,7.4,22.1,12.8,36.5,0.0,38.4,20.0,89.2,8.9,11.1,9.8,36.1,14.5,18.7,0.0,12.3,182,187.96,34,PG,4108500.0,2002,0.3191489361702128,-4.0
796,Donnell Harvey,98.6,97.9,0.7,1.12,9.3,17.5,10.1,52.6,92.99,9.8,1626,3.1,14.9,27.3,0.078,97.3,98.2,11.3,10.8,20.6,10.1,15.4,93.49,0.7,4.0,0.5,2.4,0.0,100.0,11.1,0.0,13.0,20.0,23.0,38.9,0.0,49.8,0.0,60.0,0.0,20.6,30.8,10.0,12.1,27.3,0.0,16.8,220,203.2,21,PF,1538820.0,2002,0.5319148936170213,-0.2
797,Etan Thomas,100.4,99.1,1.3,0.23,8.9,20.6,12.1,55.3,91.94,10.4,1190,2.7,17.2,49.3,0.052,100.0,100.1,2.8,10.4,23.0,12.1,15.4,91.67,0.3,3.0,0.7,1.6,0.0,100.0,10.8,0.0,6.4,20.2,18.2,34.6,0.0,53.6,0.0,55.4,0.0,25.3,32.3,2.4,14.1,26.0,0.0,17.0,260,208.28,24,C,2478380.0,2002,0.425531914893617,0.4
798,Gilbert Arenas,100.8,106.1,-5.3,1.79,3.2,7.5,13.5,56.2,99.88,10.4,2395,1.9,35.0,6.8,0.042,99.9,106.5,24.0,3.6,8.3,13.4,19.7,100.13,2.3,3.8,0.2,2.4,0.0,70.6,18.0,22.9,20.7,24.3,16.2,71.1,20.5,45.3,34.5,77.5,30.5,23.7,11.7,35.4,24.2,20.4,0.0,21.2,191,190.5,20,PG,552780.0,2002,0.2127659574468085,-2.8
799,Johnny Newman,103.0,102.3,0.7,0.67,1.3,5.3,10.0,57.1,98.43,3.3,1480,0.9,24.8,5.1,0.046,104.7,102.3,6.7,1.4,5.9,10.1,12.2,97.64,0.8,1.1,0.1,1.9,0.0,61.5,20.2,33.3,18.2,21.2,17.7,37.8,9.1,45.3,38.6,72.4,21.2,15.4,8.0,4.2,10.7,25.0,0.3,13.0,210,200.66,38,SF,2614500.0,2002,0.7021276595744681,-0.1
800,Anthony Carter,90.5,99.6,-9.2,2.97,1.9,9.6,12.8,35.9,89.99,8.0,1966,2.1,34.5,2.7,0.086,90.6,99.4,38.1,2.1,10.9,12.8,15.9,90.03,0.7,1.6,0.1,1.8,0.0,92.7,51.5,1.5,16.2,9.6,17.7,55.7,0.0,34.2,5.3,52.8,1.1,9.2,13.2,51.8,20.6,17.0,0.2,11.1,195,187.96,27,PG,5395000.0,2002,0.41304347826086957,-4.1
801,John Wallace,101.3,107.9,-6.6,1.0,5.6,12.2,9.9,49.3,97.23,7.6,982,1.3,13.6,18.8,0.012,102.2,109.1,9.9,6.4,13.6,9.9,24.0,96.28,0.5,2.4,0.2,1.3,0.0,93.9,28.6,6.5,10.0,17.3,13.0,30.7,0.0,43.5,38.5,87.0,9.8,20.2,20.0,13.2,19.2,25.8,0.0,23.2,225,205.74,28,SF,4365800.0,2002,0.41304347826086957,-1.4
802,Mark Strickland,97.0,103.3,-6.3,0.71,6.0,14.8,10.3,46.6,95.96,7.3,1308,2.0,14.3,26.7,0.037,98.0,105.1,7.4,6.9,16.2,10.3,17.1,94.66,1.2,2.4,0.3,1.0,0.0,98.0,33.7,1.4,27.4,12.1,25.5,25.6,0.0,44.6,25.0,56.8,2.1,12.8,22.5,7.0,13.8,17.3,0.0,16.4,220,208.28,31,PF,894740.0,2002,0.34782608695652173,-1.9
803,A.J. Guyton,97.9,101.7,-3.9,2.19,1.9,5.7,9.9,47.7,92.67,8.3,1167,0.7,10.0,10.4,0.041,98.1,101.9,21.7,2.2,6.7,9.9,22.1,92.43,0.2,0.9,0.2,0.5,0.0,49.6,18.0,56.6,4.5,9.0,15.6,64.3,21.7,36.1,37.4,81.5,55.4,8.3,8.7,30.1,20.4,8.7,0.0,21.4,180,185.42,24,PG,771900.0,2002,0.2222222222222222,-1.0
804,George Lynch,95.5,96.3,-0.8,1.32,7.5,13.0,13.2,39.9,92.31,6.7,1716,2.6,22.9,14.0,0.096,95.9,95.8,17.4,8.5,14.6,13.2,13.1,92.37,0.7,2.4,0.3,1.7,0.0,97.0,22.1,1.7,19.2,14.6,31.4,30.6,0.0,36.9,16.7,62.5,1.9,8.4,22.7,14.8,15.5,18.3,0.0,10.5,228,203.2,31,SF,3984000.0,2002,0.6,-0.3
805,Mark Pope,98.7,103.8,-5.1,1.13,4.8,12.1,11.3,43.4,96.56,3.9,852,1.2,21.2,35.5,0.024,101.1,105.5,12.9,5.5,13.6,11.3,12.7,94.66,0.6,1.0,0.2,1.0,0.0,72.5,20.7,13.8,33.3,12.6,14.9,18.8,0.0,39.6,16.0,52.4,5.3,10.5,20.7,8.7,12.7,27.0,0.0,10.3,235,208.28,29,C,981060.0,2002,0.5555555555555556,-1.1
806,Al Harrington,100.8,102.5,-1.6,0.69,7.4,13.4,11.5,52.6,93.99,9.3,2559,4.1,20.7,13.7,0.084,100.4,101.7,7.9,8.4,15.1,11.5,21.8,94.52,2.0,6.5,0.5,3.8,0.0,99.4,29.5,0.5,14.9,20.0,14.1,45.9,0.0,47.5,33.3,79.9,0.8,21.6,23.9,8.8,19.4,26.3,0.0,22.3,250,205.74,22,PF,2383760.0,2002,0.5,-1.2
807,Greg Buckner,108.8,107.0,1.7,1.78,7.7,12.2,9.0,56.6,95.99,6.9,1759,2.4,23.0,21.6,0.028,109.1,108.1,16.1,8.6,13.6,9.0,12.7,95.35,0.8,3.7,0.4,2.8,0.0,91.9,13.4,5.9,14.6,15.8,15.0,31.3,20.0,52.5,31.3,69.0,3.9,14.1,22.4,11.9,11.4,26.3,0.0,13.2,210,193.04,25,SG,2008600.0,2002,0.6818181818181818,0.2
808,Mark Blount,95.2,100.6,-5.4,0.43,5.9,14.8,18.3,50.9,96.05,5.0,836,1.3,18.2,57.6,0.033,96.8,103.2,8.0,6.5,16.6,18.4,12.5,94.03,0.3,1.0,0.4,1.3,0.0,100.0,19.1,0.0,11.7,31.9,30.9,12.5,0.0,42.1,0.0,81.1,0.0,20.6,24.4,5.6,17.6,33.1,0.0,11.8,250,213.36,26,C,896400.0,2002,0.6136363636363636,-0.8
809,Tom Gugliotta,98.3,99.8,-1.5,1.26,5.2,14.2,13.4,44.9,94.3,6.7,2221,3.7,19.2,25.0,0.095,97.8,99.0,16.9,5.7,16.2,13.4,15.0,94.94,0.6,2.0,0.7,2.6,0.0,97.0,56.8,3.2,9.8,9.8,11.6,21.0,0.0,42.2,33.3,75.7,4.2,9.1,21.9,14.4,17.1,23.7,0.2,13.0,240,208.28,32,PF,16787580.0,2002,0.5,-1.0
810,Trajan Langdon,96.6,95.6,0.9,1.5,2.6,8.9,13.7,53.3,96.92,9.8,961,1.0,16.5,9.1,0.057,96.9,97.0,20.3,3.0,10.0,13.5,21.8,96.1,0.8,1.0,0.1,1.1,0.0,58.0,20.1,38.8,16.7,20.1,14.4,55.8,18.5,39.8,36.5,91.3,55.1,17.4,12.4,28.6,25.5,20.1,0.0,22.5,197,190.5,26,SG,2662640.0,2002,0.2727272727272727,0.1
811,Chris Dudley,101.3,98.7,2.6,0.93,8.1,16.7,16.7,42.4,91.98,4.2,625,1.2,5.2,51.9,0.031,102.7,99.5,15.6,9.6,19.6,16.7,9.8,90.99,0.1,0.9,0.3,1.0,0.0,96.0,0.0,0.0,8.3,16.7,12.5,35.0,0.0,40.0,0.0,53.3,0.0,11.1,25.6,7.8,14.3,32.1,0.8,7.6,260,210.82,37,C,981060.0,2002,0.627906976744186,0.3
812,Lorenzen Wright,96.6,103.0,-6.4,0.61,10.0,23.2,11.0,47.8,92.68,10.6,2420,6.4,14.1,15.9,0.076,96.0,102.2,6.7,11.2,25.8,11.0,22.1,93.37,1.3,7.9,0.5,2.9,0.0,99.6,20.5,0.0,10.7,13.6,21.9,31.8,0.0,45.9,0.0,56.9,0.0,22.4,37.1,7.5,17.7,24.4,0.0,22.1,240,210.82,26,PF,9130000.0,2002,0.23255813953488372,-3.4
813,Cherokee Parks,91.0,106.4,-15.5,0.71,9.6,15.2,12.7,36.4,99.83,3.2,487,0.8,18.9,38.1,0.009,95.5,106.4,9.0,10.8,18.3,12.7,18.8,97.48,0.0,1.0,0.2,0.8,0.0,100.0,28.6,0.0,3.2,4.8,15.9,30.0,0.0,36.1,0.0,37.5,0.0,6.9,28.0,9.8,16.9,31.5,0.0,14.2,240,210.82,29,PF,1186900.0,2002,0.7142857142857143,-1.6
814,Michael Doleac,100.6,108.5,-7.9,0.68,6.9,18.1,13.7,46.8,92.8,5.5,1362,2.9,17.0,18.3,0.015,99.6,108.3,9.3,8.0,20.9,13.7,15.8,93.33,0.3,1.4,0.3,2.3,0.0,100.0,49.5,0.0,7.2,19.6,14.4,15.4,0.0,41.7,0.0,82.6,0.0,13.8,28.2,7.3,16.4,30.8,0.0,14.2,262,210.82,25,C,3320000.0,2002,0.3333333333333333,-3.0
815,Danny Manning,101.7,104.3,-2.6,1.2,4.6,14.1,11.4,50.5,95.71,6.9,1101,2.0,24.4,30.4,0.03,101.9,104.1,13.7,5.0,15.8,11.4,15.5,95.72,0.4,2.0,0.5,2.0,0.0,95.3,35.2,1.8,10.9,13.4,20.0,28.6,0.0,47.7,14.3,66.7,1.5,12.4,23.3,11.7,16.6,31.9,0.0,14.7,234,208.28,36,PF,2490000.0,2002,0.6829268292682927,-0.9
816,Derrick McKey,99.5,99.3,0.1,2.05,6.5,10.8,11.3,46.4,90.5,5.7,1467,1.9,24.8,6.3,0.073,100.9,100.3,23.1,7.3,12.1,11.3,9.1,89.4,0.1,1.4,0.1,2.2,0.0,90.2,31.9,12.6,5.0,8.4,8.4,36.2,0.0,42.6,41.7,71.4,12.5,3.2,19.0,14.1,9.9,23.6,0.3,8.2,241,208.28,35,PF,9960000.0,2002,0.5853658536585366,-0.4
817,Scott Williams,95.3,105.7,-10.4,0.37,10.2,17.5,12.4,43.0,91.59,5.9,1393,3.1,16.7,32.7,0.032,94.1,106.3,4.6,11.7,20.0,12.4,16.7,91.9,0.5,2.5,0.8,2.4,0.0,99.1,34.7,0.0,10.9,14.9,13.9,22.1,0.0,39.6,0.0,73.2,0.0,17.4,32.3,4.0,17.2,29.5,0.4,15.2,245,208.28,34,C,7719000.0,2002,0.2682926829268293,-4.1
818,Zach Randolph,98.7,100.8,-2.1,0.87,13.0,17.0,10.3,47.9,97.03,9.7,475,0.9,20.6,21.1,0.021,101.6,105.3,8.9,14.4,19.2,10.2,25.3,93.64,0.2,2.0,0.1,0.7,0.0,100.0,12.3,0.0,8.8,15.8,15.8,43.8,0.0,44.9,0.0,66.7,0.0,24.3,32.2,11.9,17.2,26.9,0.0,24.3,270,205.74,20,PF,1691540.0,2002,0.5365853658536586,-0.5
819,Jamal Mashburn,102.5,101.0,1.6,1.55,2.0,13.0,9.7,50.5,91.42,13.2,3040,5.3,17.0,3.5,0.131,101.6,99.8,15.1,2.2,14.9,9.7,27.6,92.36,2.2,5.5,0.2,2.0,0.0,84.9,35.4,14.3,10.0,24.6,13.3,60.3,4.9,40.7,36.6,87.6,27.5,26.5,17.1,25.8,24.3,11.9,0.0,27.5,247,203.2,29,SF,11578500.0,2002,0.575,1.2
820,Tierre Brown,85.5,102.7,-17.2,1.75,2.6,8.1,16.8,48.3,93.22,8.8,778,0.8,29.7,6.7,0.029,85.8,104.7,29.5,3.0,9.1,16.9,18.8,92.12,0.2,1.4,0.1,0.7,0.0,89.6,27.6,9.8,7.3,17.0,20.3,84.4,25.0,42.6,33.3,75.0,12.1,17.4,11.9,50.0,32.5,21.8,0.0,18.5,189,187.96,23,PG,552780.0,2002,0.15,-3.5
821,Tracy Murray,97.9,105.7,-7.8,0.76,3.6,8.1,9.6,52.5,92.08,7.5,916,0.9,13.8,14.5,0.021,98.7,106.4,7.3,4.1,9.3,9.6,23.1,91.42,1.1,1.2,0.2,1.0,0.0,49.8,18.5,52.9,19.8,7.5,19.4,33.3,5.0,41.1,38.5,81.0,58.0,10.3,13.3,8.1,17.4,17.9,0.0,25.3,228,200.66,30,SF,5644000.0,2002,0.45,-1.3
822,Howard Eisley,96.9,97.4,-0.4,1.89,1.6,6.4,15.1,43.5,89.83,6.9,1142,1.0,26.1,7.0,0.068,96.1,96.3,28.6,1.8,7.4,15.2,19.4,90.71,0.3,1.5,0.1,1.4,0.0,66.9,18.7,24.6,6.4,22.8,14.0,91.1,42.9,33.7,24.1,79.6,23.7,15.4,9.4,46.9,25.6,18.2,0.0,15.4,180,187.96,29,PG,7936460.0,2002,0.4358974358974359,-0.1
823,Marc Jackson,98.8,101.2,-2.5,0.47,9.3,16.0,12.3,46.7,93.91,6.8,972,2.1,15.9,16.2,0.042,99.1,102.7,5.8,10.7,18.4,12.3,20.5,93.1,0.2,1.8,0.2,1.8,0.0,99.4,26.9,0.0,3.8,35.5,14.5,40.0,0.0,36.6,0.0,82.5,0.0,26.9,27.9,7.1,19.0,28.8,0.4,19.4,270,208.28,27,PF,5395000.0,2002,0.38461538461538464,-0.7
824,Carlos Arroyo,92.8,97.8,-5.0,3.04,3.0,7.8,10.8,46.7,94.07,10.3,726,0.8,17.5,3.2,0.044,92.7,99.0,33.0,3.4,9.0,10.9,16.8,93.58,0.6,1.1,0.0,0.8,0.0,98.2,52.3,0.0,21.6,11.7,12.6,49.0,0.0,44.1,0.0,72.2,0.0,10.0,11.5,41.9,17.8,16.0,0.0,16.5,202,187.96,22,PG,552780.0,2002,0.4594594594594595,-0.9
825,Kenny Satterfield,97.1,101.9,-4.8,2.04,2.9,7.0,13.9,43.1,92.77,8.4,1078,1.0,28.7,1.7,0.047,96.8,101.8,28.4,3.2,8.4,13.9,21.8,92.97,0.8,2.1,0.0,1.2,0.0,86.4,29.6,11.1,14.3,19.1,26.5,62.1,28.6,36.7,25.9,78.3,20.0,15.0,11.4,43.2,30.8,16.2,0.0,18.1,176,185.42,21,PG,552780.0,2002,0.3055555555555556,-1.7
826,Olumide Oyedeji,99.3,95.8,3.5,0.29,12.1,21.9,20.6,56.2,93.28,8.2,431,1.4,10.5,18.2,0.031,103.0,98.0,6.0,14.4,24.6,20.9,13.0,90.6,0.3,1.2,0.1,1.0,0.0,100.0,0.0,0.0,18.2,20.0,23.6,40.9,0.0,53.7,0.0,61.1,0.0,22.2,36.9,4.3,22.2,36.7,0.0,12.9,255,208.28,21,C,773560.0,2002,0.5277777777777778,0.4
827,Quincy Lewis,100.8,102.4,-1.6,1.13,2.3,6.8,14.5,47.4,94.04,2.5,950,0.9,26.4,13.8,0.039,99.3,102.3,16.4,2.6,7.7,14.6,16.9,94.83,0.9,2.0,0.3,2.5,0.0,87.4,34.7,6.3,21.5,9.0,16.7,21.3,33.3,44.8,16.7,65.0,11.5,7.6,10.4,13.6,16.5,34.8,0.0,15.0,215,200.66,25,SG,1776200.0,2002,0.4444444444444444,-0.7
828,Brandon Armstrong,87.9,97.9,-10.1,1.0,4.5,3.0,7.5,35.8,94.75,-1.2,387,0.2,17.1,4.8,0.024,91.2,100.1,7.6,5.1,3.4,7.6,22.6,91.94,0.1,0.3,0.0,0.7,0.0,80.0,50.0,23.4,6.3,7.8,15.6,31.8,20.0,31.8,29.4,50.0,41.7,9.4,9.2,11.9,16.0,32.1,0.0,18.8,188,195.58,22,SG,1435900.0,2002,0.6857142857142857,-1.0
829,Dan Langhi,88.7,107.6,-18.9,1.56,4.7,11.3,5.9,41.2,90.92,5.6,821,1.3,13.1,11.4,0.015,88.2,109.5,9.2,5.3,12.2,5.9,14.6,90.34,0.2,0.8,0.1,0.7,0.0,96.8,63.6,2.8,7.5,7.5,22.4,29.2,0.0,39.2,25.0,72.7,2.9,6.5,17.5,10.1,6.3,15.6,0.0,14.7,220,210.82,24,PF,771900.0,2002,0.29411764705882354,-4.5
830,Dean Garrett,102.4,100.3,2.1,0.5,7.4,19.4,14.1,32.0,101.08,3.2,379,1.2,26.9,40.0,0.02,103.5,103.6,7.0,8.5,22.4,14.0,15.3,98.89,0.1,0.8,0.3,0.9,0.0,100.0,27.8,0.0,5.6,0.0,22.2,38.9,0.0,32.7,0.0,0.0,0.0,3.4,32.6,5.6,22.2,35.6,0.0,9.3,250,210.82,35,C,5378400.0,2002,0.7058823529411765,0.1
831,Samuel Dalembert,93.8,99.7,-5.9,0.36,13.1,25.0,17.9,44.0,101.37,8.0,373,1.3,15.4,72.2,0.021,98.1,103.5,6.5,15.3,28.5,18.2,17.2,97.32,0.2,1.2,0.4,0.9,0.0,100.0,7.8,0.0,11.8,13.7,15.7,31.8,0.0,44.0,0.0,38.9,0.0,15.3,40.0,6.7,22.2,28.0,0.0,14.6,250,210.82,22,C,1279860.0,2002,0.5294117647058824,-0.6
832,Ruben Boumtje-Boumtje,88.7,104.5,-15.8,0.29,8.2,13.6,23.0,45.3,94.47,2.1,478,1.0,7.5,53.3,0.017,93.6,106.5,6.6,9.3,16.5,23.0,11.0,91.16,0.3,0.8,0.5,1.2,0.0,100.0,0.0,0.0,23.1,33.3,23.1,23.1,0.0,40.6,0.0,52.0,0.0,21.9,26.7,4.1,18.2,35.2,0.0,9.2,245,213.36,24,C,552780.0,2002,0.5151515151515151,-2.5
833,Derrick Dial,93.2,88.2,5.0,2.19,4.4,14.3,8.9,38.7,92.17,10.8,572,1.3,24.4,9.3,0.07,94.4,90.3,19.3,4.8,15.8,8.8,22.6,90.5,0.3,0.9,0.1,0.4,0.0,90.8,49.5,3.0,8.9,17.8,10.9,45.0,0.0,34.2,9.1,75.0,6.3,16.9,19.9,29.4,18.4,11.2,0.0,18.9,184,193.04,26,SG,898060.0,2002,0.65625,0.8
834,Felton Spencer,93.8,95.7,-1.9,0.25,6.5,13.4,21.1,35.8,93.61,-5.5,481,1.1,17.5,53.3,0.04,92.9,97.5,5.4,7.5,15.1,21.6,9.8,93.18,0.3,0.4,0.3,2.3,0.0,100.0,0.0,0.0,27.6,58.6,6.9,16.7,0.0,23.1,0.0,51.5,0.0,28.2,23.1,2.9,14.3,51.8,0.0,6.4,290,213.36,34,C,981060.0,2002,0.3125,-0.5
835,Mateen Cleaves,91.4,104.3,-13.0,0.93,0.6,3.8,22.0,48.6,107.54,6.3,348,0.2,28.0,0.0,0.012,96.8,107.9,20.2,0.6,4.3,21.8,26.2,102.75,0.6,1.2,0.0,0.3,0.0,88.2,25.7,8.6,25.7,11.4,20.0,64.3,100.0,44.1,25.0,88.9,13.3,13.4,5.0,38.5,42.9,13.4,0.0,22.0,205,187.96,24,PG,2236020.0,2002,0.78125,-1.3
836,Terrell Brandon,107.4,100.4,7.0,6.14,1.7,7.5,6.1,49.4,95.06,14.9,1912,2.4,35.6,5.2,0.108,105.9,98.7,37.2,2.0,8.5,6.1,20.1,96.53,3.3,3.6,0.2,1.5,0.0,93.7,47.4,3.0,26.2,20.9,19.1,54.3,25.0,42.5,17.4,98.8,7.4,20.4,9.9,49.6,16.0,11.9,0.0,19.3,173,180.34,32,PG,15355000.0,2002,0.625,4.3
837,Evan Eschmeyer,101.7,99.3,2.3,0.56,11.3,19.8,17.6,48.0,95.88,4.8,601,2.0,27.0,31.0,0.037,104.3,101.0,10.1,12.2,21.4,17.9,12.0,93.88,0.0,1.4,0.3,1.9,0.0,100.0,0.0,0.0,1.6,32.3,12.9,38.1,0.0,42.0,0.0,60.6,0.0,22.8,32.6,6.8,18.8,40.5,0.8,10.1,255,210.82,27,C,5043080.0,2002,0.7096774193548387,0.7
838,Bobby Simmons,102.1,101.4,0.8,1.21,7.5,8.5,10.1,51.8,93.19,7.5,653,0.9,23.2,13.9,0.037,103.7,103.2,12.2,8.7,9.5,10.1,16.6,91.67,0.4,1.7,0.2,1.0,0.0,85.3,23.2,10.7,9.8,19.7,11.6,53.8,50.0,45.3,28.6,73.3,17.4,14.8,17.4,14.0,14.1,20.0,0.0,16.8,235,198.12,22,SF,551120.0,2002,0.4,-0.3
839,Mark Bryant,92.1,96.8,-4.7,1.67,11.6,9.0,8.0,47.8,95.86,4.8,403,0.6,18.4,9.1,0.032,94.3,98.3,13.4,13.0,10.7,8.1,14.4,94.01,0.1,1.1,0.1,1.3,0.0,100.0,32.1,0.0,3.6,10.7,16.1,24.0,0.0,45.5,0.0,75.0,0.0,10.8,24.0,11.6,9.7,40.4,1.6,15.1,250,205.74,37,PF,1660000.0,2002,0.7,-0.6
840,Mikki Moore,100.9,98.2,2.8,0.86,11.4,15.1,14.1,54.5,97.7,8.3,433,1.0,21.9,37.5,0.032,102.6,101.3,12.2,12.6,17.5,14.2,18.3,95.4,0.4,1.2,0.3,1.2,0.0,96.7,25.3,3.8,15.2,25.3,25.3,32.1,0.0,47.5,50.0,76.9,3.6,26.5,30.2,12.5,18.7,36.1,0.0,18.1,230,213.36,26,C,4201460.0,2002,0.5,0.3
841,Dana Barros,99.9,99.6,0.3,2.33,0.2,9.7,10.6,47.3,92.47,8.0,1131,1.9,14.0,2.6,0.075,100.4,99.6,24.5,0.2,10.9,10.5,19.2,92.25,0.9,1.4,0.1,1.3,0.0,63.0,30.1,37.3,13.5,10.9,26.9,66.0,4.2,38.5,33.8,77.8,29.6,10.5,12.0,29.6,18.9,15.7,0.0,17.1,165,180.34,35,PG,2490000.0,2002,0.4827586206896552,0.2
842,Eddie Robinson,98.3,108.3,-10.0,1.03,3.7,9.2,10.5,48.9,94.24,8.0,1278,1.9,19.3,20.4,0.022,97.5,109.2,10.8,4.3,10.4,10.6,21.2,94.18,2.7,3.8,0.4,1.2,0.0,98.0,42.0,2.3,29.8,13.7,23.3,26.4,0.0,45.3,40.0,75.0,5.3,14.8,15.1,12.2,17.8,10.9,0.0,20.9,205,205.74,26,SF,8640300.0,2002,0.1724137931034483,-4.6
843,Kedrick Brown,96.2,95.6,0.5,2.14,4.2,15.2,6.9,40.0,97.9,7.8,496,1.3,31.6,41.2,0.044,98.0,98.0,14.9,4.6,16.8,6.9,15.9,95.82,0.6,1.0,0.2,0.6,0.0,61.4,12.7,23.8,28.6,19.1,17.5,44.4,0.0,32.9,18.5,60.0,10.9,16.4,22.9,13.8,9.7,18.0,0.0,13.2,222,200.66,21,SG,2536480.0,2002,0.5862068965517241,-0.2
844,Lamar Odom,99.0,99.4,-0.4,1.76,3.1,13.1,14.5,47.3,91.78,10.9,1911,5.0,18.5,24.2,0.131,97.5,98.2,25.6,3.6,14.7,14.5,22.8,93.03,1.4,6.8,1.2,3.1,0.0,76.7,19.0,12.7,10.6,16.1,16.6,65.9,31.3,41.9,19.0,65.6,19.0,19.0,19.1,41.1,30.1,22.0,0.0,20.0,221,208.28,22,PF,4667920.0,2002,0.4827586206896552,-0.3
845,Marcus Camby,100.0,104.3,-4.3,0.79,9.2,23.8,10.3,48.3,92.27,10.8,1930,8.0,25.4,58.1,0.079,99.2,104.4,8.1,10.3,26.8,10.3,17.4,92.57,1.0,7.4,1.7,3.7,0.0,99.7,13.7,0.0,9.3,19.3,14.3,30.8,0.0,44.8,0.0,62.6,0.0,22.5,37.6,7.6,13.8,22.9,0.0,16.7,235,210.82,28,C,10375000.0,2002,0.3793103448275862,-3.5
846,Obinna Ekezie,99.0,94.9,4.1,0.3,7.6,13.9,13.7,47.7,95.5,6.1,292,0.8,10.5,37.5,0.028,98.7,98.0,4.3,9.2,16.2,14.4,19.9,94.11,0.1,0.6,0.2,0.6,0.0,100.0,18.5,0.0,3.7,51.9,11.1,30.8,0.0,33.3,0.0,70.0,0.0,46.5,25.4,4.9,22.2,29.6,0.0,18.7,270,205.74,26,C,898060.0,2002,0.4482758620689655,0.4
847,Antonis Fotsis,93.3,99.0,-5.7,0.48,8.0,11.0,14.6,47.9,94.99,7.7,630,1.3,15.0,25.0,0.045,94.8,100.9,7.0,8.8,12.1,14.6,19.0,93.36,0.8,1.8,0.4,0.8,0.0,77.9,18.5,19.4,20.4,15.8,24.1,57.1,0.0,40.4,30.4,85.0,22.6,11.4,22.1,7.8,16.9,18.0,0.0,18.4,219,208.28,21,PF,551120.0,2002,0.21428571428571427,-1.1
848,Brian Scalabrine,101.9,100.0,1.9,0.88,4.1,14.7,20.2,40.8,93.64,2.9,572,1.4,14.1,11.1,0.037,103.0,100.6,17.7,4.7,17.1,20.2,15.3,92.9,0.5,0.9,0.1,1.4,0.0,85.1,26.7,15.0,23.3,18.3,25.0,45.0,0.0,34.3,30.0,73.3,8.8,8.0,22.6,16.0,28.9,31.0,0.0,10.3,240,205.74,24,PF,552780.0,2002,0.6785714285714286,0.6
849,Emanual Davis,95.7,105.2,-9.5,1.31,2.4,7.1,16.0,44.9,95.04,3.9,1537,2.0,21.8,7.4,0.054,96.4,104.7,20.9,2.8,7.6,16.0,15.1,94.92,1.3,1.7,0.2,2.4,0.0,57.1,18.4,47.0,18.9,8.7,17.3,48.8,6.9,35.4,34.1,88.9,34.1,4.5,10.9,22.0,20.0,19.0,0.0,12.6,195,195.58,33,SG,1186900.0,2002,0.35714285714285715,-5.0
850,Amal McCaskill,84.2,102.2,-18.0,0.29,9.9,11.8,17.7,43.0,99.46,3.3,317,0.7,17.1,40.0,0.018,89.9,99.9,5.1,11.2,14.0,17.8,22.3,97.48,0.5,1.1,0.4,0.9,0.0,100.0,19.2,0.0,25.0,23.1,36.5,40.0,0.0,40.8,0.0,46.2,0.0,31.0,26.5,7.3,25.5,32.9,1.5,19.5,245,210.82,28,C,898060.0,2002,0.8148148148148148,-2.1
