,player,team,defrtg,netrtg,ast/to,oreb%,dreb%,to_ratio,ts%,pace,pie,poss,stl%,%blk,def_ws,fbps,pitp,pf,%pts_2pt_mr,%pts_fbps,%pts_ft,%pts_offto,2fgm_%uast,3fgm_%uast,ft%,3p%,%3pm,%fta,%ast,%tov,%pf,%pfd,%pts,height,age,position,inflation_salary,season,obbs,+/-
362,Emanual Davis,Seattle SuperSonics,102.4,0.4,1.78,2.3,10.2,13.8,52.7,92.51,7.9,2485,27.0,9.0,0.048,0.9,1.7,1.6,16.1,15.2,12.4,16.9,51.8,8.0,81.8,39.4,34.2,9.1,23.6,19.8,18.8,0.0,14.1,195.58,32,SG,1044810.0,2001,0.5161290322580645,0.1
363,Greg Foster,Los Angeles Lakers,104.7,-14.4,1.28,6.2,18.9,12.7,44.9,91.98,6.7,873,16.1,26.1,0.011,0.0,0.4,1.2,65.6,0.0,8.0,12.0,39.6,0.0,71.4,33.3,6.1,9.4,19.4,18.4,35.2,1.3,15.8,210.82,32,C,3016440.0,2001,0.6612903225806451,-1.9
364,Jon Barry,Sacramento Kings,95.5,3.4,2.45,1.5,7.2,11.3,55.0,95.07,9.5,2005,15.1,5.8,0.073,1.4,1.0,1.1,15.8,27.2,20.2,16.8,33.3,28.3,87.7,34.8,34.6,14.6,30.2,17.2,14.0,0.0,15.9,195.58,31,SG,4663170.0,2001,0.6774193548387096,1.3
365,Tyrone Nesby,Washington Wizards,102.8,-5.5,1.17,3.2,8.2,9.0,44.4,94.53,4.7,3050,23.0,12.8,0.056,1.0,3.1,2.5,17.2,12.5,16.6,15.6,40.7,8.2,80.2,27.2,36.6,13.6,11.7,11.9,19.4,0.0,17.3,198.12,25,SF,5112900.0,2001,0.20967741935483872,-3.2
366,Arvydas Sabonis,Portland Trail Blazers,92.6,9.5,1.07,4.3,21.4,11.2,52.7,91.93,14.0,2484,17.5,44.3,0.117,0.2,5.5,2.2,25.6,1.9,19.6,14.9,16.7,0.0,77.6,6.7,1.1,25.9,12.9,21.4,25.3,0.0,24.3,220.98,36,C,18187560.0,2001,0.6065573770491803,4.0
367,Charlie Ward,New York Knicks,96.5,6.5,2.44,2.3,8.9,14.2,53.6,89.73,10.5,2790,31.0,7.8,0.106,0.7,1.9,2.2,13.9,10.4,13.0,20.6,79.5,32.8,80.0,38.3,40.1,9.9,46.8,26.9,19.3,0.0,15.1,187.96,30,PG,8550000.0,2001,0.5737704918032787,2.9
368,Jamal Crawford,Chicago Bulls,103.5,-12.4,1.66,0.9,8.2,15.6,44.2,93.19,6.4,2028,21.9,15.7,0.035,0.7,0.8,1.1,29.8,14.2,9.6,18.4,56.1,4.9,79.4,35.0,45.6,7.1,31.8,22.7,13.8,0.0,15.3,195.58,21,SG,3762000.0,2001,0.13114754098360656,-4.3
369,Matt Bullard,Houston Rockets,102.2,8.1,3.5,2.4,10.5,3.3,56.9,92.59,8.0,1939,7.8,11.4,0.04,0.3,0.5,1.2,15.8,5.4,2.8,13.8,27.9,4.7,71.4,40.4,45.3,2.5,9.9,4.5,18.5,0.0,16.5,208.28,34,PF,2532510.0,2001,0.5081967213114754,2.8
370,Ron Mercer,Chicago Bulls,106.6,-10.4,1.56,2.9,7.1,8.3,49.2,90.51,9.9,4775,18.1,10.5,0.041,3.9,6.0,2.4,50.2,20.0,15.6,20.8,32.9,0.0,82.5,30.4,7.3,18.8,17.3,15.8,11.8,0.0,26.2,200.66,25,SG,9430650.0,2001,0.16393442622950818,-8.3
371,Dana Barros,Detroit Pistons,99.1,-3.4,1.83,0.5,7.9,9.7,53.4,98.49,11.1,2226,18.1,1.9,0.063,1.4,1.3,1.1,41.8,17.2,14.2,14.4,64.0,13.6,85.0,41.9,46.3,11.8,27.8,17.4,11.9,0.0,22.5,180.34,34,PG,6327000.0,2001,0.4,-1.1
372,Walter McCarty,Boston Celtics,98.4,-2.5,1.95,4.9,12.4,10.1,47.4,102.7,4.8,1002,14.7,17.9,0.031,0.3,0.5,1.4,18.3,13.0,16.8,21.4,46.2,10.5,78.6,33.9,21.3,10.2,19.5,11.7,28.1,0.0,13.6,208.28,27,PF,4808520.0,2001,0.4166666666666667,-0.8
373,Chris Mihm,Cleveland Cavaliers,102.0,-2.7,0.2,9.3,15.0,14.7,50.0,92.83,6.9,2246,11.6,38.4,0.049,0.2,3.9,2.6,26.5,2.9,22.4,11.4,38.2,0.0,79.4,0.0,0.0,20.3,3.2,20.2,30.8,0.0,20.0,215.9,21,C,3288330.0,2001,0.3220338983050847,-1.3
374,Chris Whitney,Washington Wizards,106.6,-8.0,2.41,0.8,6.6,11.9,53.7,94.42,8.5,3010,23.2,1.9,0.026,1.1,1.3,2.5,17.9,11.8,18.1,17.0,65.2,40.9,89.4,37.5,61.6,13.7,39.0,20.0,19.7,0.0,18.8,182.88,29,PG,4052700.0,2001,0.2033898305084746,-4.3
375,Devean George,Los Angeles Lakers,102.0,-7.4,0.56,5.5,12.4,11.9,39.4,93.86,2.3,1154,18.5,18.1,0.025,0.1,1.2,1.5,16.5,3.3,21.5,13.2,51.0,20.0,70.9,22.1,23.4,17.0,8.2,17.3,27.4,0.0,16.7,203.2,23,SF,1451790.0,2001,0.7288135593220338,-1.5
376,Hersey Hawkins,Charlotte Hornets,95.0,-2.9,3.79,2.6,9.4,7.5,55.5,93.19,11.5,1329,30.6,11.8,0.055,0.2,0.8,0.8,15.3,7.1,29.5,24.0,25.6,0.0,85.7,37.0,39.5,14.8,24.2,9.0,13.7,0.0,14.9,190.5,34,PG,2052000.0,2001,0.576271186440678,-0.3
377,Jerome Williams,Toronto Raptors,99.0,-1.1,0.71,10.5,20.8,13.6,52.6,95.91,12.4,2369,28.9,13.3,0.071,1.4,3.5,2.1,17.7,22.8,26.9,14.5,39.0,0.0,74.1,0.0,0.0,20.8,9.4,15.8,21.0,0.0,16.0,205.74,28,PF,4702500.0,2001,0.5084745762711864,-0.2
378,Jonathan Bender,Indiana Pacers,93.9,-7.9,0.76,2.5,9.6,14.4,44.7,97.1,4.1,1158,8.1,30.8,0.052,0.5,0.8,1.2,31.1,16.6,25.9,14.0,29.1,0.0,73.5,26.8,30.6,19.8,13.7,17.8,25.2,0.0,19.4,210.82,20,SF,4069800.0,2001,0.4576271186440678,-1.5
379,Lawrence Funderburke,Sacramento Kings,99.9,-0.4,0.53,10.2,16.9,9.9,52.2,94.88,11.6,1385,7.2,20.3,0.036,1.1,3.1,0.7,20.8,22.6,16.7,21.2,35.8,0.0,62.3,0.0,0.0,22.8,6.2,14.4,14.8,0.0,20.9,205.74,30,PF,4617000.0,2001,0.711864406779661,0.1
380,Adonal Foyle,Golden State Warriors,103.4,-10.6,0.61,8.9,17.1,14.8,42.2,96.06,7.5,2919,12.6,75.4,0.051,0.5,4.7,2.3,11.1,8.8,8.8,14.9,41.0,0.0,44.1,0.0,0.0,10.3,7.2,17.3,22.8,0.0,12.6,208.28,26,C,6118380.0,2001,0.13793103448275862,-5.4
381,Greg Anthony,Portland Trail Blazers,101.2,-0.4,1.91,2.7,5.0,10.9,52.7,90.98,7.4,1632,25.6,3.6,0.041,0.4,0.4,1.1,14.1,8.5,8.8,16.2,59.4,27.7,67.6,40.9,67.0,8.1,21.0,13.7,14.7,0.0,17.3,185.42,33,PG,5985000.0,2001,0.6379310344827587,-0.1
382,Hakeem Olajuwon,Houston Rockets,100.9,2.0,0.89,8.3,20.4,10.0,52.6,92.69,13.5,2980,25.8,51.8,0.076,0.2,5.9,2.4,32.8,1.7,17.9,18.3,36.4,0.0,62.1,0.0,0.0,24.8,10.9,16.3,21.9,0.0,22.5,213.36,38,C,28531350.0,2001,0.5517241379310345,1.0
383,Milt Palacio,Boston Celtics,97.5,-0.5,1.89,2.2,7.0,14.9,55.6,96.64,9.3,2291,21.7,0.0,0.079,1.7,3.0,1.4,15.2,28.4,22.8,25.1,57.0,25.0,84.8,33.3,7.6,13.1,31.5,22.2,14.6,0.0,15.4,190.5,23,PG,557460.0,2001,0.46551724137931033,-0.5
384,Nazr Mohammed,Atlanta Hawks,101.5,-2.0,0.3,12.1,21.1,12.6,52.0,98.61,11.2,1880,17.1,45.5,0.043,0.7,5.1,1.9,13.2,9.8,20.2,13.6,36.4,0.0,70.6,0.0,0.0,29.7,4.4,20.5,26.3,0.0,23.6,208.28,23,C,1263690.0,2001,0.5172413793103449,-0.7
385,Brad Miller,Chicago Bulls,105.2,-7.8,1.47,10.1,20.8,11.0,52.0,90.43,10.6,2701,15.8,31.7,0.036,0.4,4.4,3.1,16.2,4.6,33.3,14.9,32.9,0.0,74.3,20.0,0.9,31.5,15.2,16.9,29.1,0.0,19.2,213.36,25,C,6840000.0,2001,0.17543859649122806,-3.9
386,Dion Glover,Atlanta Hawks,99.1,-3.1,1.28,4.2,9.4,11.0,46.1,97.01,7.3,1877,29.9,9.7,0.057,1.1,3.2,1.6,23.7,18.0,13.9,24.0,49.2,44.4,68.1,19.6,16.4,14.7,18.3,17.4,21.4,0.3,18.8,195.58,22,SG,1641600.0,2001,0.2807017543859649,-1.2
387,Jake Tsakalidis,Phoenix Suns,95.2,-2.3,0.29,8.8,16.9,19.2,50.2,93.91,5.4,1845,6.8,47.8,0.077,0.0,3.3,2.4,4.7,0.8,21.1,14.1,33.7,0.0,59.3,0.0,0.0,23.3,4.3,20.1,35.4,0.0,14.9,218.44,22,C,1304730.0,2001,0.631578947368421,-1.0
388,Jud Buechler,Detroit Pistons,93.9,0.2,1.56,2.6,9.6,10.8,56.8,99.94,6.8,1530,17.8,12.5,0.068,0.7,0.7,1.5,25.1,20.9,4.7,19.9,18.6,3.1,75.0,41.6,43.8,3.2,13.1,9.5,20.7,0.0,13.3,198.12,33,SG,5572890.0,2001,0.40350877192982454,0.0
389,Malik Rose,San Antonio Spurs,95.9,7.1,0.65,8.6,16.4,13.1,49.8,92.4,9.6,2346,34.5,23.7,0.095,0.5,3.8,2.6,22.0,7.1,26.0,22.2,30.6,0.0,71.3,17.6,2.3,22.1,8.8,19.7,28.5,0.0,18.1,200.66,26,PF,4394700.0,2001,0.7017543859649122,3.0
390,Ryan Bowen,Denver Nuggets,99.8,-1.7,1.25,8.3,7.3,11.1,58.5,96.03,6.5,1393,30.6,13.0,0.04,0.8,2.4,1.7,9.4,24.6,14.1,18.8,28.9,0.0,61.4,36.4,5.9,12.7,9.2,10.6,29.2,0.0,14.0,200.66,25,SF,868680.0,2001,0.43859649122807015,-0.5
391,Tom Gugliotta,Phoenix Suns,94.1,3.4,1.08,6.3,15.8,9.8,43.7,95.5,8.1,2304,20.3,17.5,0.103,0.4,2.0,1.9,48.6,6.9,16.8,13.0,27.4,0.0,79.2,25.0,3.5,13.3,10.1,15.5,21.0,0.2,16.1,208.28,31,PF,15964560.0,2001,0.631578947368421,1.2
392,Matt Harpring,Cleveland Cavaliers,103.5,-5.4,1.13,5.7,9.3,11.4,52.2,93.32,8.1,3133,17.4,9.5,0.058,2.1,4.2,2.9,34.7,18.6,21.5,18.1,24.4,15.4,81.2,25.0,20.0,18.9,14.5,16.0,21.9,0.1,20.3,200.66,25,SF,2127240.0,2001,0.42857142857142855,-3.1
393,Avery Johnson,San Antonio Spurs,95.2,7.2,3.95,1.8,4.8,9.6,47.5,90.96,8.5,2443,19.0,2.0,0.109,1.0,2.8,1.6,36.1,18.4,13.2,14.2,51.9,100.0,68.3,16.7,0.8,8.2,41.9,16.4,16.7,0.0,12.4,180.34,36,PG,13680000.0,2001,0.7272727272727273,3.2
394,Calvin Booth,Dallas Mavericks,101.3,-6.4,0.79,8.1,17.7,13.8,51.2,96.92,9.2,1865,20.3,71.6,0.047,0.4,2.9,2.7,26.6,6.8,18.1,13.7,33.3,0.0,67.9,0.0,0.0,17.9,9.8,17.1,31.7,0.0,16.6,210.82,25,C,723330.0,2001,0.34545454545454546,-2.6
395,Cedric Henderson,Cleveland Cavaliers,102.1,-6.6,1.25,2.1,7.5,14.9,41.6,93.88,3.3,1875,18.8,20.7,0.043,1.3,2.3,1.8,32.3,29.4,12.7,22.6,26.7,0.0,65.2,12.5,2.4,9.4,20.6,18.9,20.7,0.0,13.1,200.66,26,SF,4617000.0,2001,0.34545454545454546,-2.4
396,Matt Maloney,Atlanta Hawks,97.5,-1.9,2.2,1.0,7.2,11.9,50.8,91.81,8.2,2687,29.3,3.8,0.097,0.8,0.8,1.7,39.6,11.4,7.0,15.2,69.5,25.5,76.5,35.9,39.5,5.2,30.6,15.1,15.6,0.2,14.4,190.5,29,PG,937080.0,2001,0.36363636363636365,-0.7
397,Paul McPherson,Golden State Warriors,99.4,0.5,0.81,6.2,7.0,14.4,54.2,97.76,7.9,1201,20.5,6.7,0.036,1.5,2.7,1.5,24.4,30.5,16.0,28.6,50.5,50.0,72.4,16.7,4.5,18.4,15.4,23.2,25.5,0.0,21.8,193.04,22,SG,540360.0,2001,0.38181818181818183,-0.2
398,Steve Kerr,San Antonio Spurs,102.9,-1.7,2.71,1.0,4.5,8.7,54.6,91.07,7.1,1250,17.4,1.2,0.025,0.3,0.3,0.5,29.8,9.9,7.7,21.5,47.1,15.2,93.3,42.9,43.4,3.9,19.9,11.4,11.2,0.0,14.3,190.5,35,PG,3762000.0,2001,0.7636363636363637,0.1
399,William Avery,Minnesota Timberwolves,97.3,-4.5,1.67,1.1,5.1,16.1,48.2,99.35,5.9,945,15.5,8.5,0.036,0.5,0.9,0.9,18.2,18.2,18.2,24.7,46.2,25.0,77.8,27.1,33.3,14.6,37.1,28.1,19.4,0.0,17.6,187.96,21,PG,2199060.0,2001,0.5818181818181818,-1.1
400,Zan Tabak,Indiana Pacers,96.9,0.3,0.58,9.2,18.4,19.1,52.3,92.0,7.0,1486,9.6,32.6,0.058,0.2,2.9,2.3,15.7,4.2,9.3,14.8,36.7,0.0,42.6,0.0,0.0,14.3,8.8,21.4,32.2,0.0,14.9,213.36,31,C,2069100.0,2001,0.5272727272727272,0.1
401,Daniel Santiago,Phoenix Suns,92.9,1.4,0.23,5.9,11.3,21.4,52.8,99.37,3.4,1192,14.7,31.3,0.061,0.1,2.0,1.9,11.8,4.1,24.7,10.6,23.4,0.0,68.9,0.0,0.0,19.4,4.2,23.3,34.5,0.0,15.1,215.9,25,C,540360.0,2001,0.6296296296296297,0.0
402,Eric Montross,Toronto Raptors,104.1,-10.2,0.46,7.4,18.8,19.3,39.6,98.39,2.4,1328,10.2,35.6,0.023,0.1,1.7,2.1,16.7,5.0,6.7,12.5,39.3,0.0,25.8,0.0,0.0,10.2,6.6,18.1,33.7,0.0,9.6,213.36,29,C,3830400.0,2001,0.42592592592592593,-2.6
403,Randy Brown,Boston Celtics,100.5,-2.3,2.75,1.9,6.7,12.1,43.8,94.06,5.0,2413,24.7,8.6,0.068,0.8,1.3,2.4,58.3,18.4,10.3,23.3,23.0,0.0,57.5,0.0,0.0,6.7,26.6,13.3,21.5,0.2,9.4,187.96,33,PG,3847500.0,2001,0.42592592592592593,-1.5
404,Rod Strickland,Portland Trail Blazers,102.2,-5.8,2.83,2.8,7.8,11.6,49.3,93.55,12.7,2666,23.8,3.3,0.063,2.0,3.9,1.4,29.7,21.7,26.1,17.5,66.9,75.0,75.1,23.5,5.0,23.4,49.9,21.7,11.1,0.0,19.4,190.5,34,PG,3847500.0,2001,0.2962962962962963,-3.2
405,Anthony Johnson,Cleveland Cavaliers,98.6,-9.1,2.29,1.9,7.1,12.2,39.0,97.52,5.0,1030,24.2,10.7,0.036,0.5,1.1,1.2,33.8,20.8,17.7,14.6,71.2,100.0,69.7,20.0,3.0,12.6,41.1,18.4,21.5,0.0,14.1,190.5,26,PG,2052000.0,2001,0.3018867924528302,-2.0
406,Bob Sura,Golden State Warriors,106.1,-10.7,1.51,2.9,11.0,15.9,48.7,96.94,7.6,3397,16.6,5.3,0.037,2.4,4.8,2.4,9.2,21.7,23.0,24.2,54.2,25.5,71.4,27.3,32.2,22.5,31.6,27.8,18.1,0.0,18.1,195.58,28,PG,7500060.0,2001,0.2641509433962264,-6.9
407,Brevin Knight,Atlanta Hawks,103.3,-8.2,3.42,1.5,10.0,11.3,41.6,97.48,8.6,2967,39.1,3.2,0.058,1.1,2.0,2.9,51.1,17.4,16.2,22.5,57.2,0.0,81.8,10.0,0.9,10.2,49.0,18.4,21.9,0.0,11.8,177.8,25,PG,7267500.0,2001,0.2641509433962264,-4.6
408,Chris Dudley,Phoenix Suns,93.9,4.5,0.69,9.9,20.0,19.4,40.5,93.37,3.5,1180,10.9,40.8,0.058,0.1,1.1,2.1,2.8,4.2,19.4,13.9,51.7,0.0,38.9,0.0,0.0,17.1,5.7,15.9,39.8,1.2,6.2,210.82,36,C,10602000.0,2001,0.6415094339622641,0.7
409,Dan Majerle,Miami Heat,95.7,3.5,2.51,1.6,11.9,8.8,48.0,90.15,7.0,2464,24.9,18.3,0.112,0.8,0.8,1.8,6.7,15.4,13.5,16.5,30.0,5.3,81.8,31.5,34.8,7.1,16.1,10.1,18.1,0.0,10.9,198.12,35,SG,6840000.0,2001,0.660377358490566,2.1
410,Sean Elliott,San Antonio Spurs,92.4,6.7,1.59,1.5,11.6,10.0,54.4,91.75,9.6,2355,12.6,12.8,0.132,0.9,2.1,1.5,18.1,11.2,14.7,13.7,52.2,0.0,71.4,42.6,43.3,12.2,15.7,13.8,16.5,0.0,17.5,203.2,33,SF,9119430.0,2001,0.6730769230769231,3.2
411,Tony Massenburg,Memphis Grizzlies,103.5,-7.3,0.19,9.2,16.6,16.7,50.7,92.31,5.3,1573,9.5,32.9,0.031,0.3,3.0,2.3,12.9,7.3,21.0,18.0,27.2,0.0,70.0,0.0,0.0,20.5,2.2,19.8,34.1,0.0,15.4,205.74,33,PF,2325600.0,2001,0.25,-2.3
412,Chris Porter,Golden State Warriors,107.7,-11.6,1.03,6.4,9.3,9.4,43.4,96.73,5.2,2301,21.7,4.5,0.014,1.4,4.1,2.2,30.9,15.9,21.4,21.6,31.8,0.0,66.7,0.0,0.0,24.7,11.5,17.4,22.7,0.0,19.9,200.66,23,SF,540360.0,2001,0.17647058823529413,-5.5
413,Loy Vaught,Washington Wizards,103.2,-4.6,0.88,9.4,23.8,11.7,48.4,95.06,9.8,1089,28.4,14.3,0.022,0.5,1.7,1.5,44.0,14.9,4.8,17.3,27.5,0.0,80.0,0.0,0.0,4.4,9.8,15.6,28.0,0.0,15.6,205.74,33,PF,8228520.0,2001,0.43137254901960786,-0.9
414,Tracy Murray,Toronto Raptors,104.3,-4.1,0.88,3.4,10.5,8.3,48.2,95.67,6.5,1175,13.5,6.8,0.021,0.8,0.8,1.0,28.8,15.6,12.9,11.7,29.3,8.3,78.6,35.0,53.7,12.8,8.6,15.2,18.2,0.4,21.8,200.66,29,SF,5232600.0,2001,0.5098039215686274,-0.9
415,Eddie House,Miami Heat,96.6,-0.3,1.49,0.9,7.0,10.0,47.8,91.67,7.3,1038,14.4,0.0,0.047,0.7,1.0,1.2,47.8,14.7,9.6,23.1,47.1,0.0,68.6,34.5,42.2,13.2,23.1,23.3,21.8,0.0,25.1,185.42,23,SG,540360.0,2001,0.6,-0.2
416,Eric Snow,Philadelphia 76ers,94.4,5.9,2.98,1.5,8.0,12.5,48.8,93.21,11.1,3392,24.3,3.9,0.171,2.2,3.8,2.5,33.0,22.0,24.8,22.0,49.7,20.0,79.2,26.3,5.0,15.4,48.1,22.0,16.7,0.0,14.4,190.5,28,PG,5771250.0,2001,0.68,4.2
417,Larry Hughes,Golden State Warriors,104.4,-6.6,1.47,3.7,10.9,11.8,44.9,96.85,8.6,3716,27.7,15.9,0.063,3.9,6.5,2.9,31.8,23.6,23.5,22.8,44.9,14.3,76.6,18.7,11.7,27.4,25.5,25.1,18.3,0.0,22.7,195.58,22,SG,3149820.0,2001,0.26,-5.0
418,Theo Ratliff,Philadelphia 76ers,94.2,6.8,0.46,7.3,15.4,16.9,56.2,92.63,11.0,3471,9.4,72.8,0.18,0.7,6.8,3.3,19.0,5.6,26.6,16.7,39.5,0.0,76.0,0.0,0.0,20.9,7.8,20.4,22.7,0.1,17.7,208.28,28,C,13338000.0,2001,0.72,4.5
419,David Benoit,Utah Jazz,99.9,-0.3,0.79,5.1,14.7,13.0,54.2,95.87,7.2,881,11.1,12.8,0.03,0.4,1.3,1.5,37.1,11.8,17.4,22.5,27.3,40.0,79.5,38.5,14.3,15.4,9.9,17.2,27.3,0.0,20.3,203.2,33,SF,937080.0,2001,0.6326530612244898,-0.3
420,Elliot Perry,Phoenix Suns,95.6,4.2,2.08,1.9,7.4,14.2,49.1,99.08,9.1,1025,22.2,1.8,0.048,0.4,0.8,0.6,61.2,14.3,10.9,25.9,60.9,100.0,72.7,20.0,2.6,7.4,35.6,23.3,11.6,0.0,14.4,182.88,32,PG,666900.0,2001,0.5102040816326531,0.7
421,Keith Van Horn,Brooklyn Nets,106.8,-2.6,0.8,4.6,16.0,10.6,52.6,93.82,10.1,3384,15.4,11.6,0.033,1.9,6.9,3.1,17.8,11.1,18.0,16.1,38.7,4.6,80.6,38.2,31.9,21.1,10.9,20.4,17.4,0.0,23.6,208.28,25,PF,15390000.0,2001,0.32653061224489793,-1.8
422,Otis Thorpe,Charlotte Hornets,97.5,-1.3,0.91,8.2,15.2,15.8,48.7,92.8,4.5,1250,11.7,13.0,0.053,0.2,1.6,2.2,27.5,7.2,14.5,8.7,28.8,0.0,83.3,0.0,0.0,6.7,9.3,16.0,35.5,0.3,11.5,208.28,38,C,3762000.0,2001,0.5510204081632653,-0.5
423,Marc Jackson,Golden State Warriors,105.3,-8.5,0.63,7.6,18.3,12.5,53.4,97.1,10.4,2845,12.9,25.0,0.042,0.6,5.7,2.9,30.0,4.9,24.3,14.2,38.8,0.0,80.2,21.7,4.2,28.5,9.0,20.0,22.6,0.5,23.0,208.28,26,PF,540360.0,2001,0.25,-5.1
424,Bimbo Coles,Cleveland Cavaliers,103.7,-10.0,2.34,1.2,5.2,12.8,44.0,92.44,6.3,1534,19.0,7.1,0.033,0.8,1.5,1.9,45.7,15.9,20.7,23.7,65.2,50.0,85.7,12.5,4.5,13.1,42.3,20.1,20.6,0.0,16.1,187.96,33,PG,3847500.0,2001,0.3617021276595745,-3.8
425,Chris Crawford,Atlanta Hawks,103.2,-7.7,0.6,3.1,9.6,15.3,51.9,95.68,4.9,1805,13.4,18.6,0.041,1.3,3.1,2.5,27.0,19.5,21.3,15.7,38.8,0.0,81.9,27.3,8.5,18.2,10.5,19.3,27.1,0.0,18.4,205.74,26,SF,3847500.0,2001,0.23404255319148937,-2.9
426,Rodney Buford,Philadelphia 76ers,99.9,-0.5,0.59,2.8,10.3,9.6,48.9,93.44,6.5,1118,18.3,13.0,0.038,0.7,1.7,1.4,38.7,13.7,9.6,16.9,29.5,6.3,82.8,42.1,39.0,9.2,6.9,16.7,25.7,0.0,22.3,195.58,23,SF,492480.0,2001,0.6382978723404256,0.1
427,Ron Harper,Los Angeles Lakers,102.5,3.9,1.82,4.1,10.2,13.3,52.5,93.35,8.8,2212,26.0,15.9,0.056,1.5,3.3,1.5,20.2,22.8,11.0,22.1,46.3,0.0,70.8,26.4,17.0,7.5,20.3,18.3,15.5,0.0,13.0,198.12,37,SF,3762000.0,2001,0.6595744680851063,1.7
428,Kevin Edwards,Memphis Grizzlies,98.4,-1.7,1.41,3.6,9.1,13.0,41.4,96.78,5.5,1268,28.2,13.1,0.052,0.6,0.7,1.0,45.0,17.5,26.8,23.8,23.5,0.0,81.1,26.3,11.9,16.5,17.2,17.5,16.0,0.3,13.0,190.5,35,PG,937080.0,2001,0.2826086956521739,-0.8
429,Popeye Jones,Washington Wizards,101.6,-2.2,1.48,12.2,23.5,9.1,45.7,96.65,8.8,1288,16.5,22.2,0.038,0.1,1.7,2.1,25.9,2.5,25.3,20.4,37.3,0.0,74.5,16.7,2.6,14.4,12.2,10.2,30.6,0.0,12.7,203.2,31,PF,4813650.0,2001,0.24444444444444444,-0.6
430,Travis Knight,New York Knicks,88.6,-4.8,0.5,7.6,12.9,13.0,23.8,92.48,-4.3,489,16.7,55.0,0.04,0.0,0.1,1.0,48.3,6.9,31.0,17.2,20.0,0.0,50.0,0.0,0.0,13.5,6.3,11.0,32.2,0.0,7.1,213.36,26,C,5472000.0,2001,0.6444444444444445,-0.6
431,Adrian Griffin,Boston Celtics,96.6,-2.5,1.5,6.6,17.9,11.7,43.2,97.63,7.7,753,24.7,16.7,0.038,0.2,0.8,1.0,12.9,8.6,19.4,9.7,66.7,11.1,75.0,34.6,16.1,12.0,17.6,14.4,21.2,0.0,13.1,195.58,26,SG,851580.0,2001,0.36363636363636365,-0.9
432,Cal Bowdler,Atlanta Hawks,99.2,5.3,0.36,7.9,12.3,7.5,53.2,97.39,8.3,760,16.7,48.8,0.03,0.2,1.0,1.0,41.4,5.7,23.6,7.1,23.1,0.0,82.5,20.0,2.3,20.2,2.4,10.4,24.1,0.0,17.6,208.28,24,PF,1884420.0,2001,0.3409090909090909,1.0
433,Wesley Person,Cleveland Cavaliers,101.8,-2.6,1.6,1.2,12.7,9.8,51.4,93.32,8.8,1863,18.6,11.2,0.056,1.7,1.3,1.4,42.0,23.9,7.6,20.1,10.6,2.9,80.0,40.5,59.6,6.4,14.1,12.1,13.3,0.0,17.0,198.12,30,SF,9576000.0,2001,0.38636363636363635,-1.2
434,Dragan Tarlac,Chicago Bulls,105.2,-15.5,0.82,6.3,15.5,20.7,45.4,92.79,3.1,1149,6.6,38.8,0.02,0.1,1.4,2.2,17.5,5.8,24.3,8.7,20.5,0.0,75.8,0.0,0.0,12.3,12.4,17.8,30.0,0.4,10.0,210.82,28,C,4275000.0,2001,0.09302325581395349,-4.6
435,Eldridge Recasner,Charlotte Hornets,93.1,-2.0,1.44,3.4,8.6,14.3,42.2,92.97,5.2,783,14.6,1.6,0.051,0.4,0.7,0.7,21.4,15.5,13.6,16.5,32.0,30.8,77.8,33.3,56.5,8.5,21.8,20.8,15.7,0.0,14.4,193.04,33,SG,2052000.0,2001,0.627906976744186,-0.5
436,Erick Dampier,Golden State Warriors,105.8,-13.5,0.72,8.1,15.9,15.9,43.2,96.19,5.3,2088,8.8,52.3,0.03,0.3,4.9,2.9,12.5,4.7,21.0,11.6,45.2,0.0,53.2,0.0,0.0,21.9,13.7,22.9,27.3,0.2,16.5,210.82,25,C,9594810.0,2001,0.16279069767441862,-6.5
437,Vernon Maxwell,Dallas Mavericks,99.5,-0.4,1.4,0.6,8.9,10.9,42.4,96.46,3.8,1326,22.3,4.4,0.051,1.0,1.0,1.5,16.9,20.9,10.5,20.4,48.7,2.9,65.6,30.6,43.6,8.9,18.0,15.7,20.2,0.0,15.3,193.04,35,SG,275310.0,2001,0.7209302325581395,-0.2
438,Mahmoud Abdul-Rauf,Memphis Grizzlies,100.6,-1.5,2.92,1.0,4.2,7.2,51.4,95.17,10.8,958,11.3,2.1,0.035,0.4,0.6,1.2,78.2,5.6,8.3,21.4,45.7,50.0,75.9,28.6,11.1,14.5,30.3,20.5,20.2,0.0,28.0,185.42,32,PG,937080.0,2001,0.2682926829268293,-0.5
439,Cedric Ceballos,Miami Heat,100.6,-3.0,0.63,6.2,13.0,10.6,52.6,93.27,10.0,1084,18.2,14.9,0.042,1.5,3.2,1.5,12.3,22.6,14.2,20.7,31.6,0.0,86.0,30.1,38.6,16.0,7.6,16.5,22.0,0.0,24.6,200.66,31,SF,6732270.0,2001,0.55,-0.7
440,DeShawn Stevenson,Utah Jazz,94.8,0.4,0.64,3.1,6.4,18.1,41.3,96.75,1.6,597,22.2,4.9,0.037,0.4,1.4,0.7,4.5,16.9,29.2,16.9,23.3,0.0,68.4,8.3,5.9,20.1,13.6,23.5,17.2,0.0,15.7,195.58,20,SG,1415880.0,2001,0.675,0.1
