,player,defrtg,netrtg,ast/to,oreb%,dreb%,to_ratio,ts%,pace,pie,poss,stl%,%blk,def_ws,fbps,pitp,pf,%pts_2pt_mr,%pts_fbps,%pts_ft,%pts_offto,2fgm_%uast,3fgm_%uast,ft%,3p%,%3pm,%fta,%ast,%tov,%pf,%pfd,%pts,height,age,position,inflation_salary,season,obbs,+/-
1477,Glenn Robinson,106.0,-9.9,1.14,2.4,12.3,6.8,51.7,92.52,10.9,309,18.2,13.0,0.038,1.0,2.9,2.1,42.2,10.0,22.2,12.2,43.8,0.0,87.0,33.3,11.8,29.5,13.1,14.3,26.4,0.0,30.3,200.66,32,SF,19800000.0,2005,0.5555555555555556,-2.3
1478,Kedrick Brown,106.8,-25.4,0.8,1.9,20.8,25.0,57.7,104.3,9.9,118,37.5,50.0,0.014,0.3,0.5,0.5,0.0,16.7,66.7,33.3,0.0,0.0,80.0,0.0,0.0,18.9,28.6,17.9,15.4,0.0,12.5,200.66,24,SG,3847800.0,2005,0.625,-3.8
1479,Donnell Harvey,112.9,9.0,1.0,20.0,41.7,16.7,106.4,92.76,22.3,32,100.0,100.0,0.0,0.0,1.3,0.7,0.0,0.0,50.0,0.0,100.0,0.0,100.0,0.0,0.0,22.2,14.3,25.0,25.0,0.0,20.5,203.2,24,PF,3898950.0,2005,0.6666666666666666,1.3
1480,Andre Iguodala,104.9,0.5,1.67,4.0,12.0,12.2,59.8,94.97,10.0,6088,26.6,6.5,0.098,2.7,6.0,2.4,8.5,21.9,26.1,22.6,37.8,7.1,75.4,35.4,19.3,19.0,19.3,16.8,15.2,17.6,15.7,198.12,22,SF,3292800.0,2006,0.4634146341463415,-0.1
1481,Andre Miller,103.6,2.5,2.63,3.4,8.8,12.8,53.2,94.92,11.7,5800,20.5,5.0,0.107,3.0,6.0,2.6,27.0,21.8,27.8,17.4,68.4,40.0,73.8,18.5,2.3,24.1,45.9,29.2,16.1,24.8,18.3,187.96,30,PG,12960000.0,2006,0.5365853658536586,1.6
1482,Andres Nocioni,103.4,-1.6,0.98,3.9,18.6,10.2,56.7,95.74,12.3,4459,14.1,26.4,0.085,1.5,4.7,3.1,18.6,11.8,19.2,18.4,39.0,0.0,84.3,39.1,26.9,21.0,11.7,17.3,21.0,24.5,23.4,200.66,26,SF,4440000.0,2006,0.5,-1.1
1483,Andrew Bogut,102.2,1.9,1.54,8.4,17.6,12.4,55.5,92.86,10.4,4537,14.8,42.2,0.099,1.0,7.2,3.2,7.3,10.4,15.9,13.5,40.2,0.0,62.9,0.0,0.0,16.4,18.3,17.0,24.0,20.9,16.3,213.36,21,C,6944832.0,2006,0.4878048780487805,0.9
1484,Antawn Jamison,105.9,3.3,1.15,5.0,19.3,7.1,51.8,94.59,12.9,6494,17.3,4.3,0.092,3.0,7.6,2.3,23.8,14.8,12.9,18.5,35.9,4.1,73.1,39.4,33.4,14.6,12.1,14.6,12.6,15.7,23.7,205.74,30,PF,22149049.6,2006,0.5121951219512195,3.0
1485,Antoine Walker,102.4,2.6,1.11,4.9,14.5,11.8,52.4,93.77,10.5,4307,16.1,12.1,0.091,1.5,5.9,2.3,2.4,12.5,8.1,16.8,65.7,3.6,62.8,35.8,45.2,10.1,18.4,22.8,17.5,10.5,22.1,205.74,29,PF,11014400.0,2006,0.6341463414634146,1.7
1486,Antonio McDyess,102.0,4.4,1.18,9.1,17.7,9.7,52.0,89.43,10.0,3227,18.7,23.8,0.075,0.5,2.8,2.7,53.6,6.7,10.7,11.4,20.0,0.0,55.7,0.0,0.0,14.6,10.3,17.3,27.9,17.2,18.6,205.74,31,PF,8629280.0,2006,0.7804878048780488,1.7
1487,Ben Wallace,98.0,11.6,1.8,10.9,22.5,10.4,50.1,88.14,12.2,5299,33.3,49.7,0.166,0.4,5.4,2.0,4.7,6.0,20.6,14.6,35.4,0.0,41.6,0.0,0.0,20.3,11.0,13.6,16.3,22.4,10.3,205.74,31,PF,12000000.0,2006,0.7804878048780488,7.3
1488,Bruce Bowen,99.0,7.4,1.88,1.4,10.5,8.7,54.0,89.46,6.5,5126,22.3,8.8,0.148,0.8,1.4,2.3,22.6,10.7,8.2,13.9,26.6,1.0,60.7,42.4,31.7,6.4,10.7,8.6,16.4,10.6,11.3,200.66,35,SF,5400000.0,2006,0.7682926829268293,4.4
1489,Damien Wilkins,109.6,-5.4,1.26,5.3,8.2,12.2,52.9,95.06,7.6,3018,29.0,9.5,0.021,1.4,3.1,1.8,19.0,20.9,25.4,21.6,46.9,0.0,84.0,25.0,6.3,19.1,18.4,17.4,18.5,17.8,17.0,198.12,26,SG,4000000.0,2006,0.4268292682926829,-2.1
1490,Damon Jones,104.4,2.1,3.07,0.7,6.0,7.5,53.8,93.66,6.0,4103,12.9,0.5,0.071,1.2,0.6,1.4,9.8,18.3,5.8,15.8,52.0,9.3,64.0,37.7,40.1,4.0,20.3,9.1,11.9,4.4,12.6,190.5,29,PG,5755078.4,2006,0.6097560975609756,1.8
1491,DeShawn Stevenson,108.7,-4.8,1.3,2.5,7.3,10.5,50.7,90.02,6.7,4957,16.6,7.6,0.045,2.2,4.6,2.2,37.6,19.7,20.0,18.1,34.5,0.0,74.4,13.3,1.1,16.4,15.7,14.7,14.6,16.2,17.5,195.58,25,SG,4400000.0,2006,0.43902439024390244,-3.1
1492,Derek Fisher,103.2,-0.5,2.26,1.3,6.9,10.3,53.6,94.74,10.0,5114,31.3,3.7,0.099,2.2,2.4,2.9,27.4,16.9,22.4,17.4,63.6,16.2,83.3,39.7,28.1,20.3,32.1,21.4,18.4,22.6,20.7,185.42,31,PG,8629280.0,2006,0.4146341463414634,-0.2
1493,Dwight Howard,106.1,0.5,0.58,10.8,26.0,14.6,56.5,89.42,13.8,5625,16.5,44.6,0.082,0.9,10.7,3.4,4.3,5.5,27.6,16.4,47.0,0.0,59.5,0.0,0.0,34.0,10.8,23.4,20.3,32.5,21.5,210.82,20,C,7189056.0,2006,0.43902439024390244,0.3
1494,Eric Snow,101.4,2.5,2.98,1.7,7.1,12.8,44.4,90.47,5.6,4417,22.1,8.6,0.105,0.4,1.6,2.7,49.6,8.2,16.3,12.0,32.7,0.0,68.8,10.0,0.5,7.1,36.0,17.3,21.8,11.4,8.5,190.5,33,PG,8775000.0,2006,0.6097560975609756,1.0
1495,Erick Dampier,101.0,7.2,0.44,15.2,20.3,18.8,53.1,89.37,8.2,3592,10.0,56.4,0.089,0.1,4.1,3.2,0.4,2.6,27.1,10.2,53.2,0.0,59.1,0.0,0.0,20.2,7.1,20.2,29.8,19.0,12.1,210.82,30,C,12260000.0,2006,0.7317073170731707,2.9
1496,Jamaal Magloire,105.1,-1.8,0.34,9.6,24.4,16.8,49.4,91.42,7.8,4687,8.3,47.1,0.075,0.2,6.6,3.4,4.5,2.4,23.7,14.8,38.0,0.0,53.5,0.0,0.0,27.2,5.2,20.9,25.2,24.2,15.5,210.82,28,C,13333334.4,2006,0.4878048780487805,-1.2
1497,Joe Johnson,110.1,-6.1,2.01,3.0,7.8,11.5,53.7,91.61,12.5,6380,20.8,9.3,0.04,1.9,8.0,2.3,21.5,9.6,15.8,17.7,69.2,15.6,79.1,35.6,35.7,18.6,38.3,24.7,11.2,17.7,24.9,200.66,25,SG,19200000.0,2006,0.3170731707317073,-4.6
1498,John Salmons,106.2,-4.1,1.78,2.4,8.7,13.0,50.8,95.31,6.9,4078,21.1,6.2,0.056,1.0,3.4,2.2,17.4,12.6,25.0,17.4,65.8,3.8,77.5,29.9,14.9,15.5,27.5,20.5,20.1,17.4,14.9,198.12,26,SF,2718401.6,2006,0.4634146341463415,-2.3
1499,Kenny Thomas,103.0,-0.8,1.24,8.9,18.8,13.6,53.9,93.9,11.1,4486,20.8,23.4,0.089,0.9,5.4,2.4,22.5,9.4,18.4,14.6,27.9,0.0,67.6,0.0,0.0,16.6,16.2,19.3,21.3,17.6,16.3,200.66,28,PF,13094030.4,2006,0.5365853658536586,-0.5
1500,Kyle Korver,105.9,-1.5,1.66,1.1,9.9,9.2,57.7,95.52,7.7,5112,15.8,10.3,0.072,1.0,1.1,2.7,21.1,8.5,10.7,16.9,23.1,3.8,84.9,42.0,62.0,7.8,15.0,13.5,19.9,9.8,17.6,198.12,25,SG,5818182.4,2006,0.4634146341463415,-0.6
1501,Mehmet Okur,106.0,-1.8,1.19,7.7,19.8,9.8,55.4,89.4,14.4,5477,11.2,19.7,0.08,0.9,5.9,3.5,26.8,5.0,24.1,14.2,36.4,6.3,78.0,34.2,32.7,24.8,14.6,17.3,19.2,21.7,25.8,210.82,27,C,13200000.0,2006,0.5,-1.4
1502,Mike Bibby,103.9,2.6,2.23,1.0,6.7,9.0,55.4,94.58,11.7,6229,17.7,4.3,0.114,2.8,3.2,2.1,31.5,13.1,19.8,19.1,58.3,9.4,84.9,38.6,46.4,23.1,29.3,21.4,13.1,23.4,26.0,187.96,28,PG,18400000.0,2006,0.5365853658536586,1.7
1503,Morris Peterson,111.6,-3.8,1.51,2.1,11.5,8.2,56.1,92.8,9.3,6079,24.0,6.8,0.02,3.1,4.1,2.7,19.1,18.3,17.6,19.0,45.2,11.9,82.0,39.5,37.1,17.7,15.0,15.4,14.7,18.2,21.0,200.66,28,SG,7280000.0,2006,0.32926829268292684,-2.6
1504,Raef LaFrentz,105.9,-0.5,1.77,4.2,16.8,8.5,54.6,94.45,7.4,4000,10.5,34.8,0.057,0.3,1.6,3.3,19.4,4.2,8.0,14.9,20.6,0.9,68.0,39.2,38.5,7.0,12.4,9.9,27.2,8.4,15.2,210.82,30,C,16997260.8,2006,0.4024390243902439,-0.2
1505,Sasha Vujacic,100.8,1.3,2.78,2.3,9.1,9.5,47.9,92.07,5.9,2784,23.2,2.2,0.068,0.4,0.5,1.8,18.1,9.7,14.4,24.3,30.6,1.7,88.5,34.3,28.1,6.5,23.9,12.0,20.3,10.4,11.3,200.66,22,SG,1456704.0,2006,0.5487804878048781,0.6
1506,Smush Parker,104.0,3.9,2.05,1.4,8.7,11.2,54.8,93.96,8.7,5429,30.2,6.6,0.098,2.0,4.8,2.6,7.0,17.5,13.2,24.7,46.5,5.8,69.4,36.6,31.3,11.9,23.7,18.2,16.9,12.6,16.1,193.04,25,PG,1192396.8,2006,0.5487804878048781,2.6
1507,Tayshaun Prince,98.9,12.5,2.04,3.7,8.8,6.6,52.4,87.76,9.9,5292,14.7,10.7,0.157,2.4,5.8,1.2,26.6,16.9,15.8,18.9,36.6,4.7,76.5,35.0,15.5,16.5,12.9,15.1,9.8,16.5,19.6,205.74,26,SF,2820984.0,2006,0.7804878048780488,7.9
1508,Tony Battie,108.2,-2.9,0.56,7.5,14.9,11.7,53.1,88.4,7.4,4075,16.4,34.5,0.042,0.4,4.5,3.0,29.3,5.5,13.7,8.5,28.2,0.0,66.4,0.0,0.0,11.7,5.7,13.3,25.5,14.2,15.1,210.82,30,C,8320000.0,2006,0.43902439024390244,-1.5
1509,Boris Diaw,102.3,8.7,2.66,5.8,13.4,11.5,56.4,97.64,11.6,5838,14.8,28.4,0.122,1.1,7.7,3.2,24.3,8.0,16.1,15.5,50.1,0.0,73.1,26.7,1.3,22.5,31.9,24.9,22.3,22.7,16.7,203.2,24,C,1878720.0,2006,0.654320987654321,6.0
1510,Brian Cook,103.5,4.0,1.21,5.8,13.0,8.8,57.8,93.25,9.3,2985,14.6,25.2,0.058,0.4,2.4,2.5,39.3,5.0,13.1,14.6,23.6,0.0,83.2,42.9,16.0,12.8,10.0,14.7,27.6,12.8,20.0,205.74,25,PF,1662336.0,2006,0.5555555555555556,1.5
1511,Charlie Villanueva,110.3,-0.7,0.89,8.0,15.9,8.3,52.1,93.31,9.5,4587,19.6,38.2,0.027,1.4,6.9,3.0,16.0,10.9,10.8,16.2,44.4,1.4,70.6,32.7,18.9,12.7,9.3,15.7,20.8,13.4,21.0,210.82,21,PF,3777408.0,2006,0.32098765432098764,-0.5
1512,Chauncey Billups,100.5,10.8,4.11,1.5,7.7,8.1,60.2,87.79,16.2,5354,16.6,2.2,0.142,2.4,2.8,2.0,16.9,13.2,31.1,19.1,73.2,51.6,89.4,43.3,41.6,35.0,48.3,27.2,15.7,31.1,25.1,190.5,29,PG,9455680.0,2006,0.7901234567901234,7.3
1513,DeSagana Diop,99.5,10.0,0.64,10.7,16.1,14.6,51.2,89.84,5.1,2806,18.0,61.6,0.08,0.1,1.7,3.1,7.4,3.7,20.5,6.3,33.8,0.0,54.2,50.0,0.7,8.4,4.1,9.5,37.9,8.5,6.2,213.36,24,C,3200000.0,2006,0.7407407407407407,3.0
1514,Devin Brown,103.5,-3.4,1.05,4.3,8.5,12.0,49.3,90.67,6.6,3225,17.8,7.1,0.064,1.3,2.9,1.9,17.0,16.9,25.9,17.2,38.1,0.0,74.5,33.1,28.3,19.8,13.9,18.3,17.4,18.4,18.9,195.58,27,SG,2547840.0,2006,0.49382716049382713,-1.6
1515,Dirk Nowitzki,103.3,8.6,1.45,4.1,20.9,7.1,58.9,89.64,20.5,5774,12.8,22.6,0.118,2.6,6.8,2.0,34.1,9.6,25.1,16.4,56.2,9.1,90.1,40.6,33.5,33.1,19.2,19.4,11.6,31.6,33.3,213.36,28,PF,22149049.6,2006,0.7407407407407407,6.3
1516,Donyell Marshall,105.0,2.0,0.67,5.2,19.6,10.3,51.7,93.72,9.8,4079,21.0,20.9,0.067,0.8,3.0,2.0,3.7,8.7,12.3,15.5,33.6,1.6,74.8,32.4,34.7,9.3,7.3,14.5,16.4,9.4,17.2,205.74,33,PF,7678572.8,2006,0.6172839506172839,1.6
1517,Eddie House,102.4,2.0,1.95,1.1,7.8,7.6,51.2,98.29,9.7,2921,23.0,8.0,0.059,1.9,0.8,1.2,41.0,19.3,4.1,15.6,39.1,11.4,80.5,38.9,40.7,8.6,19.6,19.6,15.7,9.5,26.1,185.42,28,SG,1337296.0,2006,0.654320987654321,1.0
1518,Gary Payton,101.7,2.6,2.52,1.5,8.7,10.6,52.0,93.28,8.2,4483,23.1,4.2,0.102,1.3,3.0,2.1,13.7,16.9,16.0,21.4,59.1,0.0,79.4,28.7,22.5,8.8,28.2,14.9,15.1,10.0,13.4,193.04,37,PG,1150996.8,2006,0.6419753086419753,1.5
1519,Kirk Hinrich,103.4,0.0,2.73,1.0,8.7,9.8,52.8,93.81,11.5,5763,26.4,7.8,0.112,1.6,3.9,3.1,26.3,9.8,20.0,15.5,69.8,19.8,81.5,37.0,30.8,21.3,38.7,21.0,16.6,21.4,21.5,190.5,25,SG,4022208.0,2006,0.49382716049382713,-0.3
1520,Mark Blount,106.2,-3.8,0.51,4.9,12.4,17.3,54.9,92.76,7.7,4331,13.0,31.3,0.062,0.5,5.3,3.1,34.6,4.8,18.4,13.8,26.0,0.0,75.7,0.0,0.0,18.7,9.4,24.9,23.5,20.8,20.6,213.36,30,C,8825400.0,2006,0.345679012345679,-2.0
1521,Mike Dunleavy,104.3,-0.7,1.98,2.9,12.5,9.4,50.3,96.32,8.9,5168,15.7,13.4,0.089,1.8,3.9,2.5,21.5,15.6,21.0,11.8,32.3,8.1,77.8,28.5,18.3,16.8,21.0,16.6,16.1,20.5,17.4,205.74,25,SG,7210017.6,2006,0.4074074074074074,-0.5
1522,Shane Battier,97.9,7.0,1.51,6.3,9.7,9.6,57.4,87.88,9.3,5196,21.9,32.7,0.168,0.5,4.4,2.8,14.2,5.1,18.0,18.2,41.6,3.1,70.7,39.4,15.0,13.8,11.8,11.2,18.6,16.8,15.0,203.2,27,SF,7844800.0,2006,0.6049382716049383,4.4
1523,Shawn Marion,103.7,6.2,1.14,7.8,21.0,7.1,59.1,97.73,15.9,6644,34.9,40.5,0.12,4.4,12.6,2.8,12.3,20.3,13.6,19.2,26.3,6.3,80.9,33.1,14.4,24.3,7.9,14.2,16.4,17.9,24.2,200.66,28,SG,21920000.0,2006,0.654320987654321,5.1
1524,Stephen Jackson,101.8,0.1,1.11,1.7,9.2,11.7,51.2,91.38,9.4,5554,23.7,14.5,0.128,1.5,5.0,2.4,22.7,9.0,20.2,15.6,53.8,18.8,78.6,34.5,30.4,22.2,18.5,21.6,14.7,19.9,23.5,203.2,28,SF,8976000.0,2006,0.5061728395061729,0.4
1525,Udonis Haslem,102.3,5.9,1.19,7.5,19.0,9.4,55.8,93.38,10.4,4837,15.1,6.0,0.105,0.9,3.8,2.7,38.3,9.8,20.7,17.3,19.7,0.0,78.9,0.0,0.0,13.5,8.5,10.8,19.1,13.4,14.5,203.2,26,PF,8000000.0,2006,0.6419753086419753,3.3
1526,Antonio Daniels,105.6,2.7,3.19,0.9,7.2,8.3,55.0,93.8,10.0,4462,13.6,4.1,0.067,2.0,3.7,1.2,15.4,20.6,37.0,20.9,72.5,30.4,84.5,22.8,8.0,21.8,33.6,13.6,9.1,22.0,15.9,193.04,31,PG,8000000.0,2006,0.525,1.5
1527,Ben Gordon,102.6,1.4,1.33,1.7,6.9,10.7,53.1,94.39,9.6,4886,23.7,2.3,0.103,1.8,3.2,3.0,28.3,10.8,15.7,15.8,62.5,30.7,78.5,43.5,45.6,21.6,21.8,24.0,17.9,19.5,26.6,190.5,23,SG,5776320.0,2006,0.5,1.0
1528,Carmelo Anthony,104.1,0.6,0.99,4.4,9.2,9.5,56.3,95.93,13.9,5863,17.4,11.7,0.105,5.1,11.4,2.9,24.9,19.3,27.0,18.8,38.7,8.1,80.8,24.3,16.4,40.3,14.8,23.6,16.9,35.9,34.6,203.2,22,PF,5941824.0,2006,0.55,0.1
1529,Clifford Robinson,98.9,0.6,1.44,3.0,11.7,8.8,50.2,93.77,6.4,3638,16.9,27.4,0.106,0.4,1.7,2.6,33.8,6.0,9.5,17.8,14.5,1.7,65.8,34.3,25.1,7.1,10.2,11.7,21.4,7.8,15.2,208.28,39,PF,4000000.0,2006,0.6125,0.3
1530,Deron Williams,105.6,-1.7,2.48,1.6,7.3,10.6,50.0,90.51,8.6,4335,20.3,5.6,0.069,1.5,3.1,2.9,28.7,13.4,11.0,14.7,52.8,27.5,70.4,41.6,43.8,9.4,33.8,20.1,20.1,13.0,19.2,190.5,22,PG,5579904.0,2006,0.4875,-1.3
1531,Gilbert Arenas,106.3,2.9,1.63,1.7,6.9,10.7,58.1,94.7,14.7,6683,29.2,8.6,0.091,4.0,7.4,3.6,21.3,13.6,28.0,18.2,71.8,39.7,82.0,36.9,45.1,36.4,36.6,31.0,18.3,32.9,32.1,193.04,24,PG,16389120.0,2006,0.5,2.6
1532,Jacque Vaughn,98.1,-6.8,2.37,1.4,6.3,11.5,48.8,93.84,5.1,2401,22.1,1.3,0.074,0.7,1.2,1.8,43.1,19.7,21.5,20.1,38.7,0.0,72.8,16.7,0.7,12.3,24.2,13.8,20.7,13.8,12.5,185.42,31,PG,1647796.8,2006,0.6,-2.3
1533,Jason Kidd,101.0,4.3,3.5,3.0,17.4,10.3,52.6,92.41,15.8,5740,35.1,13.5,0.142,2.5,2.6,2.0,22.9,18.6,18.2,18.0,62.1,7.9,79.5,35.2,37.9,14.3,44.5,23.9,11.3,11.9,17.6,193.04,33,PG,26304000.0,2006,0.6125,3.4
1534,Jason Terry,103.2,9.0,2.27,1.2,4.8,8.2,57.5,89.32,11.3,5212,24.8,8.1,0.109,3.0,3.8,2.5,28.3,17.3,12.3,17.4,66.1,15.8,80.0,41.1,51.8,13.4,28.6,18.5,15.3,14.7,23.5,187.96,28,PG,10666667.2,2006,0.725,6.0
1535,Joey Graham,109.2,-4.8,0.65,3.8,12.5,14.7,56.4,93.35,5.6,3061,19.1,11.8,0.025,1.2,2.6,2.9,24.0,18.2,20.3,17.1,37.9,3.4,81.2,33.3,12.6,17.4,9.4,20.9,27.7,16.5,16.7,200.66,24,SF,2221440.0,2006,0.325,-2.2
1536,Josh Smith,107.8,-5.7,1.18,7.0,14.6,12.9,50.0,92.33,9.7,4904,17.5,67.3,0.055,1.6,4.8,3.3,23.1,14.1,23.3,15.6,35.9,5.9,71.9,30.9,13.3,21.4,17.9,19.9,19.8,20.0,18.0,205.74,20,PF,2496000.0,2006,0.325,-4.0
1537,Juwan Howard,102.8,-5.4,0.84,6.8,14.8,11.2,49.9,89.91,9.1,4755,13.4,4.3,0.103,0.8,4.3,2.9,47.1,6.9,16.3,12.5,29.4,0.0,80.6,0.0,0.0,16.6,11.0,17.3,20.7,15.2,20.3,205.74,33,PF,9440640.0,2006,0.425,-3.1
1538,Kobe Bryant,105.0,4.7,1.44,2.2,11.2,8.0,55.9,93.2,18.1,6371,28.0,10.6,0.105,4.3,9.6,2.9,29.3,12.0,24.5,16.7,62.3,29.4,85.0,34.7,37.6,44.5,24.3,27.3,14.8,40.3,40.5,198.12,27,SF,25515000.0,2006,0.5625,4.0
1539,Lamar Odom,103.2,3.8,2.08,5.8,17.6,12.4,55.8,92.93,13.0,6238,15.1,22.2,0.126,1.2,8.0,3.2,7.8,8.1,18.2,15.2,58.9,12.5,69.0,37.2,18.1,17.8,31.2,23.1,17.0,18.5,17.8,208.28,26,PF,18317753.6,2006,0.5625,3.0
1540,Luther Head,99.6,-1.3,1.81,1.5,10.2,11.7,51.7,89.88,8.7,4334,26.0,5.0,0.123,1.1,2.4,2.1,13.0,12.4,12.2,21.6,61.0,18.6,69.9,36.1,39.9,10.4,24.2,17.3,15.3,9.7,16.6,190.5,23,PG,1560960.0,2006,0.4,-0.5
1541,Maurice Evans,100.5,1.5,1.54,6.6,8.1,8.3,54.5,91.03,8.2,2152,25.2,9.9,0.058,1.0,1.9,1.5,16.9,19.1,12.9,17.9,34.2,2.3,80.0,37.1,26.4,13.2,10.8,11.6,22.6,10.9,18.4,195.58,27,SG,2400000.0,2006,0.8,0.2
1542,Michael Redd,105.3,1.0,1.35,2.6,9.0,7.9,57.4,93.31,13.8,6095,20.2,2.4,0.097,3.2,7.5,2.0,21.6,12.6,24.7,18.1,49.7,14.7,87.7,39.5,41.4,33.5,16.1,18.0,10.7,28.4,31.3,198.12,26,SG,19200000.0,2006,0.4875,1.0
1543,Nazr Mohammed,99.1,5.0,0.44,12.7,19.3,16.0,56.0,91.1,9.0,2638,10.4,31.0,0.077,0.3,4.3,2.8,8.1,4.3,22.9,13.0,41.1,0.0,78.5,0.0,0.0,22.6,6.5,22.2,35.8,20.7,18.0,208.28,28,C,8800000.0,2006,0.775,1.7
1544,Nenad Krstic,99.3,6.5,0.66,7.8,14.2,10.9,54.1,91.35,8.9,4682,9.5,35.8,0.134,0.9,6.9,3.7,31.9,6.3,17.1,14.4,22.4,0.0,69.8,25.0,0.4,20.1,6.9,20.4,27.8,23.2,21.8,213.36,22,C,1616064.0,2006,0.6,3.4
1545,Orien Greene,96.5,-2.8,1.18,3.1,9.1,20.8,44.9,95.47,3.9,2438,37.7,7.9,0.082,0.6,1.3,2.3,29.9,19.7,17.7,22.4,52.7,11.1,66.2,22.5,7.5,9.5,28.4,23.4,25.7,9.8,11.1,193.04,24,PG,638019.2,2006,0.3875,-1.3
1546,Pau Gasol,100.2,5.1,1.58,6.7,17.6,11.3,55.5,87.9,16.6,5746,10.3,41.5,0.159,0.7,11.9,2.3,15.1,3.4,26.1,13.8,50.6,0.0,68.9,25.0,0.6,36.4,29.2,26.9,14.1,36.6,26.9,213.36,25,PF,17588800.0,2006,0.5875,3.8
1547,Rasheed Wallace,99.0,12.4,2.14,3.4,17.3,6.0,52.7,87.49,11.9,5060,20.9,37.5,0.152,0.6,3.4,2.9,27.8,4.0,11.2,14.6,39.1,1.9,74.3,35.7,36.9,14.3,12.9,14.4,24.0,15.3,21.4,210.82,31,PF,17376000.0,2006,0.7875,7.7
1548,Rasho Nesterovic,93.5,8.7,0.62,8.4,12.8,12.2,52.1,90.45,6.2,2855,10.6,45.4,0.117,0.1,3.4,2.6,21.0,2.2,5.0,10.2,24.4,0.0,60.0,0.0,0.0,5.2,4.9,12.3,34.3,8.0,12.4,213.36,30,C,10752000.0,2006,0.7625,3.1
1549,Raymond Felton,104.9,-2.6,2.45,3.1,8.6,11.3,48.3,95.52,9.7,4790,21.7,3.6,0.078,1.7,4.0,2.3,18.4,14.0,17.0,17.7,76.6,24.7,72.5,35.8,33.0,17.3,41.4,26.0,16.2,19.9,19.3,185.42,22,PG,4555776.0,2006,0.325,-1.5
1550,Richard Hamilton,100.2,9.6,1.59,3.2,6.4,9.1,55.3,88.3,11.5,5205,12.7,4.8,0.142,3.1,7.2,2.6,38.3,15.5,15.9,15.9,26.4,0.0,84.5,45.8,14.1,21.8,19.0,27.1,20.4,20.9,28.1,200.66,28,SG,13000000.0,2006,0.8,6.5
1551,Tim Duncan,97.1,9.5,1.28,9.1,23.9,10.6,52.3,89.21,17.2,5188,19.1,46.8,0.173,0.5,10.8,2.7,19.0,2.9,22.6,17.4,50.0,50.0,62.9,40.0,0.6,39.1,21.2,26.2,19.2,35.9,26.9,210.82,30,C,25352251.2,2006,0.7625,6.5
1552,Tony Parker,97.5,10.1,1.85,1.6,8.2,12.5,58.4,90.45,15.4,5112,21.7,1.3,0.167,3.9,11.2,2.0,22.0,20.7,16.7,19.1,67.6,27.3,70.7,30.6,3.5,25.3,40.0,33.1,14.3,24.8,27.4,187.96,24,PG,13440000.0,2006,0.7625,6.4
1553,Brad Miller,103.5,3.9,2.08,4.4,17.2,11.4,57.6,94.02,12.6,5727,14.0,31.6,0.112,0.6,4.9,3.0,35.0,4.3,23.7,15.9,28.5,5.9,82.8,38.6,8.8,21.6,25.9,21.1,20.4,21.4,19.2,213.36,30,C,14000000.0,2006,0.5316455696202531,2.9
1554,Brendan Haywood,103.3,2.7,0.47,10.4,14.7,14.3,54.2,93.32,7.4,3651,10.2,59.8,0.073,0.5,5.5,2.9,1.7,6.3,22.8,13.9,49.5,0.0,58.5,0.0,0.0,21.2,6.1,18.4,29.2,23.0,14.9,213.36,26,C,6400000.0,2006,0.5189873417721519,1.2
1555,Cuttino Mobley,101.3,2.2,1.64,1.8,9.5,9.6,51.9,93.6,8.9,5805,24.7,9.0,0.14,1.8,4.6,2.6,28.4,12.1,19.6,11.4,51.2,4.8,83.9,33.9,36.7,17.7,18.4,16.5,15.1,16.2,19.5,193.04,30,SG,11586206.4,2006,0.569620253164557,1.5
1556,Drew Gooden,103.6,0.8,0.53,11.3,21.0,11.4,55.2,90.42,11.9,4084,16.8,22.4,0.082,0.7,6.5,2.4,18.2,6.9,20.8,14.0,41.7,0.0,68.2,33.3,0.5,22.1,6.6,17.4,22.1,22.9,19.8,208.28,24,PF,6505297.6,2006,0.620253164556962,0.1
1557,Elton Brand,102.0,2.9,1.2,8.2,17.3,8.4,58.0,93.9,17.6,6065,20.0,47.2,0.138,1.9,12.0,2.9,28.8,7.5,22.5,13.2,40.5,0.0,77.5,33.3,0.4,33.7,15.1,19.4,15.9,33.5,30.7,203.2,27,PF,21043200.0,2006,0.5569620253164557,2.3
1558,Jamal Crawford,108.6,-6.1,1.72,1.5,9.2,11.7,54.4,93.01,11.5,4950,23.1,8.4,0.047,1.5,4.0,1.9,19.1,10.7,26.1,16.8,77.7,13.9,82.6,34.5,46.3,20.4,33.0,18.9,10.7,15.6,22.2,195.58,26,SG,10368000.0,2006,0.26582278481012656,-3.9
1559,Jarrett Jack,107.5,-12.8,2.15,1.2,9.3,12.5,52.8,91.25,9.5,3047,19.1,1.1,0.037,0.9,2.4,1.7,27.8,12.9,24.3,14.6,74.6,0.0,80.0,26.3,16.3,18.0,39.7,21.0,18.2,16.9,18.2,190.5,22,PG,1693824.0,2006,0.25316455696202533,-4.7
1560,Jarron Collins,100.0,0.1,1.59,8.1,12.8,11.3,55.1,88.73,6.8,3185,16.4,15.0,0.089,0.2,2.2,3.2,20.7,3.4,37.8,13.5,37.2,0.0,71.7,0.0,0.0,20.4,13.1,11.1,27.9,24.0,13.0,210.82,27,C,2720000.0,2006,0.4936708860759494,-0.3
