,player,defrtg,netrtg,ast/to,oreb%,dreb%,to_ratio,ts%,pace,pie,poss,stl%,%blk,def_ws,fbps,pitp,pf,%pts_2pt_mr,%pts_fbps,%pts_ft,%pts_offto,2fgm_%uast,3fgm_%uast,ft%,3p%,%3pm,%ast,%pf,%pfd,%pts,height,age,position,inflation_salary,season,obbs,+/-,new_value,new_value_fix
2326,Mile Ilic,130.8,-130.8,0,0,20,50,0,102.21,-29.3,12,0,0,-0.007,0,0,0.2,0,0,100,0,0,0,0,0,0,0,100,0,0,215.9,23,C,1256000,2007,0.6,-3.4,-308.89,1.81
2327,Randolph Morris,113.3,-16.8,0.5,2.1,19,16.7,23.1,92.37,0.8,85,33.3,25,0.001,0,0.4,0.8,0,0,50,0,100,0,33.3,0,0,8.3,18.2,17.4,4.9,210.82,21,C,1177500,2007,0.2,-2.4,75.26,6.67
2328,Sean Marks,107.5,-28,0,0,21.4,0,43.6,110.23,2.5,39,0,100,0.013,0.7,0.7,1.3,33.3,33.3,33.3,33.3,0,0,100,0,0,0,40,16.7,19.4,208.28,31,PF,1168945.07,2007,0.666666667,-4,-33.93,5.29
2329,Vitaly Potapenko,93.3,-14,0,0,11.8,33.3,0,109.91,-22.6,29,0,0,0.031,0,0,1,0,0,100,0,0,0,0,0,0,0,42.9,0,0,208.28,32,C,5769096.88,2007,0.333333333,-1.7,-49.13,5.1
2330,Anthony Carter,94.9,7.7,1.83,0,5.9,24,37.5,100.63,4.5,78,0,14.3,0.11,0,1,2,66.7,0,0,0,66.7,0,0,0,0,55,19,7.1,7.5,187.96,32,PG,59063.4,2007,1,3,129.25,7.36
2331,James Augustine,138.5,-25.1,0,20,28.6,0,33.3,91.85,6.6,15,0,0,-0.026,0,1,1,0,0,0,0,0,0,0,0,0,33.3,100,50,11.8,208.28,23,PF,647967.26,2007,1,-0.5,-102.42,4.43
2332,Kenyon Martin,101.5,-4.5,0.2,8.6,23,18.5,44.6,103.14,2.5,133,0,0,0.125,0,6,5,21.1,0,15.8,10.5,12.5,0,25,0,0,3.2,27.8,27.3,14.7,205.74,29,PF,18947045.74,2007,0,-4.5,126.41,7.32
2333,Mike Hall,107.4,-14.6,0,5.6,14.3,0,25,103.39,1.3,28,0,0,0.013,1,1,0.5,0,100,0,0,0,0,0,0,0,14.3,14.3,16.7,7.7,203.2,23,SF,190579.16,2007,0,-1.5,20.65,5.98
2334,Theo Ratliff,121.3,-25.7,0,4.7,11.6,16.7,52.5,99.44,2.2,92,25,75,-0.054,0,1,3,0,0,60,0,100,0,75,0,0,0,25,17.4,5.7,208.28,34,C,18316665.62,2007,0.5,-10,31.27,6.12
2335,Dajuan Wagner,100,21.4,1,0,0,25,106.4,102.6,6.9,14,0,0,0.03,0,0,1,0,0,25,0,0,100,50,100,25,20,50,100,23.5,190.5,24,SG,1253035.84,2007,1,2,106.93,7.08
2336,Von Wafer,83.3,-16.7,0,0,0,0,0,320.59,-100,6,0,0,0.029,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,195.58,21,SG,36805.51,2007,1,-1,-13.4,5.55
2337,Adonal Foyle,99.6,-0.5,0.56,9.3,17.4,14.6,46.4,92.18,7,1481,15.4,68.2,0.043,0,1.7,1.1,1.3,1.3,10.3,12.8,37.1,0,47.1,0,0,6.7,28.7,12.5,10.6,208.28,33,C,1890364.5,2008,0.634146341,-0.2,1702.91,27.28
2338,Al Jefferson,112.2,-9.8,0.7,10.5,22.7,8.8,53.5,92.85,14.7,5648,17,50.9,0.027,0.4,13.4,2.7,19.9,1.7,16.5,11.8,49,0,72.1,0,0,9.5,16.6,30.8,29.8,208.28,23,C,3845371.75,2008,0.268292683,-6.7,6633.17,89.68
2339,Allen Iverson,104.7,5.1,2.39,1.3,5.4,9,56.7,100.9,13.6,7195,24.1,2.4,0.129,4.5,9.6,1.3,20.8,17.1,29.8,16.8,77.8,18.9,80.9,34.5,19.8,33.7,7.5,36.6,27.4,182.88,33,SG,29469375,2008,0.609756098,4.4,5179.66,71.28
2340,Andray Blatche,108.2,-6.2,0.82,10,16.7,13.9,51.2,92.34,8.4,3202,19.9,58.8,0.041,0.9,4.8,3.1,18.1,12.3,17.3,17,49,0,69.5,23.1,1.3,14.5,33.7,21.4,18.9,210.82,21,C,3842975.45,2008,0.524390244,-2.9,3746.4,53.14
2341,Andre Iguodala,104.1,0.2,1.83,2.7,11.9,10.2,54.3,91.54,13.3,6181,29.4,14.9,0.128,4.5,6.8,2.3,24.7,22.8,22.4,21.2,53.4,22.8,72.1,32.9,43.5,28.5,14.3,24.7,25.3,198.12,24,SF,4347577.95,2008,0.487804878,0.1,717.35,14.8
2342,Andre Miller,106,-1.1,2.74,3.2,8.1,9.9,53.7,91.45,13,5746,20.1,1.9,0.098,3,7.9,2.2,34.6,17.7,18.4,13.7,68,33.3,77.2,8.8,1.5,43.8,14.9,19.7,23.2,187.96,32,PG,14880000,2008,0.487804878,-0.8,3928.37,55.44
2343,Andres Nocioni,105.7,-2.3,0.71,2.3,14.7,11,54.9,95.99,9.2,4028,8.2,18.5,0.069,1.7,3.2,3,22.8,12.9,18.1,18.2,36.8,1.6,80.7,36.4,42.9,10.5,24.6,23.2,25.9,200.66,28,SF,13175000,2008,0.402439024,-1.5,436.42,11.25
2344,Anthony Parker,106,3.5,2.1,2,11.2,7.5,58,91.9,9.3,5040,21.4,7.1,0.086,1.5,2.5,1.9,31.2,12.3,10,17,40.8,4.5,81.6,43.8,34.5,14.1,15.8,13.3,18.6,198.12,33,SG,6742500,2008,0.5,2.1,3630.56,51.67
2345,Baron Davis,108.1,3.5,2.69,2.8,9,9.1,52.3,100.57,12.2,6701,30.8,14.1,0.08,5.3,8.8,3,13.2,24.3,17.7,17.9,80.1,53.2,75,33,26.3,41.1,16.6,26.7,24,190.5,29,PG,25482000,2008,0.585365854,3,4588.45,63.8
2346,Boris Diaw,104.5,3.8,2.05,4.6,11.4,13.2,51.6,98.75,8.9,4739,19.4,14.8,0.088,0.8,4.5,2,30.1,8.6,13.2,11.9,35.3,0,74.4,31.7,3,25.5,17.1,15.9,14.1,203.2,26,C,13950000,2008,0.670731707,2,5558.87,76.08
2347,Carlos Delfino,105.2,0.3,1.93,3.5,16.2,8.1,52.7,92.98,9.1,3740,24.3,7.7,0.069,0.9,2.4,2.2,8.9,10.4,15.7,19.1,60.3,3.3,74.4,38.2,39.2,15.6,21.2,16.1,18.7,198.12,25,SG,2895618.55,2008,0.5,0.3,2714.96,40.08
2348,DeShawn Stevenson,107.3,2.3,2.47,1.4,8.3,8.3,52.9,91.49,8,4888,16.2,6.4,0.072,0.9,2,1.3,13.5,7.6,17.1,13.7,65.7,13.3,79.7,38.3,40.4,23.8,11.8,14.7,17.1,195.58,27,SG,5189733.25,2008,0.524390244,1.4,3534.78,50.46
2349,Derek Fisher,104.3,6.5,2.66,1.1,6.3,7.6,55.6,98.15,8.3,4609,23.8,1.3,0.088,1.4,1.8,2.3,32.4,12.2,17.4,16.5,54.6,4.5,88.3,40.6,35.2,21.1,20.3,17.6,18.7,185.42,33,PG,6745600,2008,0.695121951,3.9,3168.98,45.83
2350,Deron Williams,106,7.2,3.09,1.3,7.3,11.5,59.5,95.15,14.6,6059,16.8,8.1,0.099,2.5,7.5,2.4,22.5,13.5,21.4,14.8,66,36.1,80.3,39.5,25.3,50,13.8,26.3,22.5,190.5,24,PG,6216492,2008,0.658536585,5.2,4174.93,58.56
2351,Dwight Howard,105,7.5,0.42,9.8,27.8,15,61.9,95.37,15.5,6145,18.4,66.7,0.113,1.5,13.7,3.3,2.6,7.4,31.2,10.7,32.2,0,59,0,0,7.9,20.7,45.6,24.5,210.82,22,C,9394974.7,2008,0.634146341,5.9,7246.15,97.43
2352,Emeka Okafor,107.6,-4.4,0.43,9.7,23.6,13,55.3,93.45,12,5284,14.6,46.6,0.073,0.5,10,2.9,8.6,3.6,18.8,13.1,28.9,0,57,0,0,5.8,20.8,24.6,20.8,208.28,25,C,8412325.85,2008,0.390243902,-3.1,6197.27,84.16
2353,Fabricio Oberto,100.4,1.2,1.86,9.8,18.1,10.9,61.5,91.32,9.4,3135,18.2,16.9,0.089,0.2,3.5,2.5,18.6,4.3,9.3,12.1,16.7,0,60.7,0,0,13,31,17.6,12.5,208.28,33,C,5425000,2008,0.682926829,0.7,3645.13,51.86
2354,Hedo Turkoglu,104.5,7.1,1.66,3,12.5,12,57.6,94.84,12.4,5992,19.1,9.6,0.116,2,6.7,3,14.2,10.3,20.2,13.3,75.4,22.3,82.9,40,25.8,30.6,19.1,20.5,24,208.28,29,SF,9879545,2008,0.634146341,5.5,695.36,14.52
2355,Jarrett Jack,105.8,-3.7,1.76,1.4,9.1,14.7,55.8,90.63,10.4,4207,23.2,0.5,0.076,1.4,3.3,1.6,16.5,14,26.4,14.5,75.7,10.8,86.7,34.2,22.8,33.7,13.7,21.1,19,190.5,24,PG,1886970,2008,0.5,-2,2897.82,42.4
2356,Jarvis Hayes,101.2,4.2,1.32,2.8,11.5,7.4,52,91.4,8.8,2447,24.5,4.3,0.067,1.1,1.7,1.7,27.2,16.1,8.1,14.3,29.2,9.6,75,37.6,46.2,10.4,19.9,8.3,21.4,203.2,26,SF,1860000,2008,0.719512195,1.1,291.08,9.41
2357,Jason Maxiell,101.6,6.8,0.65,10.2,15.2,10.4,57.6,89.9,10.4,3302,8.8,41.6,0.088,0.7,4.2,2.2,20.6,9.4,26.3,14.6,35.8,0,63.3,0,0,5.9,21.3,28.5,18.2,200.66,25,PF,1614108,2008,0.719512195,2.5,2744.24,40.45
2358,Jason Richardson,108.1,-3.9,1.55,2.6,11.8,8.1,55.4,93.3,11.9,6126,23,18,0.077,4.1,6.5,2.9,15.4,18.7,13.9,17.1,51.6,11.9,75.2,40.6,55.6,18.3,17.6,19.8,28,198.12,27,SG,17222220.5,2008,0.390243902,-2.8,4420.42,61.67
2359,Jason Terry,103.8,5.9,2.87,1.2,6.9,6.3,57.4,92.06,11.6,4952,27.8,6.6,0.106,3.3,3.6,2.1,29.3,21.5,15,17.3,51.9,11.8,85.7,37.5,39.7,23.2,14.2,14.1,23.4,187.96,30,PG,13791900,2008,0.62195122,3.8,3410.67,48.89
2360,Joe Johnson,106.7,-0.5,2.13,2.6,8.8,9.5,53.5,92.05,12.1,6416,16.9,5,0.099,3.4,7.1,2,20.9,15.5,17.8,13.8,62.8,21.9,83.4,38.1,48.8,30.4,12,20.5,26.1,200.66,27,SG,20906985.9,2008,0.451219512,-0.2,4629.78,64.32
2361,Jordan Farmar,101.2,8.2,2.08,2.4,8.1,10.9,56.3,97.6,10.6,3435,26.6,2.5,0.086,1.5,3.1,1.3,13.1,16.4,7,17.8,52.5,19.3,67.9,37.1,32.6,26.2,13.9,12.1,19.9,187.96,21,PG,1564818,2008,0.695121951,3.4,2418.22,36.33
2362,Jose Calderon,106.4,3.9,5.38,1.5,8.9,8.1,60.7,91.48,14.3,4730,24.2,2.9,0.077,0.7,3,1.6,36.2,6.1,11.8,19,87.2,8.9,90.8,42.9,19.5,53.9,13.7,15.3,17.7,190.5,26,PG,3830986.2,2008,0.5,2.2,3270.05,47.11
2363,Juan Carlos Navarro,110.7,-7.1,1.32,1.6,8.6,11.7,54,98.21,7.8,4337,17,0.5,0.032,2.7,3,1.1,6,24.3,13.9,16.4,76.3,12.2,84.9,36.1,41.3,21.1,11,15.4,19.9,190.5,28,PG,834039.5,2008,0.268292683,-3.6,2975.29,43.38
2364,Keith Bogans,103.3,6.5,1.96,2,9.8,6.7,55.9,95.4,7.1,4376,20.8,5.7,0.095,1.7,1.8,2,5.3,19.1,11.4,19.7,38.7,4.1,73.6,36.2,32,11.1,17,8.5,14.8,195.58,28,SG,3782000,2008,0.634146341,3.7,3169.22,45.83
2365,Kobe Bryant,103.9,8.9,1.72,3,12.6,9.5,57.6,97.44,15.9,6488,28.5,11.5,0.13,3.1,9,2.8,22,11,26.8,15.2,66.7,32,84,36.1,29.2,27.4,16.8,35,31.7,198.12,29,SF,30210468.75,2008,0.695121951,7.3,748.97,15.2
2366,Kyle Lowry,106.3,-4.3,2.33,1.9,10,10.8,53.1,98.14,9.4,4265,32.3,10.9,0.066,2,4,2.3,13.9,21.1,30.7,16.6,77.7,13.9,69.8,25.7,11.3,37.3,20.9,27.6,18.2,182.88,22,PG,1685904,2008,0.268292683,-2.4,2939.57,42.93
2367,Leandro Barbosa,107.6,2.5,1.85,1.8,7.4,8.1,57.5,99.01,9.7,4993,24.2,5.9,0.064,3.7,5.6,2.4,12.5,23.9,13.7,17.5,52.6,6.1,82.2,38.9,36,16.3,18.7,17.9,23.3,190.5,25,PG,8680000,2008,0.670731707,1.5,3445.26,49.33
2368,Luis Scola,100.3,4.6,1.01,8.5,17.3,10.6,54.8,92.45,11.2,3892,20.1,9.6,0.11,1.1,6.2,2.9,21.5,10.4,18.5,17.2,33.3,0,66.8,0,0,11.8,28.6,26.3,20.7,205.74,28,PF,4520833.85,2008,0.670731707,2,3205.24,46.29
2369,Michael Finley,101.2,4.8,2.04,1.3,10.8,5.8,51.9,89.99,8.3,4143,11.3,5.4,0.111,0.7,1.2,1.1,32,6.5,7.8,13.9,36.1,2.3,80,37,38.5,11.7,11.4,5.7,18.8,200.66,35,SG,4809650,2008,0.682926829,2.7,2986.82,43.52
2370,Mike Dunleavy,105,0.9,1.52,1.9,12.1,10.8,60.5,99.72,12,6127,18.5,10.3,0.108,3.3,5.9,2.5,15.8,17.4,21.5,19.5,42.8,4.8,83.4,42.4,27.8,19.5,15.1,26.4,24.1,205.74,27,SG,12739462.4,2008,0.43902439,0.5,4418.61,61.65
2371,Mikki Moore,107.8,-1.7,0.76,7.3,14.6,14.5,61.3,96.06,7,4762,9,26.1,0.062,0.4,5.4,3.8,17.2,4.6,19.2,15.6,28,0,73.6,0,0,8.4,28.7,19.5,13.8,213.36,32,C,8301800,2008,0.463414634,-1.3,5553.33,76.01
2372,Nazr Mohammed,106.9,-6.4,0.71,11.8,18.2,13.1,53.3,93.67,9.5,3214,19.7,37.7,0.048,0.3,4.7,2.8,24.4,3.3,14.9,13,39,0,58.3,0,0,9.9,32.5,18.6,19.8,208.28,30,C,8729910,2008,0.475609756,-2.6,3737.35,53.02
2373,Paul Millsap,101.5,7,0.93,10.3,18.1,11.3,54.8,95.08,10.4,3363,22.6,45.6,0.084,0.5,5.2,3.3,12.4,6.8,23.4,19.7,37.9,0,67.7,0,0,9.4,27.8,20.3,18.1,203.2,23,PF,1065556.8,2008,0.658536585,2.7,2792.54,41.07
2374,Richard Jefferson,108.5,-5.1,1.27,3,8.2,9.6,57.1,93.85,11.2,6262,17.6,6.9,0.074,3.9,8.2,2.7,22.3,17.1,29.2,17.4,26.2,3.9,79.8,36.2,19.3,15.6,14.9,33.3,28.7,200.66,28,SF,18910000,2008,0.414634146,-3.7,691.33,14.47
2375,Ricky Davis,108.9,-10.5,1.45,1.9,10.8,12.5,53.4,91.85,9,5673,21,5.6,0.064,2,3.5,2.3,25,14.2,13.8,17.9,48.4,8.9,78.7,40.5,34.4,23.2,14.9,15.8,20.2,200.66,28,SG,10569450,2008,0.182926829,-7.2,4064.54,57.17
2376,Ryan Gomes,109.6,-5.5,1.51,5.5,15.2,8.1,53.9,93.51,10.4,4742,17.5,5.2,0.047,1.2,4.3,1.9,30,9.3,18.4,16.1,33.9,3.4,83,33,20.3,13.9,13.9,17.9,20.9,200.66,25,SF,1194445.5,2008,0.268292683,-3.2,529.44,12.42
2377,Samuel Dalembert,104.5,0.5,0.29,11.6,21.5,15.8,55.6,91.43,10.3,5181,8.6,65.3,0.104,0.5,6.5,3.3,16.9,4.7,21.5,16.3,33.6,0,70.7,0,0,3.9,24.8,18.7,15.9,210.82,28,C,15889724.25,2008,0.487804878,0.1,6065.09,82.49
2378,Tayshaun Prince,100.7,10,2.95,4.3,11.5,6.5,51.6,88.2,11.3,4957,10.6,10.6,0.14,2,5.3,1.1,28.1,15,17.2,17.9,46.5,3.8,76.8,36.3,15.2,21.2,9.1,16.4,19.7,205.74,28,SF,13447211,2008,0.719512195,6.2,589.77,13.19
2379,Travis Outlaw,106.4,-2,0.99,4.6,13,8.1,49.9,91.16,10.4,4139,21.8,29.2,0.069,0.9,3.5,2.1,43,6.8,20,17.4,40.6,10,74.1,39.6,13.5,11.8,18.2,23.6,25.3,205.74,23,SF,6200000,2008,0.5,-1.3,463.95,11.59
2380,Al Harrington,107,3.2,1.47,4.5,15.6,7.3,54.7,100.57,9.3,4593,18.3,8.6,0.064,1.6,4.4,3.3,12.9,12.1,13.3,18.7,51.6,0,77.4,37.5,34.7,12.9,25.8,18.8,21.8,205.74,28,PF,13059718.75,2008,0.592592593,1.9,3782.97,53.6
2381,Al Horford,106.9,-2.2,0.91,10.2,22.3,13.4,53.9,92.16,10.4,4874,15.6,26.6,0.075,1.3,6.3,3.3,19,12.9,18.9,17.1,32.4,0,73.1,0,0,10.1,25.7,16.7,16.1,208.28,22,C,5805990,2008,0.456790123,-1.4,5717.66,78.09
2382,Bruce Bowen,100.2,4.5,1.98,1.5,8.6,7.7,52.7,89.85,4.6,4581,18.1,10,0.134,0.5,0.8,2.2,20.7,8.5,9.3,14.3,21.4,0,65.2,41.9,27,8.7,18.8,9,10.1,200.66,37,SF,6393750,2008,0.691358025,2.5,489.5,11.92
2383,Carlos Boozer,106.1,7.4,1.11,7.9,24.5,11,58.1,95.77,15.5,5642,19.9,16,0.092,1.4,12.5,3.6,23.7,6.5,17,14.7,29.1,0,73.8,0,0,14.3,21.5,21.3,26.7,205.74,26,PF,17970414.8,2008,0.654320988,5.2,4662.69,64.74
2384,David Lee,108.8,-5.1,0.98,9.9,21.6,10.6,60.6,93.39,13.1,4579,17.5,21,0.053,1,7.4,2.6,9.6,9.6,22.1,16.7,40.8,0,81.9,0,0,10.7,19.8,18.8,18.4,205.74,25,PF,1535430,2008,0.271604938,-3,3771.25,53.45
2385,Jason Kapono,104.2,-0.2,1.12,2.1,6.1,9.1,56.1,93.85,6.5,3003,15.9,2,0.062,0.8,1.1,1.6,49.3,11,6.4,16.9,23.7,0,86,48.3,26.8,9,17.9,6.9,18.6,203.2,27,SG,8301800,2008,0.49382716,0.2,2180.21,33.32
2386,John Salmons,108.6,-5.1,1.22,3.2,11.1,13.2,55.6,96.06,9.9,5030,23,14.5,0.058,2.4,6.7,2.1,14,18.9,21.1,21.5,69.3,10.3,82.3,32.5,13.6,22.3,14.8,17.5,19.5,198.12,28,SF,7365600,2008,0.456790123,-3.3,567.66,12.91
2387,Josh Smith,104.7,-0.3,1.11,5.8,18.1,13.2,52,93.82,12.4,5606,27.7,62.5,0.111,3.3,10,3.3,12.9,19.4,23.9,16.1,37.1,8,71,25.3,9,19.7,23,30.1,23.8,205.74,22,PF,3477491.65,2008,0.456790123,-0.4,4622.36,64.23
2388,Kelenna Azubuike,107.6,0.1,1.29,5.6,12.2,7.4,53.4,100.9,8.3,3636,14.2,21.3,0.047,1.4,3.8,2,10.7,16,14.3,15.6,45.3,2.8,71.7,36.4,22.6,10.1,18,13.7,17.7,195.58,24,SF,1065556.8,2008,0.592592593,-0.1,417.69,11.01
2389,Monta Ellis,107.9,3,1.82,4.1,8.7,9.1,58,100.86,11.7,6461,20.7,9.3,0.079,6.5,10.5,2.4,26.4,32,19.6,24.3,54.5,8.3,76.7,23.1,2.2,21.8,13.5,25.5,22.8,190.5,22,SG,1194445.5,2008,0.592592593,2.6,4674.81,64.89
2390,Rashard Lewis,104,6.6,1.4,3.4,10.9,8.9,59.1,94.54,10.9,6066,24.1,15.6,0.124,2.1,4.9,2.6,12.3,11.7,14.8,16.6,56.6,7.1,83.8,40.9,36.1,14.5,16.7,15.1,22,208.28,28,PF,23071674.05,2008,0.641975309,5.1,5001.18,69.02
2391,Reggie Evans,102.8,-1.5,0.6,11.9,22.8,16.9,46.3,90.83,7.4,3547,24.5,5.3,0.084,0.9,3.6,2.6,3.3,17.2,28.2,25.2,34.4,100,46.7,100,0.8,8.3,28,27.9,11.8,203.2,28,C,6696000,2008,0.49382716,-0.9,4142.6,58.15
2392,Rudy Gay,111.9,-8,0.83,4.7,12.5,10.3,54.6,96.22,10.5,6010,29.4,27,0.032,2.8,8.1,2.8,20.1,13.7,15.2,15.7,70.3,14.2,78.5,34.6,29.1,13.5,19.1,18.8,26.2,203.2,21,SF,3737298,2008,0.259259259,-6,677.39,14.3
2393,Steve Blake,105.6,1.7,3.65,1.4,7.1,9.5,51.8,89.86,8.8,4535,20.4,1.7,0.084,0.7,1.4,1.6,24.6,8.1,7,16.5,69.3,9.1,76.6,40.6,35,37.7,13.5,8.7,14.2,190.5,28,PG,6587500,2008,0.50617284,0.9,3121.12,45.22
2394,Steve Nash,106.9,9.4,3.04,1.2,8.6,13.2,64.1,98.53,15,5710,13.3,1.4,0.083,2.1,3.3,1.4,25.4,12.4,16.2,11.8,89.5,57.5,90.6,47,34.8,54.8,10.1,18,20.6,190.5,34,PG,17631250,2008,0.679012346,6.8,3926.72,55.42
2395,Brendan Haywood,106.8,1.9,0.66,12.5,14.5,11.9,58.2,90.61,9.8,4207,9.3,60.7,0.067,0.5,7.3,2.7,5.4,4.5,25.5,12.1,47.2,0,73.5,0,0,7.8,28.8,27.4,18.5,213.36,28,C,7750000,2008,0.5125,1.1,4926.92,68.08
2396,Chris Paul,105.3,8,4.6,2.1,9.2,7.8,57.6,92.1,18.2,5776,44.2,1.8,0.109,3.3,8.7,2.3,22.4,15.7,19.7,18,89.8,31.5,85.1,36.9,17.8,65.4,16.5,32.7,25.7,182.88,23,PG,5604738,2008,0.6875,6,3991.74,56.24
2397,Danny Granger,107,-2.4,0.97,3.2,13.5,10,57.1,99.35,10.8,5946,21.3,27.6,0.085,2.9,5.4,3.6,19.3,15,20.6,15.6,54.6,1.8,85.2,40.4,31.3,12,20.7,21.3,25.2,203.2,25,SF,2351040,2008,0.425,-1.9,663.22,14.12
2398,Darius Songaila,103,0.4,1.57,5.4,12.8,11.9,49.6,92.31,7.9,2993,20.4,9.8,0.071,0.4,3.5,2.3,30.7,6.9,13.5,18.6,29.9,0,91.8,0,0,20.5,26.4,12.5,16,205.74,30,PF,6110100,2008,0.525,0.3,2462.92,36.89
2399,Jamal Crawford,110,-5.4,2.07,1.1,5.6,9,52.8,93.38,10.3,6201,20.3,10.6,0.058,1.4,4.3,1.8,27.2,6.9,20,13.6,70.8,31.3,86.4,35.6,43,31.6,10.4,19.7,25.4,195.58,28,SG,12276000,2008,0.2875,-4.3,4461.04,62.18
2400,Jannero Pargo,103,2.2,2.06,1.8,7.4,9.6,46.8,91.34,7.8,2849,20.2,4,0.067,1.4,1.8,1.5,37,17.1,11,19.7,64,30.8,87.7,34.9,29.5,30.2,19.6,17,21.5,185.42,28,PG,2836500,2008,0.675,0.8,1986.57,30.87
2401,Jason Kidd,105.7,0.2,3.03,3.3,17.8,13.7,49.9,94.19,14.2,5707,34.9,9.7,0.103,1.7,2.3,2.1,21.5,16,15.6,15.3,64,8.4,81.8,38.1,32.2,53.3,12.6,10.7,14.3,193.04,35,PG,30578400,2008,0.4875,0.3,3898.64,55.07
2402,Jeff Green,108.9,-10.5,0.75,4.4,12,14,49.1,98.23,6.2,4600,16.5,24,0.05,2,5.4,2.5,19.6,19.3,21.1,13,41.8,0,74.4,27.6,13.7,11.9,21.3,22.2,18.5,205.74,21,PF,4740210,2008,0.2375,-6.4,3781.01,53.58
2403,Kevin Durant,110.1,-11.3,0.83,2.4,9.8,11.7,51.9,98.72,10.4,5688,20.7,27.1,0.049,4.5,7.1,1.5,30,22,24.1,19,44.5,6.8,87.3,28.8,28.6,15.4,10.5,27.8,28.9,205.74,19,PF,6465360,2008,0.2375,-8.2,4694.85,65.14
2404,Lou Williams,103.4,0.3,2.02,2.2,7.1,10,52.3,94.21,11.1,3651,23.6,6.8,0.083,2.7,4.5,1.6,18.3,23.3,24.7,17.1,72,29.1,78.3,35.9,30.6,34.4,15.9,25.9,24.3,187.96,21,SG,1194445.5,2008,0.4875,0.1,2665.84,39.46
2405,Marvin Williams,107,-3,1.08,4.5,12.6,9.3,54,93.22,9.5,5368,19.3,10.3,0.082,2.6,5,2.8,37.8,17.7,28.3,17.6,24.6,0,82.2,10,0.4,10.5,19.3,23.1,21.2,205.74,22,PF,6922362,2008,0.4375,-2.1,4412.47,61.57
2406,Matt Carroll,106.4,-2.3,1.26,1.7,9.8,7.5,55.4,94.89,6.7,3983,15.4,9.3,0.066,1.1,1.4,2.3,25.8,11.7,15.4,15.1,28.6,1.9,80.4,43.6,36.2,8.3,19.1,11.7,17.4,198.12,27,SG,8447500,2008,0.4,-1.2,2877.11,42.14
2407,Paul Pierce,97.3,14.1,1.64,2.1,12.6,11.7,59.9,92.23,14.7,5524,19.6,12.7,0.192,2.3,6.1,2.5,15.8,11.7,26.1,18.7,67.8,11.9,84.3,39.2,34.6,26.7,15.3,30.8,25.5,200.66,30,SF,25358145.7,2008,0.8,9.8,645.3,13.89
2408,Roger Mason Jr.,106.1,-1.4,1.94,1,7,8.3,57.3,92.09,8.5,3278,14.8,9.8,0.057,0.8,1.1,1.8,25.1,9.1,8.5,16.3,57.4,26.2,87.3,39.8,47.1,20.1,17.9,9,21.1,195.58,27,SG,1194445.5,2008,0.525,-0.5,2383.88,35.89
2409,Shane Battier,99.8,6.2,1.99,4.5,9.2,8.7,56.1,92.11,7.5,5575,16.9,26.6,0.166,0.4,1.9,2.5,13.7,3.8,10.1,14,46,4.3,74.3,37.7,31.5,11.9,17.2,11.1,12.6,203.2,29,SF,9119580,2008,0.675,4.2,622.58,13.6
2410,Al Thornton,108.1,-8.9,0.77,4.7,12.5,10.5,50.4,93.72,8.3,4199,15.3,19.9,0.055,1.5,5.1,2.5,25.9,11.8,21.3,14.3,45.6,7,74.3,33.1,24.7,10.6,20.2,24.4,24.1,203.2,24,SF,2561034,2008,0.291139241,-5.1,454.06,11.47
2411,Amar'e Stoudemire,107.9,8.1,0.68,7.6,19.1,9.7,65.6,97.81,16.8,5444,18,44.1,0.071,2.3,13.9,3.7,16.2,9.2,27.9,13.1,29.9,60,80.5,16.1,1.2,7.8,26.9,40.7,31.5,208.28,25,C,21332301.25,2008,0.670886076,5.3,6418.01,86.95
2412,Antawn Jamison,106.8,2.9,1.06,7,20.7,6.1,52.5,91.5,13.3,5846,21.5,11.8,0.094,1.5,8.8,2.5,17.6,7,19.7,14.2,44.8,5,76,33.9,26,9.6,16.4,26.8,26.3,205.74,32,PF,25358145.7,2008,0.518987342,2.5,4810.2,66.6
2413,Brandon Bass,103.6,-1,0.71,8.1,14.8,11.4,56.4,93.46,10.8,3024,11.7,32.9,0.069,0.6,3.5,1.9,32.7,6.7,24.8,16.7,43.1,0,82.2,0,0,9.3,20.7,21.2,21.1,203.2,23,PF,1194445.5,2008,0.607594937,-0.5,2514.31,37.54
2414,Chuck Hayes,95.4,7.8,1.47,8.6,18.4,16.2,51.2,92.65,8,3026,30,24.4,0.12,0.2,2.8,2.7,0.8,5.1,4.6,13.5,26.5,0,45.8,0,0,13,34,6.5,7.6,198.12,25,PF,2712500,2008,0.658227848,2.6,2488.44,37.22
2415,Corey Brewer,108,-8.5,1.25,4.4,12.3,12.1,42.9,94.1,5,3524,25.1,18,0.047,1.4,2.4,2.4,34.9,23.3,19.1,23.1,47.4,28.6,80,19.4,4.1,15.2,22.8,15.2,13.1,205.74,22,PF,3930366,2008,0.265822785,-4.1,2903.21,42.47
2416,DeSagana Diop,100,3.2,0.69,12.8,18.3,18.8,53.6,92.68,8,2495,14.4,57.1,0.074,0.1,2.2,1.8,7.1,3.5,16.8,14.2,36.2,0,54.3,0,0,7.4,26.3,12.4,8.8,213.36,26,C,3326300,2008,0.556962025,0.8,2916.39,42.63
