index,player,team,defrtg,netrtg,ast/to,oreb%,dreb%,to_ratio,ts%,pace,pie,poss,stl%,%blk,def_ws,fbps,pitp,pf,%pts_2pt_mr,%pts_fbps,%pts_ft,%pts_offto,2fgm_%uast,3fgm_%uast,ft%,3p%,%3pm,%fta,%ast,%tov,%pf,%pfd,%pts,height,age,position,inflation_salary,season,obbs,+/-,pev
1729,Keyon Dooling,Orlando Magic,101.1,2.3,1.33,1.1,5.9,12.6,51.3,90.45,8.2,2137,31.4,3.3,0.087,1.3,3.6,2.3,31.5,14.0,21.5,18.7,69.1,15.4,83.5,30.2,20.0,18.3,27.6,23.5,19.9,21.4,21.3,190.5,26,PG,4960000.0,2006,0.46,0.7,2.86
1730,Monta Ellis,Golden State Warriors,98.9,0.5,1.34,2.3,9.3,12.1,48.6,98.2,8.2,1812,21.5,12.4,0.083,1.6,3.3,1.4,14.4,23.4,12.6,15.3,57.7,7.1,71.2,34.1,23.9,10.7,22.5,19.8,15.3,12.0,18.5,190.5,20,SG,718019.2,2006,0.326530612,0.2,2.41
1731,Qyntel Woods,New York Knicks,106.1,-3.7,0.77,4.7,16.0,15.5,57.2,93.18,9.2,1958,19.5,16.9,0.046,0.9,3.5,2.0,13.4,13.7,14.9,21.9,43.0,4.5,64.5,36.7,26.5,11.3,12.6,16.9,17.6,12.0,16.4,203.2,25,SF,1192396.8,2006,0.285714286,-1.8,1.3
1732,Aaron Williams,New Orleans Pelicans,104.0,-2.6,0.57,8.5,16.0,12.0,55.1,91.51,6.3,1508,14.4,32.8,0.048,0.1,3.0,2.9,16.2,2.7,18.0,13.1,30.8,0.0,69.0,0.0,0.0,13.1,5.8,13.5,34.3,12.5,14.5,205.74,34,C,5400000.0,2006,0.4375,-0.8,1.04
1733,Anderson Varejao,Cleveland Cavaliers,96.7,6.1,0.7,10.1,21.4,10.9,54.1,95.56,9.1,1509,23.7,32.8,0.085,0.3,2.8,2.5,10.0,5.9,27.9,19.6,34.2,0.0,51.3,0.0,0.0,24.0,6.7,13.1,31.8,30.4,14.1,208.28,23,C,1386880.0,2006,0.604166667,1.8,1.85
1734,Michael Olowokandi,Boston Celtics,100.0,-5.2,0.42,6.1,20.1,16.2,45.6,87.55,6.3,1673,15.9,38.4,0.074,0.2,3.3,2.5,24.4,3.4,10.1,13.9,37.4,0.0,51.1,0.0,0.0,13.7,6.0,19.6,30.3,15.7,15.0,213.36,31,C,9440640.0,2006,0.416666667,-1.9,1.39
1735,Shandon Anderson,Miami Heat,102.6,0.4,1.25,3.2,10.2,12.8,47.0,91.91,3.7,1217,16.7,9.5,0.044,0.3,1.0,1.6,41.3,11.9,10.3,15.1,18.4,0.0,72.2,26.3,7.6,5.1,11.4,12.6,25.5,6.3,10.1,198.12,32,SF,1150996.8,2006,0.645833333,-0.1,0.95
1736,Kareem Rush,Charlotte Hornets,105.4,-7.9,0.77,1.5,8.3,10.6,47.1,96.52,6.0,2233,16.1,13.1,0.059,2.5,3.1,1.7,21.5,25.1,11.6,23.2,48.4,3.5,71.4,34.8,47.5,12.9,10.5,18.7,13.3,13.2,21.8,198.12,25,SG,4800000.0,2006,0.276595745,-3.8,2.16
1737,Mike Wilks,Seattle SuperSonics,96.8,1.0,1.33,2.6,8.5,14.5,39.8,94.63,3.4,679,32.6,2.9,0.039,0.1,0.6,0.7,30.2,7.0,29.0,16.3,76.9,33.3,61.0,15.8,7.9,18.5,28.3,20.7,21.5,23.3,13.0,177.8,27,PG,1233796.8,2006,0.446808511,-0.1,2.6
1738,Mikki Moore,Seattle SuperSonics,107.9,0.3,0.68,7.8,15.5,18.2,50.9,94.54,4.4,1143,9.2,30.6,0.021,0.6,1.6,2.0,20.8,16.9,29.9,17.5,35.2,0.0,74.2,0.0,0.0,18.9,11.3,21.5,31.5,23.0,12.4,213.36,30,C,1647796.8,2006,0.382978723,-0.2,1.16
1739,Robert Swift,Seattle SuperSonics,108.8,-3.0,0.16,9.9,17.6,14.6,53.6,95.0,6.6,1946,10.2,53.8,0.029,1.1,4.6,3.0,10.6,16.9,17.6,15.3,33.1,0.0,58.2,0.0,0.0,18.9,2.0,14.7,30.3,20.6,14.6,213.36,20,C,2823168.0,2006,0.425531915,-1.5,1.87
1740,Tracy McGrady,Houston Rockets,102.4,1.6,1.88,2.7,15.3,8.0,49.4,90.22,15.9,3285,22.6,26.5,0.126,1.6,5.7,1.9,35.2,6.7,22.1,15.7,64.1,45.2,74.7,31.2,31.7,38.1,30.9,24.7,10.8,34.9,33.6,203.2,27,SG,25110800.0,2006,0.574468085,1.3,2.67
1741,Andrew Bynum,Los Angeles Lakers,100.7,-5.1,0.53,9.6,13.8,14.3,39.4,94.56,2.0,660,7.7,59.5,0.029,0.0,1.3,1.2,5.4,0.0,10.8,17.6,42.4,0.0,29.6,0.0,0.0,19.4,6.4,16.7,32.2,17.7,11.7,213.36,18,C,3021888.0,2006,0.630434783,-1.0,1.64
1742,Michael Bradley,Philadelphia 76ers,100.4,-8.7,0.89,10.8,19.0,16.4,41.7,92.88,7.1,715,10.9,33.3,0.031,0.1,1.2,0.8,11.9,6.0,3.0,14.9,32.3,0.0,66.7,20.0,3.0,1.6,13.8,16.4,24.7,5.7,10.2,208.28,27,PF,1233796.8,2006,0.52173913,-1.2,1.24
1743,Anthony Carter,Minnesota Timberwolves,101.9,-2.8,2.53,1.6,9.1,13.2,46.5,91.35,7.7,1116,25.5,13.8,0.047,0.6,1.2,1.6,29.3,16.7,26.7,20.0,51.0,50.0,72.7,26.7,9.5,18.2,39.8,22.7,22.5,16.4,13.6,187.96,31,PG,1544296.0,2006,0.422222222,-0.9,2.4
1744,Jerome James,New York Knicks,107.5,-16.7,0.24,9.7,14.2,25.4,49.4,93.65,0.0,787,5.9,71.9,0.016,0.1,2.2,2.3,8.8,3.6,18.2,19.0,48.2,0.0,62.5,0.0,0.0,19.7,8.6,31.1,42.8,21.8,19.2,215.9,30,C,8000000.0,2006,0.244444444,-3.2,0.74
1745,Moochie Norris,New Orleans Pelicans,101.3,-6.1,1.52,2.9,10.6,15.4,47.9,89.62,7.1,790,36.4,2.8,0.035,0.3,0.8,1.1,38.4,9.6,23.2,12.0,54.8,50.0,69.0,28.6,9.1,20.4,34.0,23.4,23.4,18.5,16.6,185.42,32,PG,6720000.0,2006,0.311111111,-1.1,2.29
1746,Scot Pollard,Indiana Pacers,100.7,4.8,0.92,10.0,19.4,11.9,49.5,90.91,7.6,1452,28.9,33.3,0.067,0.1,2.2,2.6,24.9,2.4,17.2,13.0,24.3,0.0,76.3,0.0,0.0,11.9,6.9,10.9,33.9,16.8,11.0,210.82,31,C,10039896.0,2006,0.511111111,1.1,1.27
1747,Antonio Davis,Toronto Raptors,110.2,-10.1,0.41,9.9,14.3,17.1,47.9,91.49,4.1,1786,19.7,19.6,0.02,0.2,2.6,2.8,22.2,3.7,24.1,10.2,28.0,0.0,64.2,0.0,0.0,16.7,6.0,16.2,26.4,21.2,12.1,205.74,37,PF,22184000.0,2006,0.363636364,-4.4,0.82
1748,Joe Smith,Milwaukee Bucks,106.5,-0.8,0.78,9.5,18.7,9.3,53.3,94.33,9.8,1743,17.9,24.5,0.043,0.3,3.8,2.7,32.7,3.2,23.5,16.6,20.7,0.0,77.4,0.0,0.0,21.9,7.8,17.0,27.0,25.7,20.6,208.28,30,PF,10165120.0,2006,0.454545455,-0.3,1.4
1749,Derek Anderson,Miami Heat,103.3,-1.9,1.87,2.2,12.0,10.7,49.6,90.08,8.3,1964,17.4,6.1,0.073,0.8,1.3,2.3,22.9,9.7,26.6,13.5,61.8,12.5,83.8,29.9,36.7,18.6,25.3,16.6,18.8,16.7,17.5,195.58,31,SG,2672000.0,2006,0.511627907,-0.9,1.77
1750,Wayne Simien,Miami Heat,96.7,-5.2,0.29,9.5,12.2,14.5,54.1,95.12,6.5,824,23.2,3.4,0.05,0.1,1.7,1.6,30.1,4.1,20.5,14.4,41.4,0.0,88.2,0.0,0.0,17.3,4.6,15.7,37.4,20.0,19.4,205.74,23,PF,1388352.0,2006,0.604651163,-0.9,1.4
1751,Calbert Cheaney,Golden State Warriors,102.2,-9.1,1.12,4.1,9.7,11.5,41.2,95.23,4.4,884,17.8,7.7,0.037,0.2,0.4,0.9,71.7,10.9,8.7,19.6,38.1,0.0,100.0,0.0,0.0,3.3,11.6,12.3,16.7,5.6,11.2,200.66,34,SG,2816000.0,2006,0.452380952,-2.2,1.25
1752,Jamaal Tinsley,Indiana Pacers,100.2,0.6,1.94,3.2,8.7,14.6,45.8,91.87,9.3,2154,29.3,5.4,0.109,1.0,4.3,2.3,26.2,11.0,14.9,12.6,77.5,25.0,63.7,22.9,12.2,13.9,45.9,30.9,19.0,15.7,18.0,190.5,28,PG,8640000.0,2006,0.476190476,0.6,2.76
1753,Pape Sow,Toronto Raptors,111.3,-10.6,0.27,9.3,18.5,16.1,49.6,94.54,3.5,1155,24.7,47.5,0.009,0.2,2.1,2.8,10.9,6.1,27.9,15.0,35.8,0.0,71.9,0.0,0.0,18.7,3.8,16.9,39.6,21.4,12.6,208.28,24,PF,1026796.8,2006,0.333333333,-3.3,1.07
1754,Pat Burke,Phoenix Suns,106.5,-6.4,0.48,6.0,13.1,17.7,51.7,100.22,5.1,724,14.0,27.7,0.018,0.2,1.9,1.5,29.8,6.4,9.2,12.1,24.6,0.0,61.9,28.6,2.7,21.2,8.6,25.6,39.7,24.1,19.4,210.82,32,C,1200000.0,2006,0.666666667,-1.0,1.09
1755,Eddie Gill,Indiana Pacers,91.5,2.4,1.33,0.0,11.1,11.7,40.8,105.48,5.9,265,40.7,6.3,0.024,0.1,0.0,0.3,8.9,11.1,40.0,6.7,100.0,42.9,78.3,30.4,30.4,24.2,27.9,23.7,21.7,19.4,18.1,182.88,27,PG,1337296.0,2006,0.585365854,0.0,2.73
1756,Jackson Vroman,New Orleans Pelicans,95.6,3.2,0.52,8.5,14.4,17.6,42.8,91.94,0.9,777,14.5,37.9,0.055,0.5,1.3,1.9,0.0,26.0,28.8,38.4,42.3,0.0,47.7,0.0,0.0,18.6,7.5,16.3,35.6,18.8,9.5,208.28,25,PF,1026796.8,2006,0.536585366,0.6,1.48
1757,Lonny Baxter,Charlotte Hornets,99.6,2.0,0.2,11.4,19.8,14.0,49.4,93.59,7.5,783,15.5,32.0,0.041,0.3,2.0,1.4,8.5,11.9,23.7,27.1,44.4,0.0,80.0,0.0,0.0,15.4,2.5,14.8,30.1,20.8,14.8,203.2,27,PF,1192396.8,2006,0.317073171,0.5,1.36
1758,Chuck Hayes,Houston Rockets,91.3,9.0,1.17,12.2,22.0,7.9,58.9,90.76,13.4,1007,27.1,37.8,0.093,0.3,2.9,1.9,1.4,8.2,19.7,21.8,40.7,0.0,64.4,0.0,0.0,16.9,6.8,8.8,28.3,21.2,14.6,198.12,23,PF,396988.8,2006,0.475,2.0,1.82
1759,Darius Miles,Portland Trail Blazers,106.1,-8.5,0.74,2.0,12.4,13.1,48.0,89.87,8.2,2407,25.3,23.4,0.072,2.4,7.3,2.5,31.1,17.4,15.5,17.0,46.8,0.0,53.4,20.0,1.9,27.5,15.4,24.3,17.4,25.1,23.8,205.74,24,SF,11600000.0,2006,0.225,-5.1,1.42
1760,Darrick Martin,Toronto Raptors,103.1,8.6,3.8,0.7,5.9,8.3,47.4,94.52,6.3,665,33.3,0.0,0.027,0.1,0.5,1.1,15.7,2.9,17.6,14.7,94.4,12.5,75.0,40.0,29.6,11.3,43.2,17.6,24.6,10.1,13.7,180.34,35,PG,1730520.0,2006,0.35,1.3,2.25
1761,Jim Jackson,Los Angeles Lakers,99.4,-0.4,1.0,2.1,11.2,14.8,36.5,97.57,2.5,1044,19.0,8.6,0.058,0.2,0.4,1.3,34.7,5.0,7.5,16.5,44.8,16.7,69.2,24.3,19.1,7.2,13.9,19.4,20.3,6.9,11.7,198.12,35,SF,4224000.0,2006,0.675,0.1,0.88
1762,John Edwards,Atlanta Hawks,109.9,-14.7,0.42,6.5,11.1,14.0,50.8,96.0,0.1,591,9.4,40.5,0.008,0.1,1.0,1.9,31.4,4.3,11.4,8.6,19.4,0.0,72.7,0.0,0.0,7.1,4.7,12.4,42.2,10.4,12.4,213.36,24,C,1600000.0,2006,0.275,-2.2,0.86
1763,Antoine Wright,Brooklyn Nets,98.1,-8.8,0.57,2.4,6.2,16.8,38.6,93.56,-1.3,715,7.8,13.0,0.046,0.4,1.2,1.1,11.4,21.4,15.7,34.3,21.4,0.0,50.0,6.7,2.4,13.8,7.4,16.8,19.7,12.8,11.0,200.66,22,SF,2338176.0,2006,0.615384615,-1.9,1.38
1764,Kevin Burleson,Charlotte Hornets,91.1,0.6,1.92,1.1,7.1,14.9,36.7,100.53,1.5,709,25.7,7.7,0.064,0.2,0.4,1.6,11.4,12.9,22.8,21.4,83.3,40.0,94.1,18.5,23.8,7.9,42.9,23.8,35.2,9.2,10.8,190.5,27,PG,638019.2,2006,0.307692308,-0.1,2.54
1765,Corliss Williamson,Sacramento Kings,95.3,2.8,0.47,6.5,11.8,17.5,50.6,95.25,4.7,721,13.5,12.1,0.055,0.3,1.8,1.5,11.1,7.9,30.1,15.1,46.3,0.0,77.6,100.0,4.8,22.9,10.3,23.4,33.1,26.4,17.8,200.66,32,PF,9600000.0,2006,0.513513514,0.6,1.14
1766,Gordan Giricek,Utah Jazz,103.8,-4.1,1.0,1.7,6.4,11.8,48.2,89.78,5.9,1784,13.2,3.7,0.076,1.4,3.3,2.4,44.3,13.5,11.0,15.0,25.7,11.1,75.4,30.5,24.7,11.0,14.5,19.0,16.8,14.9,22.1,195.58,29,SG,6400000.0,2006,0.486486486,-2.2,1.8
1767,Josh Powell,Dallas Mavericks,104.3,-0.2,0.41,7.7,13.4,16.4,54.6,91.07,5.5,814,13.5,7.3,0.033,0.3,1.2,1.4,25.5,9.1,32.7,18.2,35.1,0.0,80.0,0.0,0.0,16.2,6.3,15.4,26.7,14.9,13.0,205.74,23,PF,1026796.8,2006,0.675675676,-0.1,1.44
1768,Alan Anderson,Charlotte Hornets,100.5,1.2,1.0,3.9,8.9,12.2,52.0,96.71,6.6,1132,10.1,8.9,0.063,0.6,2.2,1.3,11.6,10.1,15.9,21.7,43.1,12.5,80.5,41.4,30.4,12.7,12.8,19.8,16.6,14.2,18.0,198.12,23,SG,638019.2,2006,0.194444444,0.2,1.81
1769,Bostjan Nachbar,Brooklyn Nets,100.0,0.1,1.13,1.6,11.0,10.5,44.8,91.5,3.8,954,20.5,15.6,0.057,0.4,1.3,1.8,15.3,10.2,19.1,16.6,48.6,5.3,68.2,26.8,31.7,15.8,14.0,16.4,26.6,18.1,16.4,205.74,25,SF,4000000.0,2006,0.555555556,-0.1,1.13
1770,Brian Cardinal,Memphis Grizzlies,94.0,6.7,1.22,3.1,12.1,14.7,50.5,89.59,5.8,749,29.5,0.0,0.068,0.1,0.9,1.8,25.8,1.6,15.3,18.5,21.2,0.0,70.4,44.8,22.0,16.2,19.1,22.7,34.2,20.6,16.4,203.2,29,PF,7920000.0,2006,0.5,1.4,1.2
1771,Ira Newble,Cleveland Cavaliers,101.7,1.1,0.75,6.2,9.6,14.1,37.5,95.36,0.8,689,10.2,22.2,0.038,0.1,0.7,1.3,8.3,6.3,22.9,29.2,42.9,0.0,68.8,23.1,6.4,6.8,7.1,10.7,29.4,5.9,6.8,200.66,31,SF,4720320.0,2006,0.638888889,-0.5,0.89
1772,Larry Hughes,Cleveland Cavaliers,107.0,1.5,1.32,2.1,11.1,12.6,50.4,92.07,8.6,2452,27.6,13.9,0.07,2.9,5.7,3.3,22.2,18.6,26.1,17.9,64.6,7.1,75.6,36.8,17.0,24.1,26.8,27.3,20.6,23.1,21.0,195.58,27,SG,16551840.0,2006,0.638888889,0.7,2.32
1773,Linton Johnson,New Orleans Pelicans,106.8,-4.4,0.5,7.9,17.3,13.7,47.6,91.06,6.2,993,16.0,33.3,0.029,0.2,1.8,1.7,19.6,5.2,11.8,15.7,52.1,0.0,66.7,36.1,26.0,10.9,6.7,18.8,24.9,11.6,15.0,203.2,26,PF,1150996.8,2006,0.361111111,-1.3,1.28
1774,Luke Jackson,Cleveland Cavaliers,103.1,-5.9,0.81,4.9,8.3,19.9,48.2,93.69,4.7,621,23.9,8.3,0.028,0.3,0.6,0.8,12.5,10.4,27.1,13.5,58.8,8.3,78.8,33.3,27.3,18.0,23.6,26.5,19.5,15.2,15.9,200.66,24,SF,3128256.0,2006,0.527777778,-0.7,1.43
1775,Ronald Dupree,Minnesota Timberwolves,102.1,-10.9,1.0,7.6,11.1,12.6,49.4,93.26,4.1,509,32.4,0.0,0.027,0.5,1.4,1.2,20.0,22.5,17.5,23.8,33.3,0.0,34.1,0.0,0.0,36.3,13.1,17.1,33.1,25.9,17.2,200.66,25,SF,1150996.8,2006,0.388888889,-1.9,1.13
1776,Stacey Augmon,Orlando Magic,94.6,5.7,2.09,5.1,9.4,9.0,41.2,90.08,4.8,723,23.5,17.1,0.062,0.1,1.2,1.1,8.5,5.6,29.6,11.3,44.0,0.0,70.0,0.0,0.0,14.7,15.5,9.2,20.1,14.1,9.8,203.2,37,SF,1821600.0,2006,0.333333333,1.1,0.78
1777,Troy Hudson,Minnesota Timberwolves,103.8,-2.4,2.65,1.1,4.6,8.1,48.0,89.42,8.8,1491,14.3,4.1,0.064,0.6,1.8,1.5,31.6,6.7,14.0,15.5,77.0,52.5,92.3,39.6,42.6,13.8,35.5,17.2,13.9,20.1,22.6,185.42,30,PG,8404800.0,2006,0.472222222,-0.9,2.65
1778,Calvin Booth,Washington Wizards,107.8,-2.6,1.5,7.8,14.3,11.3,45.1,94.07,4.1,494,19.6,47.4,0.013,0.1,0.7,1.3,30.4,4.3,10.9,4.3,31.6,0.0,55.6,50.0,3.6,5.1,12.1,10.7,33.1,6.5,8.8,210.82,30,C,1440796.8,2006,0.424242424,-0.1,0.91
1779,Carlos Boozer,Utah Jazz,110.9,-2.7,1.28,7.6,22.7,11.2,58.5,92.58,15.1,1973,22.4,6.2,0.023,1.1,9.5,3.2,23.1,6.7,18.4,18.8,30.6,0.0,72.3,0.0,0.0,20.6,16.9,21.8,20.3,19.7,25.2,205.74,24,PF,18016772.8,2006,0.515151515,-1.9,2.11
1780,Lawrence Roberts,Memphis Grizzlies,93.0,-0.2,1.0,14.9,13.1,7.8,47.1,95.2,6.1,361,22.9,20.0,0.037,0.2,0.9,0.9,19.6,11.8,21.6,17.6,25.0,0.0,47.8,0.0,0.0,26.1,7.7,8.1,31.9,22.5,15.2,205.74,23,PF,638019.2,2006,0.696969697,0.1,1.42
1781,Richie Frahm,Houston Rockets,100.6,-0.9,2.63,0.9,9.3,6.0,51.7,94.33,6.4,677,7.7,5.6,0.043,0.6,0.6,0.9,11.1,18.5,6.5,23.1,25.0,0.0,70.0,32.9,43.4,6.5,14.2,7.1,16.0,5.2,16.0,195.58,28,SG,1192396.8,2006,0.393939394,0.1,1.51
1782,Vitaly Potapenko,Sacramento Kings,112.4,-10.0,0.56,8.0,13.7,15.2,53.5,91.11,3.2,671,3.3,12.5,0.003,0.1,1.5,1.5,28.6,2.4,11.9,15.5,21.6,0.0,58.8,0.0,0.0,11.1,6.0,15.1,36.2,14.9,12.2,208.28,31,C,5320665.6,2006,0.515151515,-1.9,0.89
1783,Bo Outlaw,Orlando Magic,99.5,-1.1,0.82,9.5,13.0,18.3,61.0,89.65,8.5,661,16.1,32.4,0.047,0.1,2.0,1.6,8.0,5.3,6.7,24.0,40.0,0.0,62.5,0.0,0.0,4.2,12.2,14.5,26.7,13.3,11.5,203.2,35,PF,1821600.0,2006,0.46875,-0.3,1.0
1784,Gerald Green,Boston Celtics,97.9,-2.8,0.82,3.1,8.3,11.3,54.1,98.52,8.5,759,20.6,10.5,0.059,1.1,1.9,1.3,34.7,20.4,17.3,7.2,46.7,33.3,78.4,30.0,17.6,16.2,13.8,14.2,19.8,12.7,23.1,203.2,20,SG,2004864.0,2006,0.40625,-1.2,2.0
1785,Howard Eisley,Denver Nuggets,101.8,-7.9,3.29,0.8,8.1,10.3,44.5,97.07,7.2,795,17.7,5.4,0.045,0.4,0.5,1.1,25.7,12.9,19.8,9.9,85.7,53.8,83.3,31.0,31.7,10.7,43.1,16.5,17.1,13.6,13.5,187.96,33,PG,11049600.0,2006,0.53125,-2.1,2.33
1786,Michael Doleac,Miami Heat,104.5,-15.2,0.57,6.6,17.4,11.2,48.4,94.48,7.3,735,18.5,29.2,0.033,0.1,0.8,1.5,49.0,4.1,24.5,9.2,24.3,0.0,80.0,0.0,0.0,16.5,6.7,10.9,26.0,16.9,14.9,210.82,29,C,4224000.0,2006,0.612903226,-3.3,1.24
1787,Jermaine Jackson,Milwaukee Bucks,113.3,-25.3,1.92,4.3,9.5,18.8,54.4,98.58,5.9,409,22.2,7.1,0.0,0.1,0.3,0.6,28.6,8.6,34.3,14.3,30.0,100.0,85.7,25.0,4.5,11.4,28.7,15.9,17.4,21.4,9.7,195.58,30,PG,1114412.8,2006,0.566666667,-3.9,2.18
1788,Lindsey Hunter,Detroit Pistons,91.0,5.2,3.1,2.8,8.8,10.9,42.7,92.67,7.6,676,30.2,2.5,0.086,0.5,0.7,1.5,36.8,17.2,2.3,19.5,53.8,27.3,50.0,25.6,28.9,2.8,36.7,20.4,27.5,8.7,13.4,187.96,35,SG,2816000.0,2006,0.7,0.8,1.48
1789,Lou Williams,Philadelphia 76ers,100.7,-6.0,0.77,2.2,11.9,16.3,48.5,94.7,6.1,282,27.8,0.0,0.019,0.7,1.0,0.4,21.4,35.7,14.3,33.9,57.1,0.0,61.5,22.2,16.7,21.0,16.7,27.7,22.0,17.0,21.0,185.42,19,SG,720000.0,2006,0.466666667,-0.8,1.96
1790,Andray Blatche,Washington Wizards,103.5,-3.2,0.83,6.9,15.1,12.9,45.0,94.23,5.0,345,14.3,36.8,0.018,0.3,0.8,1.2,33.8,12.3,15.4,21.5,56.5,33.3,83.3,23.1,13.6,10.9,16.1,22.6,34.6,12.3,18.8,210.82,19,C,638019.2,2006,0.551724138,-0.3,1.56
1791,Brandon Bass,New Orleans Pelicans,103.9,-7.9,0.27,7.3,18.9,11.8,43.4,90.85,8.0,503,8.6,31.8,0.027,0.1,1.7,0.6,8.8,5.9,17.6,19.1,39.3,0.0,63.2,0.0,0.0,12.2,3.2,12.2,15.8,14.1,14.1,203.2,21,PF,638019.2,2006,0.482758621,-1.7,1.57
1792,Eric Piatkowski,Chicago Bulls,92.5,4.5,1.18,1.6,8.3,12.8,46.7,97.48,4.4,463,18.2,6.7,0.053,0.3,0.6,0.7,23.7,13.6,3.4,16.9,20.0,0.0,40.0,27.3,33.3,5.1,13.4,16.2,19.2,8.5,13.1,200.66,35,SG,4800000.0,2006,0.482758621,0.7,1.22
1793,Ronnie Price,Sacramento Kings,99.3,-12.1,1.1,3.2,6.3,11.9,47.4,96.99,8.1,305,28.6,0.0,0.023,0.4,0.8,0.3,13.3,21.7,20.0,25.0,40.0,33.3,100.0,22.2,40.0,15.6,23.9,20.8,13.3,13.8,22.6,187.96,23,PG,638019.2,2006,0.517241379,-1.1,2.9
1794,Tim Thomas,Phoenix Suns,109.7,1.6,0.61,3.4,17.0,9.9,53.5,98.2,7.0,1363,16.5,17.5,0.025,0.9,3.2,2.7,13.3,8.7,9.3,13.0,53.7,2.2,66.7,41.4,28.0,18.3,5.9,18.5,28.3,18.0,19.8,208.28,29,PF,22360000.0,2006,0.551724138,0.9,1.29
1795,Dale Davis,Detroit Pistons,106.6,-7.5,1.5,11.4,19.6,9.5,42.5,93.98,5.2,347,0.0,64.3,0.014,0.1,0.5,0.8,15.4,15.4,30.8,7.7,44.4,0.0,53.3,0.0,0.0,14.0,7.7,8.3,32.9,11.7,7.6,210.82,37,PF,5600000.0,2006,0.714285714,-1.0,0.66
1796,Eric Williams,Toronto Raptors,109.7,-5.9,1.0,3.1,12.9,12.2,49.6,94.64,2.8,688,15.9,9.5,0.014,0.1,1.0,2.0,22.0,3.3,30.8,15.4,58.3,20.0,73.7,27.8,10.0,21.1,11.3,15.8,27.6,16.4,12.7,203.2,33,PF,6300800.0,2006,0.321428571,-1.9,0.76
1797,Jeff McInnis,Brooklyn Nets,111.4,-18.3,1.79,2.4,8.7,12.2,47.8,92.29,7.3,932,15.7,5.3,0.01,0.9,2.4,1.3,34.9,17.4,13.5,18.8,56.7,0.0,69.0,18.8,7.5,10.1,26.8,18.6,13.8,11.9,17.2,193.04,31,PG,5440000.0,2006,0.535714286,-6.3,2.26
1798,Mario Kasun,Orlando Magic,109.1,-6.2,0.2,12.1,18.5,15.3,50.6,92.63,1.2,415,6.1,20.0,0.01,0.1,2.1,2.5,5.0,2.5,22.5,15.0,38.7,0.0,78.3,0.0,0.0,18.3,3.9,18.8,49.3,16.8,18.7,215.9,26,C,1026796.8,2006,0.285714286,-0.6,0.78
1799,Damon Stoudamire,Memphis Grizzlies,100.1,4.9,2.33,2.8,8.8,11.2,50.4,87.62,10.2,1577,15.2,0.9,0.13,1.4,3.2,1.8,22.1,12.3,16.7,20.8,80.8,16.7,85.5,34.6,28.3,13.7,35.7,24.7,14.2,11.2,19.2,177.8,32,PG,6800000.0,2006,0.62962963,3.1,2.74
1800,Devin Green,Los Angeles Lakers,107.8,-15.0,1.4,6.9,10.7,10.0,33.6,95.03,1.9,265,14.3,0.0,0.009,0.1,0.4,0.5,8.0,8.0,52.0,12.0,16.7,0.0,61.9,0.0,0.0,18.9,21.2,13.2,15.9,15.2,10.2,200.66,23,SG,638019.2,2006,0.481481481,-1.6,1.36
1801,Kelvin Cato,Detroit Pistons,101.0,-8.1,0.22,6.2,16.2,14.6,49.3,90.54,5.3,628,13.0,50.0,0.048,0.1,2.0,1.9,18.4,4.1,26.5,11.2,16.7,0.0,74.3,0.0,0.0,22.7,3.1,15.0,30.4,21.3,16.8,210.82,31,C,13824000.0,2006,0.444444444,-1.9,1.11
1802,Loren Woods,Toronto Raptors,108.6,-0.9,0.25,13.4,21.6,18.8,47.6,93.47,6.6,624,19.6,65.7,0.018,0.1,2.0,1.8,3.2,4.8,9.7,17.7,64.3,0.0,42.9,0.0,0.0,8.4,3.6,19.0,32.0,15.1,9.2,218.44,28,C,1248000.0,2006,0.259259259,-0.8,1.01
1803,Mateen Cleaves,Seattle SuperSonics,106.3,-8.0,3.0,0.8,5.5,10.1,44.8,96.01,5.4,461,8.8,15.4,0.019,0.1,0.7,1.1,30.1,5.5,26.1,13.7,61.9,0.0,79.2,25.0,9.3,17.9,45.2,20.3,22.9,16.0,16.1,187.96,28,PG,1337296.0,2006,0.37037037,-1.4,2.37
1804,Rick Brunson,Houston Rockets,100.9,-7.7,1.59,0.5,8.3,19.0,45.5,90.78,5.3,467,25.8,4.3,0.036,0.2,0.4,0.8,37.0,9.3,12.9,13.0,37.5,0.0,58.3,38.5,26.3,10.0,34.7,27.5,19.5,8.2,12.4,193.04,34,PG,1150996.8,2006,0.333333333,-1.3,2.22
1805,Emeka Okafor,Charlotte Hornets,103.2,-3.9,0.58,10.4,20.1,11.6,46.4,93.73,10.2,1705,11.5,52.6,0.103,1.1,8.0,3.4,15.7,8.1,23.8,19.8,33.6,0.0,65.6,0.0,0.0,27.2,8.3,19.5,19.6,21.7,20.3,208.28,23,C,6432192.0,2006,0.307692308,-2.7,2.16
1806,Jason Maxiell,Detroit Pistons,120.8,-29.7,0.27,7.4,10.7,12.5,41.4,104.0,1.3,346,13.8,26.3,-0.017,0.1,1.0,0.5,33.3,5.0,23.3,8.3,34.8,0.0,33.3,0.0,0.0,39.6,3.9,17.7,15.9,34.3,19.0,200.66,23,PF,1449024.0,2006,0.769230769,-3.8,1.16
