,#,team,gp,w,l,min,offrtg,defrtg,netrtg,ast%,ast/to,"ast
ratio",oreb%,dreb%,reb%,tov%,efg%,ts%,pace,pie,poss,season,def rtg,dreb,stl,blk,"opp pts
off tov","opp pts
2nd chance","opp pts
fb","opp pts
paint","est. 
offrtg","est. 
defrtg","est. 
netrtg","est. 
ast ratio","est. 
oreb%","est. 
dreb%","est. 
reb%","est. 
tov%","est. 
pace",win%,"fta
rate","opp
efg%","opp
fta rate","opp
tov%","opp
oreb%","pts
off to","2nd
pts",fbps,pitp,"opp pts
off to","opp
2nd pts","opp
fbps","opp
pitp","%fga
2pt","%fga
3pt","%pts
2pt","%pts
2pt- mr","%pts
3pt","%pts
fbps","%pts
ft","%pts
offto","%pts
pitp","2fgm
%ast","2fgm
%uast","3fgm
%ast","3fgm
%uast","fgm
%ast","fgm
%uast",pts,fgm,fga,fg%,3pm,3pa,3p%,ftm,fta,ft%,oreb,reb,ast,tov,blka,pf,pfd,+/-
104,18,Seattle SuperSonics,82,40,42,3971.0,102.4,102.6,-0.2,61.5,1.64,17.2,31.4,68.8,49.7,14.7,47.2,51.2,89.17,50.2,"7,379",'02-03,102.6,29.1,8.3,3.6,15.0,13.1,12.5,36.4,100.7,100.9,-0.2,17.2,28.1,71.8,49.6,14.5,90.7,0.488,0.27,48.4,0.283,16.4,31.2,17.3,13.2,11.6,36.1,15.0,13.1,12.5,36.4,80.4,19.6,64.4,25.2,18.1,12.6,17.5,18.7,39.2,56.0,44.0,90.6,9.4,61.5,38.5,92.1,35.2,80.5,43.7,5.6,15.7,35.3,16.2,21.7,74.4,11.7,40.8,21.6,13.2,5.0,20.9,0.1,-0.1
105,19,Golden State Warriors,82,38,44,3951.0,106.4,107.7,-1.3,55.9,1.32,15.4,37.1,66.3,51.8,16.4,47.2,52.6,95.88,49.2,"7,897",'02-03,107.7,31.0,7.2,6.2,18.2,16.0,14.1,44.5,105.0,106.0,-1.0,15.4,35.0,67.9,51.6,16.2,97.2,0.463,0.343,48.2,0.29,14.2,33.7,14.8,17.2,13.9,42.6,18.2,16.0,14.1,44.5,82.2,17.8,62.8,21.2,15.2,13.5,22.1,14.5,41.5,51.7,48.3,81.9,18.1,55.9,44.1,102.4,37.3,84.6,44.1,5.2,15.1,34.4,22.6,29.0,77.8,15.7,46.7,20.9,15.8,6.0,21.8,0.0,-1.1
106,20,New York Knicks,82,37,45,3971.0,103.3,104.6,-1.3,60.7,1.57,17.2,28.0,68.9,48.0,15.1,48.6,52.8,92.06,47.4,"7,611",'02-03,104.6,29.0,7.1,3.1,15.9,12.9,10.4,41.4,101.5,103.7,-2.2,17.2,24.4,71.8,47.6,14.8,93.3,0.451,0.241,48.5,0.339,15.5,31.1,15.4,12.2,8.4,29.6,15.9,12.9,10.4,41.4,76.5,23.5,60.1,29.2,23.1,8.8,16.8,16.1,30.9,55.5,44.5,80.7,19.3,60.7,39.3,95.9,36.2,82.0,44.1,7.4,19.3,38.3,16.1,19.8,81.5,10.3,39.2,22.0,14.0,3.8,23.0,0.1,-1.4
107,20,Washington Wizards,82,37,45,3966.0,101.5,102.6,-1.1,57.2,1.47,15.9,30.5,68.6,49.6,14.8,46.0,51.3,89.46,49.8,"7,390",'02-03,102.6,29.2,7.6,4.8,15.2,13.7,11.7,35.7,100.2,100.9,-0.7,15.9,27.3,71.6,49.4,14.6,90.8,0.451,0.325,47.7,0.275,15.8,31.4,15.2,12.9,8.7,30.6,15.2,13.7,11.7,35.7,87.3,12.7,68.3,34.9,10.1,9.5,21.6,16.6,33.5,54.1,45.9,89.3,10.7,57.2,42.8,91.5,34.3,78.0,44.0,3.1,9.9,31.2,19.7,25.3,77.9,11.2,40.4,19.7,13.4,4.4,20.0,0.0,-1.0
108,22,Atlanta Hawks,82,35,47,3981.0,100.4,104.2,-3.8,58.7,1.23,16.0,30.0,68.1,49.9,17.8,47.6,52.7,92.63,48.3,"7,683",'02-03,104.2,31.2,7.5,5.8,19.0,14.7,13.2,39.1,99.6,102.8,-3.2,16.0,27.9,70.4,50.0,17.6,93.7,0.427,0.313,46.9,0.291,13.9,31.9,14.2,13.3,12.7,35.0,19.0,14.7,13.2,39.1,82.3,17.7,63.7,26.5,15.6,13.5,20.7,15.1,37.2,54.3,45.7,85.6,14.4,58.7,41.3,94.1,34.9,78.5,44.4,4.9,13.9,35.2,19.4,24.5,79.3,11.4,42.6,20.5,16.7,5.0,21.7,0.1,-3.6
109,23,Chicago Bulls,82,30,52,3985.0,99.1,104.2,-5.1,59.6,1.28,16.5,30.7,67.2,49.2,17.7,47.1,51.2,94.76,45.7,"7,857",'02-03,104.2,31.0,7.4,5.6,18.6,14.3,12.6,39.1,97.3,103.1,-5.8,16.5,27.7,69.5,48.9,17.3,96.1,0.366,0.3,47.0,0.351,15.3,32.8,15.0,13.7,12.3,44.0,18.6,14.3,12.6,39.1,85.2,14.8,67.9,21.5,13.4,12.9,18.7,15.8,46.4,56.2,43.8,84.8,15.2,59.6,40.4,95.0,36.5,81.9,44.5,4.3,12.2,35.0,17.7,24.6,72.2,12.0,43.0,21.7,16.9,5.0,24.7,0.1,-5.1
110,24,Memphis Grizzlies,82,28,54,3986.0,102.3,105.9,-3.5,62.1,1.5,17.5,30.1,65.9,48.2,16.2,48.7,52.6,94.03,48.2,"7,813",'02-03,105.9,30.1,7.9,6.1,16.8,15.3,13.8,45.5,101.0,104.6,-3.6,17.5,27.0,68.7,48.1,15.9,95.2,0.341,0.287,49.1,0.26,15.5,34.1,16.0,13.8,16.1,41.4,16.8,15.3,13.8,45.5,81.0,19.0,64.6,22.2,17.5,16.6,17.9,16.4,42.4,58.4,41.6,82.2,17.8,62.1,37.9,97.5,37.2,82.2,45.2,5.7,15.6,36.5,17.4,23.6,73.9,11.5,41.6,23.1,15.4,5.2,20.5,0.0,-3.2
111,25,Los Angeles Clippers,82,27,55,3951.0,101.1,105.1,-4.0,56.6,1.24,15.4,31.6,67.3,49.6,17.0,46.7,51.6,92.68,47.0,"7,613",'02-03,105.1,30.0,7.0,5.6,17.2,14.8,9.9,40.4,99.5,103.6,-4.1,15.4,29.1,70.2,49.7,16.7,94.0,0.329,0.335,48.1,0.287,15.1,32.7,15.1,13.7,11.9,42.9,17.2,14.8,9.9,40.4,81.8,18.2,63.6,17.9,15.2,12.7,21.2,16.1,45.7,51.8,48.2,86.9,13.1,56.6,43.4,93.8,34.6,79.1,43.7,4.8,14.4,33.1,19.9,26.5,75.0,12.3,42.3,19.6,15.7,5.1,21.8,0.0,-4.1
112,26,Miami Heat,82,25,57,3966.0,95.4,101.2,-5.8,55.8,1.29,15.0,30.6,70.9,50.1,15.9,43.9,48.3,88.93,45.6,"7,353",'02-03,101.2,30.0,7.2,4.0,15.0,11.9,10.4,35.3,93.8,99.8,-6.0,15.0,26.8,73.9,49.7,15.6,90.3,0.305,0.259,47.0,0.343,16.0,29.1,14.7,12.8,9.9,31.5,15.0,11.9,10.4,35.3,83.1,16.9,66.7,29.9,14.9,11.6,18.4,17.2,36.8,51.9,48.1,82.5,17.5,55.8,44.2,85.6,32.8,79.5,41.2,4.2,13.4,31.6,15.8,20.6,76.5,11.6,41.6,18.3,14.2,5.3,22.6,0.1,-5.0
113,27,Toronto Raptors,82,24,58,3961.0,99.3,105.6,-6.3,55.6,1.34,15.3,31.8,67.8,49.1,15.7,45.8,49.7,91.01,44.7,"7,507",'02-03,105.6,28.7,7.4,4.8,15.9,14.2,18.3,43.2,97.4,104.3,-6.9,15.3,28.2,70.7,48.6,15.4,92.4,0.293,0.282,48.9,0.298,15.0,32.2,13.9,14.1,15.1,35.0,15.9,14.2,18.3,43.2,82.1,17.9,65.4,27.0,16.5,16.7,18.1,15.2,38.5,51.0,49.0,82.9,17.1,55.6,44.4,90.9,34.7,81.3,42.7,5.0,14.5,34.3,16.5,22.9,71.8,12.5,41.2,19.3,14.4,5.0,21.5,0.1,-5.9
114,28,Cleveland Cavaliers,82,17,65,3966.0,95.2,105.1,-9.9,60.1,1.14,15.7,33.8,69.7,51.3,19.1,44.4,49.1,95.32,43.1,"7,870",'02-03,105.1,31.0,7.8,6.4,20.3,13.1,16.3,39.5,93.5,103.6,-10.1,15.7,31.0,73.2,51.7,18.7,96.9,0.207,0.298,48.4,0.327,14.7,30.3,15.2,14.8,14.1,39.4,20.3,13.1,16.3,39.5,86.7,13.3,68.2,25.2,11.7,15.4,20.0,16.6,43.1,57.2,42.8,85.3,14.7,60.1,39.9,91.4,34.8,82.3,42.2,3.6,10.9,32.7,18.3,24.5,74.7,13.6,44.6,20.9,18.3,6.0,22.7,0.1,-9.6
115,28,Denver Nuggets,82,17,65,3946.0,91.2,100.1,-8.9,64.6,1.15,16.3,34.5,69.7,51.1,20.0,42.8,46.9,92.11,42.5,"7,568",'02-03,100.1,28.8,8.7,5.1,19.4,11.3,13.9,35.0,88.9,99.0,-10.0,16.3,31.3,73.3,51.3,19.5,93.8,0.207,0.283,47.7,0.384,18.5,30.3,16.7,13.9,11.3,37.6,19.4,11.3,13.9,35.0,87.4,12.6,71.3,26.7,10.0,13.4,18.8,19.9,44.6,62.9,37.1,82.5,17.5,64.6,35.4,84.2,32.8,79.8,41.1,2.8,10.0,27.8,15.8,22.6,69.9,13.6,42.4,21.2,18.5,6.6,25.1,0.1,-8.3
116,1,Indiana Pacers,82,61,21,3961.0,102.5,96.2,6.3,64.4,1.5,17.3,32.0,70.6,51.1,16.2,47.1,52.0,88.54,53.9,"7,311",'03-04,96.2,29.9,8.9,5.0,14.9,11.4,11.7,35.6,100.9,94.8,6.1,17.3,28.5,73.9,50.9,15.9,89.9,0.744,0.319,45.9,0.291,17.8,29.4,17.1,13.5,10.8,35.3,14.9,11.4,11.7,35.6,79.7,20.3,61.5,22.8,18.0,11.8,20.5,18.7,38.6,60.0,40.0,87.1,12.9,64.4,35.6,91.4,33.6,77.1,43.5,5.5,15.6,35.1,18.8,24.6,76.4,11.8,41.7,21.6,14.4,6.2,20.8,0.1,5.8
117,2,Minnesota Timberwolves,82,58,24,3951.0,104.2,98.5,5.7,62.3,1.81,18.2,30.3,69.1,50.7,14.0,48.6,52.8,90.24,55.4,"7,441",'03-04,98.5,32.3,6.8,5.6,13.1,13.1,11.0,35.3,103.3,96.6,6.7,18.2,26.7,72.5,50.9,13.9,91.5,0.707,0.265,44.4,0.286,14.9,30.9,14.8,12.4,10.9,32.5,13.1,13.1,11.0,35.3,86.3,13.7,69.8,35.5,12.6,11.5,17.6,15.7,34.3,59.1,40.9,89.0,11.0,62.3,37.7,94.5,37.0,80.1,46.2,4.0,10.9,36.3,16.6,21.3,78.1,10.7,42.9,23.0,12.7,3.6,21.1,0.1,5.5
118,3,San Antonio Spurs,82,57,25,3951.0,101.0,93.1,7.9,59.0,1.39,16.3,31.9,71.0,51.6,16.2,47.3,51.1,90.23,56.6,"7,428",'03-04,93.1,32.5,8.1,6.5,14.5,11.9,10.6,36.4,99.8,91.6,8.2,16.3,29.5,74.6,52.3,16.0,91.5,0.695,0.322,43.3,0.289,16.9,29.0,16.3,14.1,9.3,39.4,14.5,11.9,10.6,36.4,82.3,17.7,64.9,21.8,16.3,10.2,18.8,17.9,43.1,54.3,45.7,86.8,13.2,59.0,41.0,91.5,34.7,78.5,44.2,5.0,13.9,35.8,17.2,25.2,68.1,12.5,45.1,20.4,14.7,4.6,20.3,0.0,7.2
119,4,Los Angeles Lakers,82,56,26,3971.0,104.2,100.1,4.1,64.3,1.72,17.9,31.3,70.1,50.6,14.6,48.1,52.2,93.39,53.8,"7,729",'03-04,100.1,30.9,8.3,4.6,14.5,13.1,11.0,37.7,102.7,98.7,4.0,17.9,28.1,73.3,50.4,14.4,94.8,0.683,0.352,47.1,0.296,16.2,29.9,16.6,13.9,11.3,44.0,14.5,13.1,11.0,37.7,83.3,16.7,66.1,21.4,13.6,11.5,20.3,16.9,44.8,60.8,39.2,90.1,9.9,64.3,35.7,98.2,36.9,81.4,45.4,4.5,13.6,32.7,19.9,28.7,69.3,12.2,43.1,23.8,13.8,3.8,21.1,0.1,3.9
120,5,Sacramento Kings,82,55,27,3956.0,108.6,103.2,5.4,69.4,1.89,19.6,29.2,67.6,48.8,14.6,50.7,55.4,94.25,54.4,"7,765",'03-04,103.2,30.4,8.7,4.0,15.1,14.1,13.2,42.6,107.3,102.2,5.1,19.6,26.0,69.8,48.4,14.5,95.3,0.671,0.305,48.3,0.257,15.8,32.4,17.0,12.7,12.2,36.8,15.1,14.1,13.2,42.6,77.7,22.3,59.3,23.6,21.4,11.9,19.3,16.5,35.7,65.3,34.7,86.2,13.8,69.4,30.6,102.8,37.8,81.8,46.2,7.3,18.3,40.1,19.8,24.9,79.5,10.8,41.2,26.2,13.9,5.0,19.3,0.0,5.0
121,6,Detroit Pistons,82,54,28,3956.0,100.3,93.9,6.5,62.0,1.37,16.6,33.2,68.6,51.2,16.8,46.1,51.1,89.34,55.8,"7,365",'03-04,93.9,30.4,8.0,7.0,14.6,12.7,10.3,33.7,99.1,92.5,6.6,16.6,30.1,71.8,51.3,16.6,90.5,0.659,0.328,44.1,0.271,17.8,31.4,16.6,12.4,12.3,38.7,14.6,12.7,10.3,33.7,84.7,15.3,65.3,22.4,13.5,13.6,21.1,18.5,42.9,59.2,40.8,81.7,18.3,62.0,38.0,90.1,33.5,77.0,43.5,4.1,11.8,34.4,19.0,25.3,75.3,12.4,42.8,20.8,15.1,5.0,20.3,0.0,5.8
122,7,Dallas Mavericks,82,52,30,3961.0,110.4,105.9,4.5,59.1,1.96,17.7,33.5,68.6,50.7,12.8,49.5,53.6,94.62,52.7,"7,814",'03-04,105.9,31.0,8.0,5.3,13.9,13.2,14.4,44.0,109.6,104.3,5.3,17.7,31.4,71.6,51.0,12.7,95.7,0.634,0.256,49.8,0.287,15.9,31.4,17.2,15.9,17.5,45.4,13.9,13.2,14.4,44.0,79.9,20.1,65.3,22.1,17.6,16.7,17.1,16.4,43.1,54.8,45.2,82.8,17.2,59.1,40.9,105.2,40.5,88.2,45.9,6.2,17.8,34.8,18.0,22.6,79.6,14.3,45.3,23.9,12.2,4.7,19.6,0.0,4.4
123,8,Memphis Grizzlies,82,50,32,3976.0,103.4,100.8,2.6,64.6,1.56,17.7,32.5,65.5,48.9,16.0,47.9,52.2,92.6,52.2,"7,670",'03-04,100.8,29.0,9.7,6.9,15.5,15.0,13.1,41.4,101.9,99.2,2.7,17.7,29.5,68.4,48.7,15.8,94.0,0.61,0.322,46.5,0.328,18.2,34.5,19.3,14.1,16.4,44.7,15.5,15.0,13.1,41.4,80.3,19.7,63.5,17.3,16.9,16.9,19.6,20.0,46.2,60.9,39.1,85.7,14.3,64.6,35.4,96.7,36.1,81.2,44.5,5.5,16.0,34.0,19.0,26.1,72.7,12.8,41.8,23.4,15.0,5.6,23.2,0.0,2.4
124,9,New Jersey Nets,82,47,35,3941.0,99.0,96.4,2.6,71.4,1.66,19.1,28.9,71.1,50.1,16.2,47.1,51.5,90.97,53.3,"7,475",'03-04,96.4,30.2,8.6,3.9,15.5,11.4,11.0,33.1,98.2,95.2,3.0,19.1,25.9,73.9,49.9,16.0,91.9,0.573,0.291,46.0,0.29,17.7,28.9,16.8,11.2,15.6,38.7,15.5,11.4,11.0,33.1,82.4,17.6,65.8,22.9,15.3,17.3,18.9,18.6,42.9,68.7,31.3,88.9,11.1,71.4,28.6,90.3,34.3,77.7,44.1,4.6,13.7,33.6,17.0,22.6,75.3,10.5,40.7,24.5,14.7,4.6,21.0,0.1,2.5
125,10,Houston Rockets,82,45,37,3986.0,99.7,97.8,1.9,57.7,1.15,15.8,30.5,70.8,51.6,18.6,48.4,52.8,88.92,51.3,"7,384",'03-04,97.8,32.3,6.8,5.4,17.1,12.4,10.3,30.3,98.1,96.4,1.8,15.8,26.5,74.5,51.7,18.3,90.3,0.549,0.286,44.7,0.316,14.9,29.2,14.4,11.7,7.8,32.9,17.1,12.4,10.3,30.3,77.3,22.7,60.4,23.7,21.0,8.7,18.6,16.0,36.7,51.2,48.8,85.4,14.6,57.7,42.3,89.8,33.4,75.5,44.2,6.3,17.1,36.6,16.7,21.6,77.3,10.3,42.6,19.3,16.7,4.4,21.5,0.0,1.7
126,11,Denver Nuggets,82,43,39,3946.0,102.4,101.4,1.0,59.9,1.4,16.5,33.7,66.4,49.8,16.4,46.7,51.7,94.64,50.5,"7,786",'03-04,101.4,29.1,9.1,6.3,16.4,14.2,14.0,42.9,100.8,99.9,0.9,16.5,30.5,69.3,49.6,16.2,96.1,0.524,0.319,48.1,0.303,18.0,33.6,18.3,13.3,19.9,42.0,16.4,14.2,14.0,42.9,85.4,14.6,66.8,23.5,12.5,20.4,20.8,18.9,43.3,57.4,42.6,80.1,19.9,59.9,40.1,97.2,36.5,82.5,44.3,4.0,12.0,33.6,20.2,26.3,76.7,13.2,42.3,21.9,15.6,5.8,22.0,0.1,1.1
127,12,Miami Heat,82,42,40,3951.0,100.6,100.3,0.3,57.3,1.38,15.6,30.7,70.7,50.4,15.4,46.3,51.0,89.3,49.6,"7,361",'03-04,100.3,30.0,7.2,3.8,15.2,12.2,9.9,33.5,99.3,98.9,0.4,15.6,27.4,73.4,50.2,15.2,90.5,0.512,0.298,46.3,0.338,16.4,29.3,15.9,13.1,12.5,35.2,15.2,12.2,9.9,33.5,78.9,21.1,60.6,21.6,19.7,13.8,19.7,17.6,39.0,50.5,49.5,88.9,11.1,57.3,42.7,90.3,33.3,78.3,42.5,5.9,16.5,35.7,17.8,23.4,76.2,11.5,41.5,19.1,13.9,5.4,22.1,0.0,0.5
128,12,Utah Jazz,82,42,40,3956.0,100.0,101.3,-1.3,62.1,1.22,16.3,37.3,69.1,52.9,18.8,45.6,50.9,88.26,49.3,"7,271",'03-04,101.3,27.7,7.1,6.0,17.0,11.7,11.5,32.2,98.3,100.4,-2.1,16.3,34.1,72.4,52.9,18.4,89.4,0.512,0.356,46.8,0.414,17.3,30.9,16.5,14.2,11.8,35.9,17.0,11.7,11.5,32.2,87.3,12.7,67.1,26.6,10.4,13.3,22.5,18.7,40.5,59.8,40.2,84.5,15.5,62.1,37.9,88.7,32.8,75.3,43.6,3.1,9.6,32.1,20.0,26.8,74.6,13.5,41.2,20.4,16.6,6.5,25.6,0.1,-1.2
129,14,Milwaukee Bucks,82,41,41,3956.0,104.6,103.5,1.1,63.0,1.69,17.5,30.8,69.0,49.9,14.4,47.7,52.8,93.2,51.0,"7,682",'03-04,103.5,30.5,6.8,4.7,14.8,13.4,13.2,40.6,103.5,102.6,0.9,17.5,27.6,71.8,49.7,14.3,94.1,0.5,0.33,48.5,0.288,15.2,31.0,14.9,13.1,12.6,41.0,14.8,13.4,13.2,40.6,82.8,17.2,63.9,22.1,15.0,12.8,21.1,15.2,41.8,58.8,41.2,90.3,9.7,63.0,37.0,98.0,36.2,81.1,44.7,4.9,14.0,35.0,20.7,26.7,77.5,11.7,42.2,22.8,13.5,5.0,20.3,0.0,1.1
130,14,New Orleans Hornets,82,41,41,3966.0,100.7,100.6,0.1,61.9,1.4,16.4,33.2,68.1,50.2,16.4,46.0,50.5,90.59,49.1,"7,476",'03-04,100.6,29.5,8.6,4.2,16.1,13.1,11.5,37.4,99.1,99.5,-0.3,16.4,30.6,71.3,50.4,16.2,91.8,0.5,0.293,47.6,0.291,17.1,31.9,17.0,14.6,12.9,34.5,16.1,13.1,11.5,37.4,74.8,25.2,59.5,22.0,21.2,14.0,19.3,18.6,37.5,59.1,40.9,73.8,26.2,61.9,38.1,91.8,33.8,80.5,42.0,6.5,20.3,31.9,17.7,23.6,75.1,13.3,42.8,20.9,15.0,5.2,20.9,0.1,-0.1
131,14,Portland Trail Blazers,82,41,41,3996.0,102.1,103.5,-1.5,61.0,1.46,17.2,34.4,67.0,50.7,16.6,47.8,51.5,87.54,48.8,"7,289",'03-04,103.5,29.0,7.5,5.4,16.5,13.8,12.2,38.9,100.5,102.2,-1.6,17.2,31.2,70.0,50.8,16.4,88.8,0.5,0.267,48.2,0.246,15.4,33.0,14.8,14.4,10.6,39.8,16.5,13.8,12.2,38.9,83.0,17.0,67.7,23.8,15.4,11.7,17.0,16.3,43.9,57.1,42.9,86.6,13.4,61.0,39.0,90.7,35.3,78.9,44.8,4.6,13.4,34.6,15.4,21.1,73.1,12.7,41.7,21.6,14.8,4.8,19.0,0.0,-1.3
132,17,New York Knicks,82,39,43,3976.0,99.7,101.3,-1.6,58.8,1.31,16.4,30.7,70.1,50.8,17.0,47.4,51.8,91.29,48.8,"7,563",'03-04,101.3,31.0,7.4,4.8,17.0,12.6,10.7,34.7,99.1,100.3,-1.2,16.4,28.0,72.8,50.7,16.9,92.1,0.476,0.266,46.1,0.339,15.0,29.9,14.0,12.3,8.8,34.5,17.0,12.6,10.7,34.7,82.9,17.1,65.6,28.2,16.1,9.5,18.2,15.2,37.5,54.8,45.2,83.5,16.5,58.8,41.2,92.0,35.1,79.4,44.2,5.0,13.6,36.4,16.8,21.1,79.3,11.6,42.6,20.7,15.7,4.7,23.1,0.0,-1.5
133,18,Golden State Warriors,82,37,45,3971.0,101.5,102.6,-1.1,58.5,1.39,16.2,31.2,69.4,50.3,16.1,47.5,51.7,90.95,49.1,"7,535",'03-04,102.6,30.9,7.0,4.7,15.3,13.4,12.2,38.7,100.5,101.2,-0.7,16.2,28.4,72.1,50.2,15.9,92.1,0.451,0.311,47.6,0.283,15.2,30.6,15.4,13.5,8.6,40.5,15.3,13.4,12.2,38.7,80.3,19.7,64.0,20.6,16.8,9.3,19.2,16.5,43.4,52.6,47.4,91.8,8.2,58.5,41.5,93.3,35.1,79.4,44.2,5.2,15.6,33.4,17.9,24.7,72.5,12.2,43.1,20.5,14.8,5.1,20.6,0.0,-0.7
134,18,Seattle SuperSonics,82,37,45,3961.0,105.6,106.4,-0.8,60.6,1.5,17.1,30.2,65.5,47.9,15.8,50.1,54.0,91.34,49.1,"7,542",'03-04,106.4,28.3,8.1,4.7,17.2,15.2,13.5,39.0,104.0,104.7,-0.6,17.1,27.2,68.5,48.0,15.5,92.8,0.451,0.27,48.7,0.306,16.1,34.5,16.7,12.7,13.1,36.1,17.2,15.2,13.5,39.0,70.6,29.4,55.7,18.4,27.2,13.5,17.1,17.2,37.2,51.9,48.1,87.6,12.4,60.6,39.4,97.1,35.8,80.4,44.6,8.8,23.6,37.3,16.6,21.7,76.5,11.1,39.3,21.7,14.5,4.7,21.8,0.1,-0.6
135,20,Boston Celtics,82,36,46,3941.0,100.7,102.2,-1.5,59.2,1.26,16.1,27.9,65.8,47.3,17.2,48.6,53.2,94.47,49.0,"7,757",'03-04,102.2,29.8,9.4,4.0,17.6,14.7,12.1,35.5,99.9,100.2,-0.3,16.1,25.2,69.5,47.8,17.0,95.8,0.439,0.327,47.9,0.325,18.1,34.2,18.4,12.2,11.9,35.1,17.6,14.7,12.1,35.5,75.1,24.9,58.6,21.7,21.2,12.5,20.1,19.4,36.9,52.4,47.6,87.5,12.5,59.2,40.8,95.3,34.7,78.2,44.3,6.7,19.5,34.6,19.2,25.5,75.0,10.4,40.1,20.5,16.2,5.0,22.4,0.0,-1.5
136,21,Cleveland Cavaliers,82,35,47,3971.0,100.6,103.1,-2.6,61.9,1.49,16.9,34.0,68.8,51.4,16.0,45.1,49.8,91.71,49.1,"7,577",'03-04,103.1,31.9,7.1,6.5,15.7,13.4,13.1,38.1,98.4,101.3,-2.9,16.9,31.1,73.0,52.0,15.7,93.6,0.427,0.301,46.9,0.294,14.1,31.2,14.6,15.7,12.9,41.9,15.7,13.4,13.1,38.1,88.4,11.6,70.2,25.1,9.7,13.9,20.1,15.7,45.1,59.5,40.5,87.9,12.1,61.9,38.1,92.9,35.6,82.4,43.3,3.0,9.6,31.4,18.6,24.8,75.3,13.6,45.6,22.0,14.8,5.3,21.3,0.0,-2.6
137,22,Philadelphia 76ers,82,33,49,3971.0,97.8,100.4,-2.6,61.1,1.25,16.1,31.3,68.1,49.8,17.7,45.6,50.5,89.26,48.4,"7,379",'03-04,100.4,29.4,8.0,4.4,16.8,13.3,11.9,36.6,96.1,99.1,-3.0,16.1,28.2,70.7,49.7,17.4,90.7,0.402,0.321,46.7,0.311,16.8,31.9,15.3,12.1,13.4,35.8,16.8,13.3,11.9,36.6,84.2,15.8,64.9,24.2,14.1,15.2,21.0,17.4,40.7,56.7,43.3,92.0,8.0,61.1,38.9,88.0,32.7,76.3,42.8,4.1,12.1,34.2,18.4,24.5,75.3,11.5,40.8,20.0,15.9,5.6,20.7,0.0,-2.5
138,22,Toronto Raptors,82,33,49,3996.0,95.3,98.8,-3.4,59.3,1.35,15.9,27.0,67.3,47.1,15.9,45.4,49.5,88.24,47.6,"7,348",'03-04,98.8,29.5,7.4,4.9,14.5,13.9,11.3,37.7,94.6,97.6,-3.0,15.9,23.8,70.1,46.8,15.7,89.1,0.402,0.26,44.9,0.323,16.3,32.7,15.2,11.3,9.3,30.3,14.5,13.9,11.3,37.7,79.6,20.4,62.6,27.1,19.7,10.9,17.7,17.8,35.5,51.9,48.1,94.4,5.6,59.3,40.7,85.4,32.4,77.4,41.8,5.6,15.8,35.6,15.1,20.1,75.0,10.1,39.6,19.2,14.2,4.1,21.3,0.0,-3.0
139,24,Phoenix Suns,82,29,53,3946.0,100.3,104.2,-3.8,53.6,1.27,15.3,29.7,66.1,47.9,16.2,47.5,51.5,93.72,46.6,"7,699",'03-04,104.2,29.3,9.0,4.7,17.0,15.0,11.2,40.0,98.8,102.2,-3.4,15.3,26.6,69.9,48.1,16.0,95.3,0.354,0.28,48.2,0.314,16.9,33.9,17.4,12.2,13.2,42.4,17.0,15.0,11.2,40.0,82.0,18.0,65.9,20.8,16.1,14.0,18.0,18.5,45.1,48.2,51.8,87.0,13.0,53.6,46.4,94.2,36.1,81.4,44.3,5.1,14.7,34.5,17.0,22.7,74.6,11.3,40.6,19.3,15.2,5.3,22.7,0.0,-3.7
140,25,Atlanta Hawks,82,28,54,3981.0,99.1,103.9,-4.8,58.3,1.22,15.7,30.8,68.6,50.0,17.6,46.5,51.4,92.68,46.6,"7,680",'03-04,103.9,30.6,7.6,5.0,18.9,14.0,13.7,40.0,98.2,103.1,-4.9,15.7,28.6,70.5,49.8,17.4,93.5,0.341,0.303,47.6,0.307,15.0,31.4,14.9,13.0,12.2,37.2,18.9,14.0,13.7,40.0,80.9,19.1,63.3,23.3,16.5,13.1,20.2,16.1,40.1,53.7,46.3,84.5,15.5,58.3,41.7,92.8,34.5,79.6,43.3,5.1,15.2,33.5,18.7,24.1,77.6,12.1,42.7,20.1,16.5,5.1,22.3,0.0,-4.6
141,25,Los Angeles Clippers,82,28,54,3961.0,101.9,106.6,-4.7,58.7,1.23,15.5,36.2,67.7,51.7,17.6,45.3,51.2,92.49,46.4,"7,624",'03-04,106.6,29.5,7.2,4.6,18.7,14.4,11.1,42.7,99.8,105.9,-6.1,15.5,32.8,70.0,51.3,17.3,93.8,0.341,0.35,49.4,0.312,14.7,32.3,15.1,16.4,9.0,42.5,18.7,14.4,11.1,42.7,84.4,15.6,64.0,19.2,12.7,9.5,23.3,15.9,44.8,55.0,45.0,86.6,13.4,58.7,41.3,94.8,34.4,80.2,42.8,4.0,12.5,32.1,22.0,28.1,78.5,14.0,43.5,20.2,16.4,5.3,22.1,0.0,-4.6
