,#,player,team,gp,min,pts,fgm,fga,fg%,3pm,3pa,3p%,ftm,fta,ft%,oreb,dreb,reb,ast,stl,blk,tov,eff,season
435,68,Larry Hughes,GSW,73,28.0,12.3,4.7,11.1,42.3,0.2,1.3,19.4,2.6,3.5,73.7,1.1,2.2,3.4,4.3,1.5,0.3,2.3,12.1,'01-02
436,69,David Robinson,SAS,78,29.6,12.2,4.4,8.6,50.7,0.0,0.0,0.0,3.4,5.1,68.1,2.4,5.8,8.3,1.2,1.1,1.8,1.3,17.4,'01-02
437,70,Chucky Atkins,DET,79,28.9,12.1,4.7,10.0,46.6,1.7,4.3,41.1,1.1,1.5,69.2,0.4,1.6,2.0,3.3,0.9,0.1,1.6,11.1,'01-02
438,71,Doug Christie,SAC,81,34.5,12.0,4.2,9.1,46.0,1.1,3.2,35.2,2.5,3.0,85.1,0.9,3.7,4.6,4.2,2.0,0.3,2.0,15.7,'01-02
439,72,Anfernee Hardaway,PHX,80,30.8,12.0,4.9,11.6,41.8,0.3,1.0,27.7,2.0,2.4,81.0,1.2,3.2,4.4,4.1,1.5,0.4,2.4,12.7,'01-02
440,73,Rodney Rogers,BOS,77,24.4,11.9,4.6,9.8,47.1,1.1,3.1,37.4,1.5,1.9,78.5,1.7,2.8,4.5,1.5,0.9,0.4,1.4,12.1,'01-02
441,74,Alvin Williams,TOR,82,35.7,11.8,4.9,11.8,41.5,0.8,2.4,32.1,1.3,1.7,73.6,0.7,2.7,3.4,5.7,1.6,0.3,1.8,13.7,'01-02
442,75,Matt Harpring,PHI,81,31.4,11.8,4.8,10.3,46.1,0.3,0.9,30.4,2.0,2.7,74.3,2.5,4.6,7.1,1.3,0.9,0.1,1.6,13.3,'01-02
443,76,Tim Thomas,MIL,74,26.9,11.7,4.3,10.2,42.0,1.3,3.9,32.6,1.9,2.4,79.3,0.9,3.2,4.1,1.4,0.9,0.4,1.7,10.4,'01-02
444,77,Troy Hudson,ORL,81,22.9,11.7,4.4,10.1,43.4,0.8,2.3,35.3,2.2,2.5,87.6,0.4,1.4,1.8,3.1,0.7,0.1,2.0,9.4,'01-02
445,78,Ricky Davis,CLE,82,23.8,11.7,4.6,9.5,48.1,0.1,0.4,31.4,2.4,3.0,79.0,0.8,2.2,3.0,2.2,0.8,0.3,1.8,10.6,'01-02
446,79,Steven Smith,SAS,77,28.7,11.6,4.0,8.9,45.5,1.5,3.2,47.2,2.1,2.4,87.8,0.6,1.9,2.5,2.0,0.7,0.2,1.4,10.5,'01-02
447,80,Dikembe Mutombo,PHI,80,36.3,11.5,4.0,8.0,50.1,0.0,0.0,0.0,3.5,4.6,76.4,3.2,7.6,10.8,1.0,0.4,2.4,2.0,19.0,'01-02
448,81,Voshon Lenard,DEN,71,23.3,11.5,4.4,10.8,41.0,1.3,3.4,37.1,1.3,1.7,78.3,0.5,2.0,2.6,1.8,0.8,0.4,1.3,9.0,'01-02
449,82,Keon Clark,TOR,81,27.0,11.3,4.7,9.6,49.0,0.0,0.1,0.0,1.9,2.8,67.4,2.2,5.2,7.4,1.1,0.7,1.5,1.7,14.5,'01-02
450,83,Derek Fisher,LAL,70,28.2,11.2,3.9,9.5,41.1,2.1,5.0,41.3,1.3,1.6,84.7,0.2,1.9,2.1,2.6,0.9,0.1,0.9,10.2,'01-02
451,84,Danny Fortson,GSW,77,28.8,11.2,4.0,9.4,42.8,0.0,0.1,25.0,3.2,4.0,79.5,3.8,7.9,11.7,1.6,0.6,0.2,2.1,17.1,'01-02
452,85,Ruben Patterson,POR,75,23.5,11.2,4.3,8.3,51.5,0.1,0.5,25.0,2.6,3.7,70.1,2.1,1.9,4.0,1.4,1.1,0.5,1.5,11.5,'01-02
453,86,Vlade Divac,SAC,80,30.3,11.1,4.2,9.0,47.2,0.0,0.2,23.1,2.6,4.3,61.5,2.6,5.8,8.4,3.7,1.0,1.2,2.0,17.0,'01-02
454,87,Michael Olowokandi,LAC,80,32.1,11.1,4.8,11.1,43.3,0.0,0.0,0.0,1.5,2.4,62.2,2.1,6.8,8.9,1.1,0.7,1.8,2.2,14.2,'01-02
455,88,Bobby Jackson,SAC,81,21.6,11.1,4.1,9.3,44.3,1.0,2.7,36.1,1.8,2.3,81.0,1.0,2.1,3.1,2.0,0.9,0.1,1.1,10.5,'01-02
456,89,Pat Garrity,ORL,80,30.0,11.1,4.1,9.6,42.6,2.1,5.0,42.7,0.8,0.9,83.6,1.0,3.3,4.2,1.2,0.8,0.4,0.9,11.1,'01-02
457,90,Derek Anderson,POR,70,26.5,10.8,3.5,8.7,40.4,1.2,3.3,37.3,2.5,3.0,85.6,0.7,2.0,2.7,3.1,1.0,0.1,1.2,10.8,'01-02
458,91,Lee Nailon,CHH,79,24.2,10.8,4.7,9.7,48.3,0.0,0.0,50.0,1.4,1.9,74.7,1.3,2.4,3.7,1.2,0.7,0.2,1.2,9.9,'01-02
459,92,Andrei Kirilenko,UTA,82,26.3,10.7,3.5,7.7,45.0,0.3,1.2,25.0,3.5,4.5,76.8,1.8,3.1,4.9,1.1,1.4,1.9,1.3,13.5,'01-02
460,93,James Posey,DEN,73,30.7,10.7,3.8,10.1,37.6,0.9,3.2,28.3,2.2,2.8,79.3,1.5,4.4,5.9,2.5,1.6,0.5,1.7,12.5,'01-02
461,94,Joe Smith,MIN,72,26.7,10.7,4.1,8.1,51.1,0.0,0.0,66.7,2.4,2.9,83.0,2.1,4.2,6.3,1.1,0.5,0.8,1.2,13.8,'01-02
462,95,Rod Strickland,MIA,76,30.1,10.4,4.2,9.4,44.3,0.1,0.3,30.8,2.0,2.6,76.6,0.6,2.4,3.1,6.1,1.1,0.1,2.1,12.9,'01-02
463,96,Chris Whitney,WAS,82,26.5,10.2,3.3,8.0,41.8,1.6,3.9,40.6,1.9,2.1,88.0,0.1,1.7,1.9,3.8,0.9,0.1,1.0,10.8,'01-02
464,97,Hedo Turkoglu,SAC,80,24.6,10.1,3.6,8.6,42.2,0.8,2.1,36.8,2.1,2.9,72.6,0.8,3.8,4.5,2.0,0.7,0.4,1.0,11.0,'01-02
465,98,Bob Sura,GSW,78,22.9,10.0,3.2,7.6,42.4,0.5,1.7,31.6,3.0,4.2,72.0,1.1,2.1,3.3,3.5,1.1,0.2,1.7,10.9,'01-02
466,99,Nazr Mohammed,ATL,82,26.4,9.7,4.0,8.7,46.1,0.0,0.0,0.0,1.7,2.7,61.7,3.0,5.0,7.9,0.4,0.8,0.7,1.4,12.4,'01-02
467,100,Kenny Anderson,BOS,76,31.9,9.6,4.1,9.4,43.6,0.1,0.4,27.3,1.3,1.7,74.2,0.8,2.9,3.6,5.3,1.9,0.1,1.6,13.2,'01-02
468,101,Anthony Mason,MIL,82,38.3,9.6,3.9,7.6,50.5,0.0,0.0,100.0,1.9,2.7,69.7,1.5,6.4,7.9,4.2,0.7,0.3,1.6,16.5,'01-02
469,102,Dale Davis,POR,78,31.4,9.5,3.8,7.4,51.0,0.0,0.0,0.0,1.9,2.7,70.8,3.4,5.5,8.8,1.2,0.8,1.1,0.8,16.2,'01-02
470,103,Darius Miles,LAC,82,27.1,9.5,3.8,7.8,48.1,0.0,0.2,15.8,1.9,3.1,62.0,1.3,4.2,5.5,2.2,0.9,1.3,2.0,12.2,'01-02
471,104,Malik Rose,SAS,82,21.1,9.4,3.6,7.7,46.3,0.0,0.1,8.3,2.3,3.1,72.0,2.1,3.9,6.0,0.7,0.9,0.5,1.7,10.8,'01-02
472,105,Richard Jefferson,NJN,79,24.3,9.4,3.4,7.5,45.7,0.2,0.7,23.2,2.4,3.4,71.3,1.1,2.6,3.7,1.8,0.8,0.6,1.4,9.9,'01-02
473,106,Jamaal Tinsley,IND,80,30.5,9.4,3.6,9.5,38.0,0.5,2.2,24.0,1.6,2.3,70.4,1.0,2.8,3.7,8.1,1.7,0.5,3.4,13.5,'01-02
474,107,Brian Grant,MIA,72,31.3,9.3,4.0,8.5,46.9,0.0,0.0,0.0,1.4,1.7,84.9,2.3,5.7,8.0,1.9,0.7,0.4,1.7,13.9,'01-02
475,108,Antonio Daniels,SAS,82,26.5,9.2,3.3,7.5,44.0,0.7,2.4,29.1,1.9,2.6,75.2,0.3,1.9,2.1,2.8,0.6,0.1,0.9,9.2,'01-02
476,109,Tony Parker,SAS,77,29.4,9.2,3.5,8.3,41.9,0.8,2.5,32.3,1.4,2.1,67.5,0.4,2.1,2.6,4.3,1.2,0.1,2.0,9.8,'01-02
477,110,Lucious Harris,NJN,74,21.0,9.1,3.4,7.3,46.4,0.6,1.6,37.3,1.8,2.1,84.2,0.7,2.1,2.8,1.6,0.7,0.1,0.8,9.2,'01-02
478,111,Jon Barry,DET,82,24.2,9.0,3.1,6.4,48.9,1.5,3.1,46.9,1.3,1.4,93.1,0.5,2.3,2.9,3.3,1.1,0.2,1.4,11.9,'01-02
479,112,Anthony Peeler,MIN,82,25.1,9.0,3.5,8.3,42.1,1.4,3.5,39.2,0.6,0.7,86.2,0.5,2.1,2.5,2.2,0.7,0.1,0.9,8.7,'01-02
480,113,Eric Piatkowski,LAC,71,24.2,8.8,2.9,6.6,43.9,1.6,3.4,46.6,1.4,1.6,89.4,0.6,2.0,2.6,1.6,0.6,0.2,0.9,8.9,'01-02
481,114,Eddie Griffin,HOU,73,26.0,8.8,3.3,9.1,36.6,1.2,3.7,33.0,0.9,1.2,74.4,1.6,4.1,5.7,0.7,0.2,1.8,0.6,10.6,'01-02
482,115,Trenton Hassell,CHI,78,28.7,8.7,3.4,8.1,42.5,0.8,2.1,36.4,1.1,1.5,76.3,0.8,2.4,3.3,2.2,0.7,0.6,1.3,9.2,'01-02
483,116,Jamaal Magloire,CHH,82,18.9,8.5,2.8,5.0,55.1,0.0,0.0,0.0,3.0,4.1,73.0,1.9,3.8,5.6,0.4,0.3,1.0,1.4,11.1,'01-02
484,117,Rasho Nesterovic,MIN,82,27.0,8.4,4.0,8.0,49.3,0.0,0.0,0.0,0.5,0.9,54.9,2.4,4.1,6.5,0.9,0.5,1.3,1.1,12.1,'01-02
485,118,Mark Jackson,NYK,82,28.9,8.4,3.2,7.2,43.9,1.0,2.4,40.5,1.1,1.3,79.1,0.7,3.1,3.8,7.4,0.9,0.0,1.8,14.3,'01-02
486,119,P.J. Brown,CHH,80,32.0,8.4,3.1,6.6,47.4,0.0,0.0,0.0,2.1,2.5,85.8,3.4,6.4,9.8,1.3,0.7,1.0,1.1,16.4,'01-02
487,120,DerMarr Johnson,ATL,72,24.0,8.4,3.0,7.5,39.6,1.2,3.4,36.0,1.2,1.5,81.0,0.8,2.6,3.4,1.1,0.9,0.8,1.4,8.3,'01-02
488,121,Jumaine Jones,CLE,81,26.5,8.3,3.5,7.9,44.8,0.6,2.1,31.0,0.6,0.8,66.2,1.5,4.5,6.0,1.4,0.9,0.6,1.0,11.6,'01-02
489,122,Moochie Norris,HOU,82,27.4,8.1,3.1,7.7,39.8,0.4,1.6,26.9,1.5,2.1,75.1,0.9,2.1,3.0,4.9,1.0,0.0,1.9,10.0,'01-02
490,123,Horace Grant,ORL,76,29.1,8.0,3.5,6.8,51.3,0.0,0.0,0.0,1.1,1.5,72.1,2.1,4.2,6.3,1.4,0.8,0.6,0.7,12.7,'01-02
491,124,Rick Fox,LAL,82,27.9,7.9,3.1,7.4,42.1,0.8,2.5,31.3,0.9,1.0,82.4,1.1,3.6,4.7,3.5,0.8,0.3,1.6,11.1,'01-02
492,125,Travis Best,CHI,74,23.6,7.9,3.1,7.0,44.0,0.3,0.8,35.6,1.4,1.6,89.7,0.3,1.8,2.0,4.4,1.2,0.1,1.3,10.1,'01-02
493,126,Tyronn Lue,WAS,71,20.6,7.8,3.1,7.3,42.7,0.9,2.0,44.7,0.7,0.9,76.2,0.2,1.5,1.7,3.5,0.7,0.0,1.4,7.9,'01-02
494,127,Othella Harrington,NYK,77,20.3,7.7,3.1,5.8,52.7,0.0,0.0,0.0,1.6,2.2,70.9,1.6,2.9,4.5,0.5,0.4,0.5,1.2,9.0,'01-02
495,128,Chris Mihm,CLE,74,22.4,7.7,3.0,7.1,42.0,0.0,0.1,42.9,1.7,2.4,69.3,1.8,3.5,5.3,0.3,0.2,1.2,1.3,8.6,'01-02
496,129,Erick Strickland,BOS,79,20.8,7.7,2.4,6.2,38.9,1.2,3.1,38.5,1.7,2.0,84.5,0.3,2.4,2.7,2.3,0.7,0.0,1.2,8.2,'01-02
497,130,Ben Wallace,DET,80,36.5,7.6,3.2,6.0,53.1,0.0,0.0,0.0,1.2,2.9,42.3,4.0,9.0,13.0,1.4,1.7,3.5,0.9,21.9,'01-02
498,131,Erick Dampier,GSW,73,23.8,7.6,2.9,6.6,43.5,0.0,0.0,0.0,1.9,2.9,64.5,2.3,3.0,5.3,1.2,0.2,2.3,2.1,9.7,'01-02
499,132,Joe Johnson,PHX,77,24.9,7.5,3.3,7.6,43.0,0.5,1.7,29.2,0.5,0.7,77.4,1.0,2.4,3.3,2.3,0.8,0.3,0.9,8.8,'01-02
500,133,Jonathan Bender,IND,78,21.1,7.4,2.5,5.9,43.0,0.6,1.6,36.0,1.8,2.3,77.3,0.8,2.3,3.1,0.8,0.2,0.6,1.2,7.1,'01-02
501,134,Aaron Williams,NJN,82,18.9,7.2,2.8,5.4,52.6,0.0,0.0,0.0,1.6,2.3,69.9,1.4,2.7,4.1,0.9,0.4,0.9,1.0,9.4,'01-02
502,135,Devean George,LAL,82,21.5,7.1,2.6,6.4,41.1,0.8,2.2,37.1,1.0,1.5,67.5,1.0,2.7,3.7,1.4,0.9,0.5,0.8,8.5,'01-02
503,136,Popeye Jones,WAS,79,24.3,7.0,2.8,6.4,43.7,0.1,0.1,36.4,1.3,1.6,81.5,2.9,4.4,7.3,1.6,0.6,0.2,1.1,11.8,'01-02
504,137,Zeljko Rebraca,DET,74,15.9,6.9,2.6,5.1,50.5,0.0,0.0,0.0,1.8,2.4,77.1,1.1,2.8,3.9,0.5,0.4,1.0,1.1,8.6,'01-02
505,138,Tony Battie,BOS,74,24.6,6.9,2.9,5.3,54.1,0.0,0.0,0.0,1.2,1.8,67.7,2.5,4.0,6.5,0.5,0.8,0.9,0.7,11.9,'01-02
506,139,Robert Horry,LAL,81,26.4,6.8,2.3,5.7,39.8,0.9,2.5,37.4,1.3,1.7,78.3,1.6,4.3,5.9,2.9,1.0,1.1,1.1,12.7,'01-02
507,140,Austin Croshere,IND,76,16.9,6.8,2.4,5.9,41.3,0.6,1.9,33.8,1.3,1.5,85.1,1.0,2.9,3.9,1.0,0.3,0.4,0.9,7.8,'01-02
508,141,Eddy Curry,CHI,72,16.0,6.7,2.6,5.2,50.1,0.0,0.0,0.0,1.5,2.2,65.6,1.5,2.2,3.8,0.3,0.2,0.7,1.0,7.5,'01-02
509,142,Scott Padgett,UTA,75,17.2,6.7,2.5,5.3,47.6,0.7,1.5,43.4,1.0,1.4,73.5,1.5,2.3,3.8,1.1,0.6,0.2,0.9,8.3,'01-02
510,143,Jacque Vaughn,ATL,82,22.6,6.6,2.5,5.3,47.0,0.3,0.7,44.4,1.3,1.5,82.5,0.2,1.8,2.0,4.3,0.8,0.0,1.4,9.2,'01-02
511,144,Kelvin Cato,HOU,75,25.6,6.6,2.5,4.3,58.3,0.0,0.0,0.0,1.5,2.6,58.2,2.3,4.7,7.0,0.4,0.5,1.3,0.7,12.2,'01-02
512,145,Jarron Collins,UTA,70,20.6,6.4,2.3,4.9,46.1,0.0,0.0,0.0,1.9,2.6,74.0,2.0,2.3,4.2,0.8,0.4,0.3,0.8,8.1,'01-02
513,146,Eric Williams,BOS,74,23.6,6.4,1.9,5.2,37.4,0.3,1.2,27.9,2.2,3.0,73.1,0.8,2.2,3.0,1.5,1.0,0.1,1.3,6.6,'01-02
514,147,Scot Pollard,SAC,80,23.5,6.4,2.5,4.5,55.0,0.0,0.0,0.0,1.4,2.1,69.3,2.4,4.7,7.1,0.7,0.9,1.0,0.9,12.4,'01-02
515,148,Tyrone Nesby,WAS,70,21.4,6.3,2.6,6.0,43.5,0.2,0.7,27.7,0.9,1.3,68.8,1.5,3.0,4.5,1.3,0.9,0.3,0.7,8.8,'01-02
516,149,Tyson Chandler,CHI,71,19.6,6.1,2.1,4.3,49.7,0.0,0.0,0.0,1.9,3.1,60.4,1.6,3.2,4.8,0.8,0.4,1.3,1.4,8.6,'01-02
517,150,Shawn Kemp,POR,75,16.5,6.1,2.3,5.4,43.0,0.0,0.1,0.0,1.4,1.7,79.4,1.2,2.6,3.8,0.7,0.6,0.4,1.1,7.1,'01-02
518,151,Troy Murphy,GSW,82,17.7,5.9,2.2,5.2,42.1,0.0,0.1,33.3,1.5,1.9,77.6,1.2,2.7,3.9,0.9,0.4,0.3,1.0,6.9,'01-02
519,152,Lindsey Hunter,LAL,82,19.7,5.8,2.3,6.0,38.2,1.0,2.5,38.0,0.2,0.5,50.0,0.2,1.3,1.5,1.6,0.8,0.2,0.7,5.2,'01-02
520,153,Kevin Ollie,IND,81,21.3,5.7,1.7,4.4,38.8,0.0,0.0,50.0,2.3,2.8,82.4,0.3,2.0,2.3,3.6,0.8,0.0,1.3,7.9,'01-02
521,154,Jeff Foster,IND,82,21.8,5.7,2.2,4.8,44.9,0.0,0.2,13.3,1.4,2.2,61.0,2.5,4.3,6.8,0.9,0.9,0.5,1.0,10.2,'01-02
522,155,Terry Porter,SAS,72,17.9,5.5,1.9,4.5,42.4,0.8,2.0,41.5,0.9,1.2,81.9,0.2,2.1,2.3,2.8,0.6,0.2,1.2,7.6,'01-02
523,156,Tony Massenburg,MEM,73,17.1,5.5,2.2,4.8,45.6,0.0,0.0,100.0,1.2,1.6,71.8,1.4,3.1,4.4,0.4,0.4,0.4,0.9,7.2,'01-02
524,157,Jahidi White,WAS,71,19.0,5.4,2.1,3.9,53.8,0.0,0.0,0.0,1.2,2.2,53.9,2.2,4.0,6.3,0.2,0.4,1.1,0.9,9.6,'01-02
525,158,Shandon Anderson,NYK,82,19.5,5.0,1.8,4.5,39.9,0.5,1.7,27.7,0.9,1.3,69.2,0.7,2.3,3.0,0.9,0.6,0.2,1.2,5.4,'01-02
526,159,Ryan Bowen,DEN,75,22.5,4.9,2.0,4.1,47.9,0.0,0.2,8.3,0.9,1.2,75.0,1.8,2.2,4.0,0.7,1.0,0.5,0.5,8.1,'01-02
527,160,Hanno Mottola,ATL,82,16.7,4.8,2.1,4.7,44.0,0.0,0.2,7.7,0.7,0.9,75.0,1.0,2.3,3.3,0.6,0.2,0.2,0.9,5.5,'01-02
528,161,Adonal Foyle,GSW,79,18.8,4.8,2.2,4.9,44.4,0.0,0.0,0.0,0.5,1.2,39.8,1.9,3.0,4.9,0.5,0.5,2.1,1.0,8.4,'01-02
529,162,Stacey Augmon,CHH,77,17.1,4.6,1.8,4.3,42.7,0.0,0.0,0.0,1.0,1.3,76.2,0.8,2.2,2.9,1.3,0.7,0.2,0.7,6.3,'01-02
530,163,Slava Medvedenko,LAL,71,10.2,4.7,2.0,4.3,47.7,0.0,0.1,0.0,0.6,0.9,66.1,1.2,1.0,2.2,0.6,0.4,0.2,0.6,4.9,'01-02
531,164,Vitaly Potapenko,BOS,79,17.0,4.6,1.7,3.8,45.5,0.0,0.0,0.0,1.1,1.5,74.2,2.1,2.3,4.4,0.4,0.5,0.2,0.8,6.8,'01-02
532,165,Jason Collins,NJN,77,18.2,4.5,1.5,3.6,42.1,0.0,0.0,50.0,1.5,2.1,70.1,1.7,2.2,3.9,1.1,0.4,0.6,0.9,6.8,'01-02
533,166,Bo Outlaw,PHX,83,23.2,4.5,2.0,3.6,55.5,0.0,0.0,50.0,0.5,1.2,42.2,1.8,2.6,4.4,1.5,0.8,1.1,1.2,8.9,'01-02
534,167,Fred Hoiberg,CHI,79,17.8,4.4,1.5,3.7,41.6,0.3,1.2,26.1,1.0,1.2,84.0,0.2,2.4,2.7,1.7,0.8,0.1,0.4,6.8,'01-02
535,168,Darvin Ham,MIL,70,17.2,4.3,1.7,3.0,56.9,0.0,0.1,14.3,0.9,1.8,50.4,1.3,1.6,2.9,1.0,0.4,0.5,1.2,5.8,'01-02
536,169,Michael Curry,DET,82,23.2,4.0,1.5,3.4,45.3,0.1,0.3,26.9,0.9,1.1,79.1,0.2,1.9,2.0,1.5,0.6,0.1,0.7,5.5,'01-02
537,170,Corie Blount,PHI,72,19.9,3.6,1.6,3.5,45.8,0.0,0.0,0.0,0.4,0.6,64.4,2.1,3.0,5.1,0.6,0.7,0.4,0.7,7.5,'01-02
538,171,Raja Bell,PHI,74,12.1,3.4,1.4,3.2,42.9,0.2,0.6,27.3,0.5,0.6,75.0,0.4,1.1,1.5,1.0,0.3,0.1,0.6,3.6,'01-02
539,172,Greg Ostertag,UTA,74,15.0,3.3,1.2,2.7,45.3,0.0,0.0,0.0,0.9,1.8,48.5,1.7,2.5,4.2,0.7,0.2,1.5,0.7,6.8,'01-02
540,173,Sam Mitchell,MIN,74,9.8,3.3,1.3,3.1,43.2,0.1,0.5,28.6,0.5,0.7,77.6,0.2,0.9,1.1,0.6,0.2,0.1,0.4,3.0,'01-02
541,174,Joel Przybilla,MIL,71,15.9,2.7,1.1,2.0,53.5,0.0,0.0,0.0,0.5,1.3,42.2,1.1,2.9,4.0,0.3,0.3,1.7,0.6,6.6,'01-02
542,175,Ervin Johnson,MIL,81,20.5,2.6,1.1,2.4,46.1,0.0,0.0,0.0,0.4,0.8,45.5,1.8,4.0,5.8,0.3,0.5,1.0,0.6,7.8,'01-02
543,1,Tracy McGrady,ORL,75,39.4,32.1,11.1,24.2,45.7,2.3,6.0,38.6,7.7,9.7,79.3,1.6,4.9,6.5,5.5,1.7,0.8,2.6,28.8,'02-03
544,2,Kobe Bryant,LAL,82,41.5,30.0,10.6,23.5,45.1,1.5,4.0,38.3,7.3,8.7,84.3,1.3,5.6,6.9,5.9,2.2,0.8,3.5,28.0,'02-03
545,3,Allen Iverson,PHI,82,42.5,27.6,9.8,23.7,41.4,1.0,3.7,27.7,7.0,9.0,77.4,0.8,3.4,4.2,5.5,2.7,0.2,3.5,20.9,'02-03
546,4,Shaquille O'Neal,LAL,67,37.8,27.5,10.4,18.1,57.4,0.0,0.0,0.0,6.7,10.8,62.2,3.9,7.2,11.1,3.1,0.6,2.4,2.9,29.9,'02-03
547,5,Paul Pierce,BOS,79,39.2,25.9,8.4,20.2,41.6,1.5,4.9,30.2,7.6,9.5,80.2,1.3,6.0,7.3,4.4,1.8,0.8,3.6,22.9,'02-03
548,6,Dirk Nowitzki,DAL,80,39.0,25.1,8.6,18.6,46.3,1.9,4.9,37.9,6.0,6.9,88.1,1.0,8.9,9.9,3.0,1.4,1.0,1.9,27.7,'02-03
549,7,Tim Duncan,SAS,81,39.3,23.3,8.8,17.2,51.3,0.1,0.3,27.3,5.6,7.8,71.0,3.2,9.7,12.9,3.9,0.7,2.9,3.1,29.9,'02-03
550,8,Chris Webber,SAC,67,39.1,23.0,9.9,21.4,46.1,0.1,0.3,23.8,3.2,5.3,60.7,2.4,8.1,10.5,5.4,1.6,1.3,3.2,25.0,'02-03
551,9,Kevin Garnett,MIN,82,40.5,23.0,9.1,18.1,50.2,0.2,0.9,28.2,4.6,6.1,75.1,3.0,10.5,13.4,6.0,1.4,1.6,2.8,32.1,'02-03
552,10,Ray Allen,SEA,76,37.9,22.5,7.9,17.9,43.9,2.6,7.0,37.7,4.2,4.5,91.6,1.2,3.8,5.0,4.4,1.4,0.2,2.6,20.4,'02-03
553,11,Allan Houston,NYK,82,37.9,22.5,8.0,17.9,44.5,2.2,5.5,39.6,4.4,4.8,91.9,0.3,2.5,2.8,2.7,0.7,0.1,2.2,16.3,'02-03
554,12,Stephon Marbury,PHX,81,40.0,22.3,8.3,18.9,43.9,1.1,3.7,30.1,4.6,5.8,80.3,0.7,2.6,3.2,8.1,1.3,0.2,3.2,20.2,'02-03
555,13,Antawn Jamison,GSW,82,39.3,22.2,8.4,17.9,47.0,0.8,2.5,31.1,4.6,5.8,78.9,2.4,4.7,7.0,1.9,0.9,0.5,2.2,19.8,'02-03
556,14,Jalen Rose,CHI,82,40.9,22.1,7.8,19.3,40.6,1.6,4.4,37.0,4.9,5.7,85.4,0.8,3.5,4.3,4.8,0.9,0.3,3.5,16.6,'02-03
557,15,Jamal Mashburn,NOH,82,40.5,21.6,8.2,19.3,42.2,1.5,3.7,38.9,3.8,4.5,84.8,0.8,5.3,6.1,5.6,1.0,0.2,2.8,19.9,'02-03
558,16,Jerry Stackhouse,WAS,70,39.2,21.5,7.0,17.2,40.9,1.0,3.5,29.0,6.5,7.4,87.8,0.9,2.8,3.7,4.5,0.9,0.4,2.8,17.3,'02-03
559,17,Shawn Marion,PHX,81,41.6,21.2,8.2,18.1,45.2,1.7,4.5,38.7,3.1,3.6,85.1,2.5,7.1,9.5,2.4,2.3,1.2,1.9,24.2,'02-03
560,18,Steve Francis,HOU,81,41.0,21.0,7.0,16.2,43.5,1.0,3.0,35.4,5.9,7.3,80.0,2.0,4.2,6.2,6.2,1.7,0.5,3.7,21.3,'02-03
561,19,Glenn Robinson,ATL,69,37.6,20.8,7.8,18.1,43.2,1.3,3.8,34.2,3.9,4.4,87.6,1.2,5.4,6.6,3.0,1.3,0.4,3.6,17.7,'02-03
562,20,Jermaine O'Neal,IND,77,37.2,20.8,7.9,16.4,48.4,0.1,0.3,33.3,4.8,6.6,73.1,2.6,7.7,10.3,2.0,0.9,2.3,2.3,23.7,'02-03
563,21,Ricky Davis,CLE,79,39.6,20.6,7.6,18.6,41.0,0.9,2.6,36.3,4.4,5.9,74.8,1.2,3.7,4.9,5.5,1.6,0.5,3.5,17.1,'02-03
564,22,Karl Malone,UTA,81,36.2,20.6,7.3,15.9,46.2,0.0,0.2,21.4,5.9,7.7,76.3,1.4,6.4,7.8,4.7,1.7,0.4,2.6,22.1,'02-03
565,23,Gary Payton,MIL,80,40.1,20.4,8.3,18.3,45.4,0.7,2.3,29.7,3.1,4.4,71.0,1.0,3.2,4.2,8.3,1.7,0.3,2.3,21.2,'02-03
566,24,Antoine Walker,BOS,78,41.5,20.1,7.7,19.9,38.8,2.4,7.5,32.3,2.3,3.7,61.5,1.3,5.9,7.2,4.8,1.5,0.4,3.3,17.1,'02-03
567,25,Michael Jordan,WAS,82,37.0,20.0,8.3,18.6,44.5,0.2,0.7,29.1,3.2,4.0,82.1,0.9,5.2,6.1,3.8,1.5,0.5,2.1,18.7,'02-03
568,26,Shareef Abdur-Rahim,ATL,81,38.1,19.9,7.0,14.6,47.8,0.3,0.7,35.0,5.6,6.7,84.1,2.2,6.2,8.4,3.0,1.1,0.5,2.6,21.4,'02-03
569,27,Sam Cassell,MIL,78,34.6,19.7,7.0,14.9,47.0,0.8,2.1,36.2,4.9,5.7,86.1,0.7,3.7,4.4,5.8,1.1,0.2,2.3,20.2,'02-03
570,28,Richard Hamilton,DET,82,32.2,19.7,7.0,15.7,44.3,0.4,1.5,26.9,5.4,6.4,83.3,1.1,2.8,3.9,2.5,0.8,0.2,2.4,14.8,'02-03
571,29,Peja Stojakovic,SAC,72,34.0,19.2,6.9,14.4,48.1,2.2,5.6,38.2,3.2,3.7,87.5,0.8,4.7,5.5,2.0,1.0,0.1,1.4,18.4,'02-03
572,30,Pau Gasol,MEM,82,36.0,19.0,6.9,13.6,51.0,0.0,0.1,10.0,5.1,6.9,73.6,2.3,6.4,8.8,2.8,0.4,1.8,2.6,21.7,'02-03
573,31,Jason Kidd,NJN,80,37.4,18.7,6.4,15.6,41.4,1.6,4.6,34.1,4.2,5.0,84.1,1.4,4.9,6.3,8.9,2.2,0.3,3.7,22.8,'02-03
574,32,Juwan Howard,DEN,77,35.5,18.4,7.4,16.4,45.0,0.0,0.1,50.0,3.7,4.6,80.3,2.4,5.2,7.6,3.0,1.0,0.4,2.5,18.0,'02-03
