,#,player,team,age,gp,w,l,min,def rtg,dreb,dreb%,%dreb,stl,stl%,blk,%blk,"opp pts
off tov","opp pts
2nd chance","opp pts
fb","opp pts
paint","def
ws",season
132,133,Jarron Collins,UTA,23,70,40,30,20.6,99.2,2.3,12.4,19.3,0.4,9.7,0.3,12.3,6.1,4.9,4.6,15.0,0.079,'01-02
133,134,Rick Fox,LAL,32,82,58,24,27.9,102.5,3.6,12.7,19.9,0.8,19.0,0.3,7.7,8.2,8.4,7.0,22.5,0.079,'01-02
134,135,Stacey Augmon,CHH,33,77,42,35,17.1,96.8,2.2,12.2,19.1,0.7,25.1,0.2,7.4,5.1,4.8,3.7,12.3,0.079,'01-02
135,136,Jeff Foster,IND,25,82,42,40,21.8,100.1,4.3,19.1,30.1,0.9,23.5,0.5,19.0,6.9,6.7,6.4,17.3,0.079,'01-02
136,137,Grant Hill,ORL,29,14,7,7,36.7,104.6,6.9,18.0,31.3,0.6,11.1,0.3,6.7,10.0,12.1,11.5,31.7,0.079,'01-02
137,138,Sam Cassell,MIL,32,74,39,35,35.2,104.4,3.5,9.5,15.1,1.2,23.0,0.2,4.3,11.1,9.9,9.4,27.6,0.078,'01-02
138,139,Sean Marks,MIA,26,21,7,14,15.2,95.5,2.7,17.7,27.7,0.2,11.4,0.5,28.6,6.5,3.7,4.0,10.9,0.078,'01-02
139,140,Donnell Harvey,DEN,21,47,25,22,18.0,97.9,3.1,17.5,29.1,0.4,14.9,0.5,27.3,6.1,5.4,5.3,14.1,0.078,'01-02
140,141,Eduardo Najera,DAL,25,62,44,18,21.8,100.3,3.1,14.2,22.1,0.9,25.7,0.5,20.1,5.9,6.6,5.3,18.8,0.078,'01-02
141,142,Ryan Bowen,DEN,26,75,26,49,22.5,100.6,2.2,10.0,16.3,1.0,26.8,0.5,20.5,7.3,6.5,6.8,17.5,0.077,'01-02
142,143,Ruben Patterson,POR,26,75,46,29,23.5,101.0,1.9,8.5,13.4,1.1,25.2,0.5,23.4,7.4,6.3,5.7,17.1,0.077,'01-02
143,144,Quentin Richardson,LAC,22,81,38,43,26.6,102.3,2.7,10.1,17.0,1.0,26.7,0.3,7.0,8.4,8.7,3.9,20.8,0.077,'01-02
144,145,Shandon Anderson,NYK,28,82,30,52,19.5,98.9,2.3,12.0,19.3,0.6,19.8,0.2,13.4,7.5,5.3,4.2,13.9,0.077,'01-02
145,146,Erick Strickland,BOS,28,79,47,32,20.8,100.1,2.4,11.5,18.1,0.7,19.9,0.0,0.9,7.0,5.9,5.2,13.0,0.077,'01-02
146,147,Lorenzen Wright,MEM,26,43,10,33,29.1,103.0,6.4,23.2,36.4,0.7,14.1,0.5,15.9,9.9,7.3,9.3,27.1,0.076,'01-02
147,148,Danny Ferry,SAS,35,50,40,10,16.0,96.2,1.5,8.8,13.8,0.3,16.0,0.2,9.3,5.0,4.5,3.9,11.1,0.076,'01-02
148,149,Tyrone Nesby,WAS,26,70,30,40,21.4,100.3,3.0,15.0,23.1,0.9,25.2,0.3,16.4,6.6,5.7,4.9,15.7,0.076,'01-02
149,150,Ray Allen,MIL,26,69,35,34,36.6,104.8,3.3,9.0,14.4,1.3,23.0,0.3,6.8,12.0,10.7,9.0,28.9,0.076,'01-02
150,151,Malik Allen,MIA,24,12,4,8,13.4,94.2,1.9,13.4,20.2,0.3,12.0,0.7,50.0,4.9,3.3,2.9,8.5,0.076,'01-02
151,152,Dana Barros,DET,35,29,14,15,20.2,99.6,1.9,9.7,15.3,0.5,14.0,0.1,2.6,6.9,4.9,5.5,14.5,0.075,'01-02
152,153,Ira Bowman,PHI,29,3,0,3,9.7,87.7,0.3,3.1,5.0,0.7,40.0,0.0,0.0,6.0,3.7,1.3,1.3,0.075,'01-02
153,154,Elden Campbell,CHH,33,77,41,36,28.0,102.8,5.2,18.8,29.9,0.8,16.6,1.8,55.5,8.1,8.6,7.6,21.3,0.075,'01-02
154,155,Jerome James,SEA,26,56,30,26,17.0,97.6,2.6,14.7,23.6,0.4,14.0,1.5,71.1,5.1,5.1,5.0,12.3,0.074,'01-02
155,156,Tyronn Lue,WAS,25,71,33,38,20.6,100.0,1.5,7.2,11.6,0.7,23.7,0.0,0.0,6.3,5.8,4.6,14.5,0.074,'01-02
156,157,Michael Olowokandi,LAC,27,80,37,43,32.1,104.0,6.8,21.4,33.4,0.7,18.2,1.8,41.1,11.0,9.9,7.3,29.9,0.074,'01-02
157,158,Steve Francis,HOU,25,57,26,31,41.1,105.7,5.2,12.8,20.5,1.2,22.3,0.4,9.1,13.2,12.4,9.7,34.6,0.074,'01-02
158,159,Darius Miles,LAC,20,82,39,43,27.1,102.8,4.2,15.1,24.9,0.9,23.4,1.3,33.7,8.8,8.6,4.5,21.5,0.074,'01-02
159,160,Kurt Thomas,NYK,29,82,30,52,33.8,104.5,6.5,19.7,30.9,0.9,18.4,1.0,37.4,11.8,10.0,7.8,27.9,0.074,'01-02
160,161,Jeff McInnis,LAC,27,81,38,43,37.4,105.1,2.1,5.5,8.7,0.8,17.1,0.1,1.5,12.6,11.9,8.5,33.6,0.074,'01-02
161,162,Elton Brand,LAC,23,80,38,42,37.7,105.2,6.6,17.6,27.9,1.0,21.4,2.0,38.9,12.3,11.4,8.6,33.2,0.074,'01-02
162,163,Jonathan Bender,IND,21,78,41,37,21.1,100.4,2.3,10.5,16.6,0.2,8.4,0.6,26.3,7.3,5.8,5.9,17.7,0.074,'01-02
163,164,Kevin Ollie,IND,29,81,28,53,21.3,100.3,2.0,9.4,15.0,0.8,21.6,0.0,1.3,6.9,5.8,5.3,16.6,0.073,'01-02
164,165,DerMarr Johnson,ATL,22,72,27,45,23.9,101.9,2.6,11.3,17.7,0.9,21.1,0.8,34.1,8.5,6.6,8.0,19.5,0.073,'01-02
165,166,John Crotty,UTA,32,41,23,18,19.5,99.5,1.4,7.4,12.0,0.5,14.1,0.0,0.9,6.6,5.8,4.6,13.2,0.073,'01-02
166,167,Derrick McKey,PHI,35,41,24,17,19.1,99.3,1.9,10.8,17.2,1.0,24.8,0.1,6.3,6.1,4.6,4.0,13.2,0.073,'01-02
167,168,Samaki Walker,LAL,26,69,48,21,24.0,101.7,5.1,20.3,33.0,0.4,11.2,1.3,40.6,7.3,7.6,6.4,20.6,0.073,'01-02
168,169,Brevin Knight,MEM,26,53,15,38,21.7,100.8,1.8,8.7,14.6,1.5,36.6,0.1,5.5,7.7,6.2,5.7,17.3,0.072,'01-02
169,170,Tim Thomas,MIL,25,74,38,36,26.9,102.9,3.2,11.6,18.9,0.9,20.6,0.4,17.0,8.7,8.2,5.9,20.1,0.072,'01-02
170,171,Jason Williams,MEM,26,65,21,44,34.4,104.8,2.7,7.7,12.3,1.7,29.9,0.1,2.5,12.3,10.4,10.4,32.6,0.072,'01-02
171,172,Pat Garrity,ORL,25,80,44,36,30.0,103.8,3.3,11.1,17.7,0.8,15.4,0.4,14.1,8.8,9.0,8.6,26.0,0.072,'01-02
172,173,Grant Long,MEM,36,66,18,48,28.3,103.5,3.0,10.6,17.3,1.0,20.9,0.2,5.2,10.5,8.3,7.6,24.6,0.071,'01-02
173,174,Lee Nailon,CHH,27,79,43,36,24.2,102.2,2.4,10.0,15.7,0.7,18.8,0.2,7.3,7.6,7.1,6.2,18.4,0.071,'01-02
174,175,Derrick Dial,TOR,26,32,21,11,9.3,88.2,1.3,14.3,21.4,0.3,24.4,0.1,9.3,2.8,2.4,2.6,6.7,0.070,'01-02
175,176,Tang Hamilton,MIA,24,9,1,8,10.9,91.3,1.3,12.5,21.1,0.4,25.0,0.0,0.0,4.1,3.2,2.4,6.9,0.070,'01-02
176,177,Mitch Richmond,LAL,37,64,47,17,11.1,91.7,1.3,9.9,15.8,0.3,16.7,0.1,6.3,3.2,3.4,2.3,8.4,0.070,'01-02
177,178,Dan Majerle,PHX,36,65,28,37,18.2,99.4,2.3,12.3,20.3,0.7,23.5,0.2,13.8,5.9,5.7,3.6,13.6,0.069,'01-02
178,179,Glen Rice,HOU,35,20,7,13,30.3,104.1,2.1,7.4,11.0,0.6,14.0,0.2,6.4,11.1,8.5,6.9,24.6,0.069,'01-02
179,180,Chris Gatling,MIA,34,54,19,35,15.0,97.0,2.5,17.4,27.2,0.3,14.9,0.2,15.1,4.9,4.0,3.1,10.7,0.069,'01-02
180,181,Vladimir Radmanovic,SEA,21,61,31,30,20.2,100.8,3.0,15.4,25.2,0.9,23.1,0.4,19.5,6.5,5.7,5.3,16.0,0.069,'01-02
181,182,Charles Smith,SAS,26,60,45,15,19.1,100.3,1.7,8.7,13.7,0.9,26.7,0.7,27.3,6.6,5.4,6.2,16.0,0.068,'01-02
182,183,Damon Jones,DET,25,67,42,25,16.2,98.1,1.3,8.1,13.0,0.3,13.2,0.0,0.7,5.2,4.3,3.6,12.3,0.068,'01-02
183,184,Howard Eisley,NYK,29,39,17,22,15.6,97.4,1.0,6.4,10.3,0.6,26.1,0.1,7.0,6.1,4.4,3.2,10.5,0.068,'01-02
184,185,Elliot Perry,MEM,33,2,0,2,23.8,102.2,2.0,10.8,16.7,1.5,33.3,0.0,0.0,13.5,3.0,7.5,21.0,0.068,'01-02
185,186,Earl Watson,SEA,23,64,34,30,15.1,97.5,0.8,5.7,9.6,0.9,29.9,0.1,6.7,4.7,4.2,3.6,11.2,0.067,'01-02
186,187,Steve Nash,DAL,28,82,57,25,34.6,105.2,2.5,7.0,11.0,0.6,13.2,0.0,1.4,10.0,11.3,9.9,31.9,0.067,'01-02
187,188,Vitaly Potapenko,BOS,27,79,47,32,17.0,99.1,2.3,13.2,21.3,0.5,15.2,0.2,20.7,5.4,4.9,4.4,11.7,0.067,'01-02
188,189,Jeff Trepagnier,CLE,22,12,2,10,6.3,82.3,0.8,10.8,18.4,0.7,42.1,0.3,30.8,3.0,2.3,2.2,6.3,0.066,'01-02
189,190,Vladimir Stepania,MIA,26,67,31,36,13.2,96.1,2.5,20.5,31.3,0.4,18.8,0.7,46.3,4.8,3.0,2.7,9.3,0.066,'01-02
190,191,Dirk Nowitzki,DAL,24,76,53,23,38.0,105.9,8.4,21.9,33.7,1.1,20.0,1.0,28.8,11.0,11.7,10.8,34.9,0.065,'01-02
191,192,Stromile Swift,MEM,22,68,19,49,26.5,103.7,4.0,14.3,24.4,0.8,18.0,1.7,46.5,10.2,8.7,7.6,23.9,0.065,'01-02
192,193,Mengke Bateer,DEN,26,27,9,18,15.1,98.3,2.4,17.2,26.7,0.4,12.7,0.2,13.5,4.9,4.5,4.3,12.7,0.064,'01-02
193,194,Austin Croshere,IND,27,76,39,37,16.9,99.4,2.9,16.9,25.9,0.3,13.4,0.4,22.1,5.3,4.6,4.4,12.7,0.064,'01-02
194,195,Chauncey Billups,MIN,25,82,50,32,28.7,104.3,2.3,8.3,12.6,0.8,22.3,0.2,7.0,8.4,7.7,6.7,22.8,0.064,'01-02
195,196,Scott Padgett,UTA,26,75,40,35,17.2,99.8,2.3,13.9,21.8,0.6,18.6,0.2,8.9,6.1,4.9,4.3,12.2,0.064,'01-02
196,197,Keyon Dooling,LAC,22,14,6,8,11.2,94.7,0.2,1.6,3.2,0.3,17.4,0.2,13.6,3.6,4.6,2.0,9.4,0.064,'01-02
197,198,Dell Curry,TOR,38,56,31,25,15.8,99.1,1.0,7.0,11.5,0.4,14.2,0.1,6.7,4.6,4.3,5.3,11.6,0.062,'01-02
198,199,Daniel Santiago,PHX,26,3,0,3,8.1,87.5,2.3,26.9,41.2,0.0,0.0,0.3,50.0,2.0,3.0,2.7,3.3,0.062,'01-02
199,200,Michael Jordan,WAS,39,60,30,30,34.8,105.7,4.8,14.5,23.0,1.4,30.1,0.4,14.4,10.0,9.4,9.0,26.0,0.062,'01-02
200,201,Michael Stewart,TOR,27,11,2,9,8.3,87.6,1.2,15.9,25.5,0.4,20.0,0.3,42.9,3.1,2.5,2.5,5.1,0.062,'01-02
201,202,Lavor Postell,NYK,24,23,5,18,7.7,87.1,0.6,7.7,12.4,0.3,18.8,0.0,0.0,2.1,1.9,1.6,5.0,0.061,'01-02
202,203,Nick Anderson,MEM,34,15,3,12,14.7,98.4,2.1,15.2,23.2,0.4,16.7,0.4,20.0,5.5,3.7,4.0,11.6,0.061,'01-02
203,204,Mamadou N'diaye,TOR,27,5,1,4,9.4,90.8,1.0,10.4,16.7,0.0,0.0,0.4,100,1.8,1.2,3.2,6.8,0.060,'01-02
204,205,Mookie Blaylock,GSW,35,35,12,23,17.1,99.9,1.3,7.6,12.3,0.7,27.3,0.1,6.3,7.2,4.9,4.1,15.5,0.060,'01-02
205,206,Zeljko Rebraca,DET,30,74,46,28,15.9,99.7,2.8,17.4,28.5,0.4,15.5,1.0,44.0,5.7,4.8,3.4,12.0,0.059,'01-02
206,207,Juwan Howard,DEN,29,81,45,36,32.5,105.8,4.8,15.1,23.8,0.6,12.2,0.6,21.4,11.1,9.5,10.2,29.2,0.059,'01-02
207,208,Hubert Davis,WAS,32,51,23,28,24.2,103.6,1.4,5.7,9.3,0.5,16.1,0.1,2.6,8.1,7.1,5.8,17.9,0.059,'01-02
208,209,Toni Kukoc,ATL,33,59,26,33,25.3,104.1,3.0,12.1,19.3,0.8,20.2,0.3,14.3,9.1,7.0,9.1,21.1,0.058,'01-02
209,210,Erick Barkley,POR,24,19,10,9,11.9,96.3,0.7,5.8,9.7,0.9,37.0,0.1,3.8,3.5,3.2,2.8,8.4,0.058,'01-02
210,211,Dee Brown,ORL,33,7,5,2,9.4,93.7,1.3,12.3,20.0,0.4,37.5,0.1,8.3,2.9,2.1,2.4,7.7,0.057,'01-02
211,212,Charles Oakley,CHI,38,57,11,46,24.3,103.8,4.8,21.2,32.2,0.9,21.7,0.2,12.4,8.2,6.2,5.5,17.8,0.057,'01-02
212,213,Cuttino Mobley,HOU,26,74,28,46,42.1,107.0,3.2,7.8,12.6,1.5,26.2,0.5,10.5,13.5,12.9,10.4,36.1,0.057,'01-02
213,214,Lawrence Funderburke,SAC,31,56,42,14,12.9,97.3,2.2,15.9,24.5,0.2,9.8,0.3,24.3,4.5,4.2,3.4,10.9,0.057,'01-02
214,215,Michael Redd,MIL,22,67,35,32,21.2,102.9,2.2,10.2,16.3,0.6,20.0,0.1,6.0,6.9,5.8,5.1,15.5,0.057,'01-02
215,216,Anthony Mason,MIL,35,82,41,41,38.3,106.6,6.4,16.4,26.1,0.7,12.5,0.3,7.2,12.2,11.0,9.8,30.1,0.057,'01-02
216,217,Raef LaFrentz,DAL,26,78,35,43,31.5,105.5,5.2,16.5,26.2,0.7,15.5,2.7,66.8,9.7,10.1,9.3,28.0,0.057,'01-02
217,218,Trajan Langdon,CLE,26,44,12,32,10.8,95.6,1.0,8.9,13.2,0.3,16.5,0.1,9.1,3.8,2.8,2.9,7.5,0.057,'01-02
218,219,Popeye Jones,WAS,32,79,37,42,24.3,103.9,4.4,18.9,29.4,0.6,18.7,0.2,13.1,7.1,6.6,6.5,17.6,0.057,'01-02
219,220,Eddie Griffin,HOU,20,73,23,50,26.0,104.5,4.1,15.6,25.5,0.2,6.7,1.8,53.0,8.1,7.7,6.8,22.0,0.057,'01-02
220,221,Troy Hudson,ORL,26,81,43,38,22.9,103.7,1.4,6.1,10.2,0.7,19.3,0.1,3.5,7.7,7.3,6.7,19.1,0.057,'01-02
221,222,Bryce Drew,CHH,27,61,29,32,12.7,97.4,1.0,7.5,11.8,0.5,24.1,0.0,2.2,3.4,3.2,2.4,9.0,0.056,'01-02
222,223,Glenn Robinson,MIL,29,66,33,33,35.6,106.4,5.1,14.2,22.2,1.5,27.3,0.6,17.4,12.4,10.1,9.0,28.1,0.056,'01-02
223,224,Michael Finley,DAL,29,69,45,24,39.9,106.9,3.9,9.9,15.3,0.9,17.2,0.4,9.7,11.2,12.3,11.3,36.3,0.056,'01-02
224,225,Christian Laettner,WAS,32,57,21,36,25.3,104.5,4.0,16.5,26.4,1.1,27.5,0.4,22.1,8.2,7.5,7.1,20.0,0.056,'01-02
225,226,Predrag Drobnjak,SEA,26,64,37,27,18.3,101.8,2.3,12.8,20.4,0.3,10.5,0.5,29.5,6.0,5.5,4.8,14.1,0.055,'01-02
226,227,Allan Houston,NYK,31,77,28,49,37.9,106.8,2.8,7.6,11.9,0.7,14.0,0.1,4.8,13.6,10.7,8.9,31.5,0.055,'01-02
227,228,Don Reid,ORL,28,68,37,31,10.5,95.8,1.6,14.8,23.3,0.3,14.9,0.6,53.7,3.8,2.9,2.8,7.6,0.055,'01-02
228,229,Darvin Ham,MIL,28,70,32,38,17.2,101.6,1.6,8.9,13.8,0.4,13.7,0.5,36.6,5.6,4.5,4.1,11.4,0.055,'01-02
229,230,Ervin Johnson,MIL,34,81,41,40,20.5,102.8,4.0,19.4,30.7,0.5,15.4,1.0,52.9,6.8,5.8,4.9,14.3,0.055,'01-02
230,231,Monty Williams,ORL,30,68,36,32,18.9,102.4,2.3,12.2,20.1,0.7,21.5,0.3,15.5,6.1,5.4,5.7,15.5,0.055,'01-02
231,232,Emanual Davis,ATL,33,28,10,18,27.7,105.2,2.0,7.1,10.9,1.0,21.8,0.2,7.4,10.4,8.6,10.8,25.4,0.054,'01-02
232,233,Shawn Bradley,DAL,30,53,34,19,14.3,99.4,2.3,15.6,25.3,0.5,23.0,1.2,74.4,4.0,4.3,4.8,10.9,0.054,'01-02
233,234,Michael Ruffin,PHI,25,15,5,10,11.2,97.0,1.9,16.2,24.1,0.3,21.7,0.5,42.1,4.9,2.2,3.9,7.6,0.054,'01-02
234,235,Greg Anthony,MIL,34,60,16,44,25.2,104.7,1.8,7.5,12.0,1.3,30.1,0.1,4.5,8.2,7.3,5.9,19.4,0.054,'01-02
235,236,James Posey,DEN,25,73,24,49,30.7,105.9,4.4,15.3,25.0,1.6,30.8,0.5,14.3,10.2,9.5,9.5,26.2,0.054,'01-02
236,237,Anthony Johnson,NJN,27,34,22,12,10.8,95.1,0.6,5.5,9.4,0.9,36.9,0.0,3.3,3.5,2.3,2.2,7.8,0.053,'01-02
237,238,Kenny Thomas,HOU,24,72,25,47,34.5,106.5,5.0,15.1,23.8,1.2,26.3,0.9,26.4,11.4,9.9,8.8,29.4,0.053,'01-02
238,239,Brian Skinner,CLE,26,65,21,44,17.0,101.5,2.9,16.7,26.1,0.4,14.6,0.9,41.5,6.3,4.8,3.8,13.5,0.053,'01-02
239,240,Vin Baker,SEA,30,55,26,29,31.1,105.9,3.3,11.2,18.8,0.4,7.9,0.7,25.0,10.3,9.5,9.2,27.2,0.053,'01-02
240,241,Stephen Jackson,SAS,24,23,14,9,9.8,95.1,1.0,9.5,16.4,0.7,31.9,0.1,10.0,3.4,3.0,2.0,6.2,0.053,'01-02
241,242,Chris Andersen,DEN,23,24,9,15,10.9,96.7,1.6,13.7,24.5,0.3,15.2,1.2,62.2,3.5,3.4,3.4,9.3,0.052,'01-02
242,243,Etan Thomas,WAS,24,47,20,27,13.2,99.1,2.7,20.6,31.8,0.4,17.2,0.7,49.3,4.5,3.6,3.5,10.6,0.052,'01-02
243,244,Donyell Marshall,UTA,29,58,29,29,30.2,106.0,4.9,17.3,27.4,0.9,16.3,1.2,29.1,11.7,8.2,8.4,23.0,0.052,'01-02
244,245,Chris Mihm,CLE,22,74,26,48,22.4,104.1,3.5,15.8,24.1,0.2,8.1,1.2,40.8,7.7,6.2,6.2,18.8,0.052,'01-02
245,246,Wesley Person,CLE,31,78,29,49,35.8,106.8,3.1,8.9,13.8,1.0,19.3,0.5,11.3,11.8,10.0,9.8,30.0,0.052,'01-02
246,247,Chris Whitney,WAS,30,82,37,45,26.5,105.3,1.7,7.0,11.1,0.9,22.9,0.1,3.3,8.4,7.3,7.1,20.3,0.052,'01-02
247,248,Shawn Kemp,POR,32,75,44,31,16.5,101.7,2.6,17.7,27.5,0.6,18.3,0.4,30.0,5.2,3.9,4.5,12.8,0.051,'01-02
248,249,Travis Best,CHI,29,74,30,44,23.7,104.6,1.8,7.8,12.3,1.2,35.6,0.1,4.1,7.4,6.4,5.6,17.7,0.051,'01-02
249,250,Jabari Smith,PHI,25,23,17,6,7.9,93.7,0.9,9.4,16.1,0.3,11.3,0.3,30.0,2.9,2.5,2.0,6.5,0.051,'01-02
250,251,Randy Brown,BOS,34,1,1,0,5.9,80.0,0.0,0.0,0.0,0.0,0.0,1.0,100,2.0,4.0,0.0,6.0,0.051,'01-02
251,252,Chris Crawford,ATL,27,7,1,6,18.7,102.8,2.3,12.4,21.3,0.3,14.3,0.7,38.5,5.6,5.3,5.4,14.3,0.051,'01-02
252,253,Raja Bell,PHI,25,74,37,37,12.1,98.8,1.1,8.8,13.7,0.3,14.8,0.1,4.6,4.3,3.3,3.4,8.4,0.050,'01-02
253,254,Greg Ostertag,UTA,29,74,39,35,15.0,100.7,2.5,17.2,27.7,0.2,8.0,1.5,60.2,6.2,4.4,3.7,9.5,0.050,'01-02
254,255,Will Solomon,MEM,23,62,15,47,14.2,100.5,0.9,6.3,10.8,0.6,25.2,0.1,6.0,5.5,4.5,4.3,13.5,0.050,'01-02
255,256,Steve Kerr,POR,36,65,32,33,11.9,98.4,0.8,7.0,11.4,0.2,9.7,0.0,1.2,3.7,3.1,3.0,8.5,0.050,'01-02
256,257,Slava Medvedenko,LAL,23,71,50,21,10.2,96.4,1.0,9.7,16.3,0.4,20.7,0.2,15.7,2.8,3.9,2.5,8.6,0.050,'01-02
257,258,Marcus Fizer,CHI,23,76,19,57,25.9,105.3,3.9,16.2,27.0,0.6,15.6,0.3,15.4,8.7,7.7,5.8,21.3,0.049,'01-02
258,259,Jacque Vaughn,ATL,27,82,33,49,22.6,104.5,1.8,8.5,13.6,0.8,20.5,0.0,1.3,8.2,6.2,6.9,18.8,0.049,'01-02
259,260,Brian Shaw,LAL,36,58,40,18,10.8,97.5,1.6,14.3,21.9,0.4,25.8,0.1,5.4,3.2,2.8,2.3,7.9,0.048,'01-02
260,261,Fred Hoiberg,CHI,29,79,20,59,17.8,102.8,2.4,14.3,22.8,0.8,27.2,0.1,4.0,5.8,4.6,3.5,13.0,0.048,'01-02
261,262,Clar. Weatherspoon,NYK,31,56,21,35,30.8,106.4,5.6,18.8,30.4,0.7,14.9,0.9,38.7,10.3,9.1,7.0,27.1,0.048,'01-02
262,263,Nazr Mohammed,ATL,24,82,33,49,26.5,105.6,5.0,19.4,29.9,0.8,17.0,0.7,30.7,10.0,7.7,9.5,23.0,0.048,'01-02
263,264,Danny Fortson,GSW,26,77,20,57,28.8,106.2,7.9,26.8,41.5,0.6,12.3,0.2,5.7,11.3,8.4,9.7,28.6,0.048,'01-02
264,265,Ricky Davis,CLE,22,82,29,53,23.9,105.2,2.2,9.5,14.9,0.8,22.3,0.3,10.0,8.5,6.9,6.2,19.4,0.047,'01-02
265,266,Lamond Murray,CLE,29,71,26,45,32.5,106.7,4.1,12.9,19.9,1.0,22.5,0.6,15.9,11.4,8.3,9.6,27.3,0.047,'01-02
266,267,Walter McCarty,BOS,28,56,33,23,12.8,100.3,1.7,13.2,21.2,0.3,12.9,0.1,11.7,4.5,3.9,3.0,8.5,0.047,'01-02
267,268,Eric Piatkowski,LAC,31,71,32,39,24.2,105.2,2.0,8.3,13.0,0.6,18.1,0.2,5.2,8.5,7.2,6.4,23.7,0.047,'01-02
268,269,Kenny Satterfield,DEN,21,36,11,25,15.6,101.9,1.0,7.0,12.2,0.9,28.7,0.0,1.7,5.3,4.8,5.1,14.0,0.047,'01-02
269,270,Adonal Foyle,GSW,27,79,19,60,18.8,103.4,3.0,15.3,24.8,0.5,15.7,2.1,70.9,7.0,5.9,4.8,17.1,0.047,'01-02
270,271,Corey Maggette,LAC,22,63,29,34,25.7,105.7,2.8,10.9,17.5,0.7,20.3,0.3,8.5,8.3,8.2,6.1,23.9,0.047,'01-02
271,272,Anthony Peeler,MIN,32,82,50,32,25.1,105.5,2.1,8.3,13.6,0.7,20.0,0.1,5.3,8.0,7.9,5.8,20.8,0.046,'01-02
272,273,Nick Van Exel,DAL,30,72,33,39,34.7,107.0,3.1,9.1,14.7,0.6,12.7,0.2,3.6,10.8,11.1,10.1,29.6,0.046,'01-02
273,274,Johnny Newman,DAL,38,47,33,14,15.4,102.3,0.9,5.3,8.4,0.6,24.8,0.1,5.1,4.7,5.1,4.5,14.5,0.046,'01-02
274,275,Courtney Alexander,WAS,25,56,23,33,23.6,105.3,1.9,8.3,13.4,0.6,18.2,0.1,5.9,7.6,7.0,6.4,18.8,0.046,'01-02
275,276,Andre Miller,CLE,26,81,29,52,37.3,107.5,3.3,9.2,14.3,1.6,29.0,0.4,9.8,12.2,10.5,10.1,31.0,0.046,'01-02
276,277,Antonis Fotsis,MEM,21,28,6,22,11.3,99.0,1.3,11.0,19.0,0.3,15.0,0.4,25.0,5.2,3.9,3.4,10.6,0.045,'01-02
277,278,Tyson Chandler,CHI,19,71,19,52,19.6,104.4,3.2,16.5,25.8,0.4,12.6,1.3,53.4,7.4,5.2,4.9,13.8,0.045,'01-02
278,279,Bob Sura,GSW,29,78,20,58,22.9,105.2,2.1,9.4,15.6,1.1,29.8,0.2,7.5,8.2,6.9,6.5,20.4,0.045,'01-02
279,280,Kedrick Brown,BOS,21,29,17,12,8.5,95.6,1.3,15.2,23.6,0.6,31.6,0.2,41.2,2.8,2.3,2.0,5.3,0.044,'01-02
280,281,Rodney White,DET,22,16,9,7,8.0,95.0,1.0,12.4,18.6,0.6,39.1,0.1,11.8,2.4,2.4,1.1,5.4,0.044,'01-02
281,282,Carlos Arroyo,DEN,22,37,17,20,10.0,97.8,0.8,7.8,12.2,0.3,17.5,0.0,3.2,3.7,2.4,3.7,8.0,0.044,'01-02
282,283,Jason Hart,SAS,24,10,10,0,9.3,95.9,0.9,10.5,17.3,0.7,33.3,0.1,8.3,3.6,2.4,2.5,7.0,0.044,'01-02
283,284,Jermaine Jackson,TOR,26,24,12,12,11.6,99.8,1.0,9.0,14.8,0.4,19.1,0.0,2.7,3.5,3.6,3.5,8.7,0.044,'01-02
284,285,Tim Hardaway,DEN,35,68,41,27,23.5,105.7,1.6,6.9,11.2,0.8,24.1,0.1,7.7,7.6,7.1,6.4,20.7,0.044,'01-02
285,286,Kevin Willis,HOU,39,52,16,36,16.7,103.1,3.7,23.4,36.7,0.5,19.4,0.4,29.9,5.8,4.2,4.7,14.8,0.044,'01-02
286,287,Joel Przybilla,MIL,22,71,33,38,15.9,102.9,2.9,17.4,27.5,0.3,12.3,1.7,78.1,4.8,4.8,4.1,13.0,0.044,'01-02
287,288,Robert Traylor,CHH,25,61,30,31,11.1,99.4,2.0,17.0,27.5,0.4,21.2,0.6,46.3,4.0,3.2,2.9,8.6,0.043,'01-02
288,289,Kwame Brown,WAS,20,57,26,31,14.3,102.1,2.4,17.2,28.1,0.3,11.9,0.5,35.1,5.2,4.1,3.7,10.5,0.043,'01-02
289,290,Jumaine Jones,CLE,23,81,28,53,26.5,106.2,4.5,17.6,28.4,0.9,22.7,0.6,17.8,8.3,7.6,6.6,21.1,0.043,'01-02
290,291,Shawnelle Scott,DEN,30,21,7,14,11.9,100.2,2.4,19.5,31.1,0.1,8.3,0.3,20.0,3.1,3.5,4.6,9.5,0.043,'01-02
291,292,Jason Richardson,GSW,21,80,21,59,32.8,107.3,2.7,8.0,12.8,1.3,24.7,0.4,8.5,12.7,10.2,9.9,32.7,0.043,'01-02
292,293,Andrew DeClercq,ORL,29,61,31,30,10.4,98.5,1.5,14.6,24.3,0.4,18.5,0.4,37.7,3.3,2.5,3.0,7.9,0.043,'01-02
293,294,Art Long,SEA,29,63,37,26,15.7,102.8,2.3,15.4,25.8,0.3,10.8,0.4,35.0,5.0,4.9,3.8,11.0,0.043,'01-02
294,295,Rodney Buford,MEM,24,63,21,42,28.1,106.6,3.5,12.3,20.6,0.7,15.8,0.2,5.2,10.4,8.6,9.7,26.9,0.042,'01-02
