,#,player,team,age,gp,w,l,min,usg%,%fgm,%fga,%3pm,%3pa,%ftm,%fta,%oreb,%dreb,%reb,%ast,%tov,%stl,%blk,%blka,%pf,%pfd,%pts,season
417,418,Michael Curry,DET,34,78,47,31,1555.0,9.1,9.1,9.7,9.9,12.0,6.4,6.2,5.8,11.7,10.4,17.0,9.7,20.3,2.2,6.3,25.8,0.0,8.6,'02-03
418,419,Michael Stewart,CLE,28,47,10,37,251.0,9.1,9.4,9.1,0.0,0.0,8.2,9.2,37.3,22.0,25.6,6.7,10.6,4.4,50.0,23.4,35.3,0.0,8.6,'02-03
419,420,Reggie Evans,SEA,23,67,35,32,1369.0,8.8,6.7,6.1,0.0,0.0,17.8,24.9,44.8,34.6,37.8,5.7,13.9,15.5,13.8,20.3,30.3,0.5,8.2,'02-03
420,421,Evan Eschmeyer,DAL,28,17,11,6,135.0,8.7,8.0,8.2,0.0,0.0,8.8,10.0,27.0,20.9,22.7,12.0,12.0,33.3,53.8,38.5,51.5,0.0,7.5,'02-03
421,422,Charles Oakley,WAS,39,42,19,23,515.0,8.5,6.8,6.7,0.0,0.0,12.7,11.8,28.7,24.5,25.8,21.2,16.5,16.7,14.3,4.9,36.1,0.4,8.0,'02-03
422,423,Ruben Boumtje-Boumtje,POR,25,2,1,1,5.0,8.3,0.0,16.7,0.0,0.0,0.0,0.0,100,0.0,25.0,50.0,0.0,50.0,0.0,100,0.0,0.0,0.0,'02-03
423,424,Pepe Sanchez,DET,26,9,7,2,36.0,8.0,0.0,7.6,0.0,0.0,0.0,0.0,40.0,11.1,21.4,47.1,28.6,50.0,0.0,0.0,30.0,0.0,0.0,'02-03
424,425,Ervin Johnson,MIL,35,69,36,33,1171.0,7.5,7.1,7.0,0.0,0.0,7.9,9.3,41.9,26.0,30.7,4.6,10.9,17.8,60.6,9.2,33.4,0.4,6.7,'02-03
425,426,Joel Przybilla,MIL,23,32,17,15,543.0,6.4,4.3,4.9,0.0,0.0,6.1,9.6,38.1,29.0,31.5,4.8,15.7,11.4,75.0,16.7,36.2,0.5,4.4,'02-03
426,427,Chris Dudley,POR,38,3,2,1,10.0,4.3,0.0,7.7,0.0,0.0,0.0,0.0,33.3,0.0,18.2,0.0,0.0,0.0,0.0,0.0,37.5,0.0,0.0,'02-03
427,428,Guy Rucker,GSW,25,3,0,3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,20.0,100,0.0,0.0,0.0,0.0,50.0,0.0,0.0,'02-03
0,1,Tierre Brown,NOH,25,3,0,3,18.0,35.1,28.6,20.0,0.0,0.0,100,100,0.0,14.3,10.0,66.7,58.3,0.0,0.0,0.0,14.3,0.0,37.5,'03-04
1,2,Allen Iverson,PHI,29,48,19,29,2047.0,33.9,30.4,33.9,36.5,39.3,40.5,40.6,6.8,11.4,10.1,37.4,31.6,31.5,2.6,29.6,9.9,0.0,32.8,'03-04
2,3,Tracy McGrady,ORL,25,67,19,48,2687.0,32.5,32.5,33.8,52.6,53.9,38.4,36.3,14.3,19.2,17.8,32.0,24.9,24.8,18.9,18.0,10.7,0.0,34.8,'03-04
3,4,Vince Carter,TOR,27,73,33,40,2787.0,31.5,31.4,32.1,26.1,25.5,38.4,36.4,15.4,15.0,15.1,29.9,29.1,20.8,22.1,24.2,17.8,0.0,32.2,'03-04
4,5,Damone Brown,NJN,25,3,2,1,16.0,30.0,20.0,38.5,0.0,0.0,25.0,25.0,50.0,28.6,38.5,0.0,14.3,66.7,0.0,75.0,28.6,0.0,21.4,'03-04
5,6,Paul Pierce,BOS,26,80,35,45,3100.0,29.9,26.8,29.4,24.9,29.2,42.3,39.2,10.6,23.5,20.2,30.1,29.4,21.3,20.0,24.4,16.2,0.1,29.7,'03-04
6,7,Jermaine O'Neal,IND,25,78,57,21,2789.0,29.8,30.5,30.9,0.7,2.1,32.1,32.3,27.9,33.5,31.9,12.5,23.1,11.5,62.2,44.3,21.2,0.1,29.2,'03-04
7,8,Tim Duncan,SAS,28,69,51,18,2525.0,29.6,32.1,28.9,0.8,1.7,40.6,44.6,34.7,36.3,35.9,19.5,24.3,15.7,49.3,34.7,16.2,0.0,32.0,'03-04
8,9,Baron Davis,NOH,25,67,36,31,2687.0,29.5,28.6,30.7,48.6,48.8,24.5,26.5,8.5,13.3,11.8,43.0,27.3,31.7,11.7,20.8,15.9,0.0,29.3,'03-04
9,10,Kevin Garnett,MIN,28,82,58,24,3235.0,29.1,31.4,29.7,4.1,5.8,32.0,32.0,34.2,40.8,39.2,25.4,25.9,25.3,44.8,19.5,14.9,0.0,30.4,'03-04
10,11,Jamal Mashburn,NOH,31,19,8,11,730.0,28.9,29.1,32.1,19.4,24.6,24.2,23.4,9.7,20.5,17.4,16.1,17.4,13.9,6.6,32.3,14.5,0.0,27.5,'03-04
11,12,Chris Webber,SAC,31,23,11,12,833.0,28.6,27.3,29.6,0.9,1.8,26.5,29.3,27.1,28.3,28.0,24.1,24.5,19.5,26.0,31.1,23.8,0.0,25.5,'03-04
12,12,Leon Smith,SEA,23,1,0,1,4.0,28.6,33.3,28.6,0.0,0.0,0.0,0.0,100,33.3,50.0,0.0,0.0,0.0,0.0,0.0,100,0.0,33.3,'03-04
13,14,Carmelo Anthony,DEN,20,82,43,39,2991.0,28.2,27.0,28.5,28.8,29.5,31.0,30.8,22.5,17.5,19.1,16.4,25.6,17.0,10.9,35.1,16.6,0.1,27.9,'03-04
14,15,Kobe Bryant,LAL,25,65,48,17,2447.0,28.1,27.0,28.4,32.0,33.3,40.9,33.8,16.0,16.2,16.2,26.8,24.2,24.6,10.9,34.0,16.3,0.0,30.3,'03-04
15,16,Jonathan Bender,IND,23,21,17,4,269.0,28.0,29.8,28.0,36.0,29.7,27.7,26.9,16.7,19.9,19.0,8.5,33.3,10.9,33.3,21.4,19.5,0.0,29.5,'03-04
16,17,Troy Bell,MEM,23,6,5,1,35.0,27.8,15.4,30.5,0.0,50.0,15.0,11.5,27.3,3.4,10.0,23.5,37.5,16.7,0.0,100,28.6,0.0,14.9,'03-04
17,18,LeBron James,CLE,19,79,33,46,3127.0,27.6,26.4,27.9,33.2,35.7,28.2,28.2,11.3,16.2,14.7,32.2,28.4,27.7,12.8,22.0,11.0,0.0,27.0,'03-04
18,19,Larry Hughes,WAS,25,61,19,42,2067.0,27.3,28.1,29.3,36.4,35.7,31.5,28.3,15.8,18.1,17.3,18.5,20.2,24.7,11.0,30.1,16.4,0.0,29.3,'03-04
19,20,Amar'e Stoudemire,PHX,21,55,22,33,2025.0,27.3,26.9,25.6,0.5,0.9,40.1,40.9,31.7,26.8,28.2,10.0,27.1,18.0,41.4,35.7,19.9,0.0,28.1,'03-04
20,21,Ray Allen,SEA,28,56,25,31,2157.0,27.3,27.1,28.1,35.6,34.5,32.7,28.6,13.7,17.1,16.1,25.6,25.2,20.4,6.0,22.8,13.1,0.0,28.9,'03-04
21,22,Zach Randolph,POR,22,81,41,40,3072.0,27.2,29.0,27.5,0.3,0.6,32.2,31.3,31.7,33.0,32.6,11.7,25.6,14.6,11.9,41.7,19.5,0.2,28.1,'03-04
22,23,Kendrick Perkins,BOS,19,10,4,6,35.0,27.0,23.5,23.8,0.0,0.0,37.5,32.1,35.7,37.5,36.8,17.6,50.0,0.0,100,33.3,37.5,0.0,23.9,'03-04
23,24,Willie Green,PHI,22,53,22,31,768.0,26.6,29.0,29.6,25.7,28.5,18.2,18.7,8.2,10.7,9.9,19.2,24.0,20.5,6.1,27.0,21.8,0.0,26.3,'03-04
24,25,Alex Garcia,SAS,24,2,2,0,13.0,26.5,11.1,31.8,0.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,16.7,66.7,0.0,100,0.0,0.0,13.6,'03-04
25,26,Gilbert Arenas,WAS,22,55,17,38,2067.0,26.5,24.1,26.2,50.4,48.0,27.7,26.3,8.6,15.7,13.4,34.4,29.4,30.1,5.3,18.7,19.9,0.0,26.5,'03-04
26,27,Pau Gasol,MEM,23,78,49,29,2452.0,26.4,26.8,25.4,1.3,1.7,36.0,37.2,32.6,26.4,28.3,16.5,25.2,9.6,37.5,43.6,16.4,0.1,27.1,'03-04
27,28,Marcus Fizer,CHI,25,46,13,33,741.0,26.4,24.9,26.7,2.2,6.3,33.5,31.7,29.9,30.6,30.4,12.9,22.4,12.4,16.7,23.3,23.5,0.0,25.1,'03-04
28,29,Sam Cassell,MIN,34,81,57,24,2848.0,26.4,27.0,26.3,31.4,30.0,29.7,26.9,6.8,11.8,10.5,41.9,31.2,24.8,5.2,17.7,20.2,0.1,27.7,'03-04
29,30,Glenn Robinson,PHI,31,42,13,29,1345.0,26.2,29.0,28.7,31.8,32.8,22.1,20.2,15.0,17.4,16.7,9.9,22.3,19.1,7.6,15.9,17.0,0.0,27.7,'03-04
30,31,Flip Murray,SEA,24,82,37,45,2025.0,26.2,26.0,27.3,20.6,24.4,25.0,25.6,10.4,13.3,12.5,24.2,23.7,23.7,13.4,32.1,17.2,0.0,25.3,'03-04
31,32,Bobby Jackson,SAC,31,50,35,15,1189.0,25.9,30.0,29.1,47.1,44.8,15.7,16.9,17.2,16.1,16.4,19.0,19.1,23.0,8.5,20.8,18.1,0.0,28.1,'03-04
32,33,Bonzi Wells,MEM,27,72,45,27,1872.0,25.9,26.2,27.1,15.1,15.6,19.9,19.6,14.5,16.3,15.7,16.3,26.5,25.3,7.9,23.6,23.5,0.1,24.6,'03-04
33,34,Shaquille O'Neal,LAL,32,67,49,18,2465.0,25.8,28.3,23.1,0.0,0.0,31.4,42.2,38.7,31.1,33.2,15.1,26.5,8.6,61.0,16.0,21.6,0.0,27.7,'03-04
34,35,Metta World Peace,IND,24,73,54,19,2715.0,25.8,24.1,25.2,23.7,27.5,31.1,32.1,15.2,17.0,16.5,21.8,25.7,28.7,17.9,24.4,17.0,0.2,25.4,'03-04
35,36,Ndudi Ebi,MIN,20,17,14,3,32.0,25.7,28.6,29.2,0.0,0.0,8.3,22.2,28.6,4.8,10.7,20.0,42.9,0.0,66.7,0.0,42.9,0.0,23.2,'03-04
36,37,Michael Redd,MIL,24,82,41,41,3020.0,25.4,27.7,27.9,44.4,42.7,29.3,26.2,15.7,15.1,15.2,13.1,14.0,20.2,2.1,21.7,12.0,0.1,28.8,'03-04
37,38,Rodney White,DEN,24,72,38,34,987.0,25.4,29.3,27.4,32.0,27.0,19.8,20.4,15.8,20.1,18.7,13.4,23.3,17.8,14.3,27.7,21.4,0.0,27.5,'03-04
38,39,Darko Milicic,DET,19,34,29,5,160.0,25.4,18.7,28.0,0.0,2.6,24.6,28.6,29.7,32.3,31.6,10.8,22.4,29.2,65.2,76.9,42.9,0.0,19.4,'03-04
39,40,Jamal Crawford,CHI,24,80,23,57,2814.0,25.2,25.4,27.1,48.4,53.9,22.4,19.6,6.1,13.1,11.1,31.1,22.0,24.7,10.2,14.1,12.4,0.0,26.4,'03-04
40,41,Jason Richardson,GSW,23,78,35,43,2940.0,25.2,26.3,26.4,23.3,27.8,23.7,25.0,16.3,21.0,19.7,18.3,21.8,20.8,13.7,25.1,14.5,0.0,25.6,'03-04
41,42,Stephon Marbury,NYK,27,81,37,44,3255.0,25.1,24.2,25.0,27.5,31.0,29.4,28.3,7.2,10.2,9.3,52.0,26.4,24.3,2.7,13.8,11.3,0.0,25.4,'03-04
42,43,Jerry Stackhouse,WAS,29,26,8,18,775.0,25.0,22.9,25.2,24.2,26.4,23.7,22.0,7.6,17.3,14.2,33.1,30.4,18.3,3.8,23.2,14.9,0.0,23.2,'03-04
43,44,Jerome Beasley,MIA,24,2,0,2,5.0,25.0,33.3,37.5,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,100,0.0,0.0,18.2,'03-04
44,45,Yao Ming,HOU,23,82,45,37,2701.0,24.9,28.2,24.5,0.0,0.2,38.4,37.0,34.9,29.8,31.0,11.0,21.7,6.3,49.1,34.7,23.7,0.0,28.2,'03-04
45,46,Richard Hamilton,DET,26,78,50,28,2785.0,24.8,26.6,25.9,8.0,11.0,25.8,22.8,11.0,11.4,11.3,25.4,24.3,22.4,4.1,29.1,20.1,0.0,25.7,'03-04
46,47,Corey Maggette,LAC,24,73,25,48,2630.0,24.8,23.7,23.3,33.6,32.6,41.7,38.6,13.0,20.9,18.4,19.9,23.5,15.8,6.0,27.3,17.8,0.1,28.4,'03-04
47,48,Anthony Carter,SAS,29,5,3,2,87.0,24.7,20.4,26.8,0.0,16.7,0.0,0.0,9.1,15.0,13.4,30.0,31.6,21.1,0.0,0.0,24.3,0.0,15.2,'03-04
48,49,Kenyon Martin,NJN,26,65,41,24,2259.0,24.6,26.9,24.6,3.7,4.4,25.0,26.9,27.3,32.6,31.3,13.8,25.0,24.2,42.5,27.5,24.4,0.1,25.5,'03-04
49,50,Ime Udoka,LAL,26,4,1,3,28.0,24.6,18.8,22.0,0.0,12.5,18.2,28.6,20.0,21.1,20.8,28.6,33.3,100,50.0,0.0,37.5,0.0,17.8,'03-04
50,51,Stephen Jackson,ATL,26,80,27,53,2943.0,24.5,25.4,26.0,43.5,43.6,19.7,19.7,13.3,14.6,14.3,19.5,23.0,30.3,6.7,17.8,16.3,0.0,25.3,'03-04
51,52,Eddy Curry,CHI,21,73,20,53,2158.0,24.4,27.2,23.6,0.5,0.2,31.6,34.5,27.4,21.8,23.3,6.9,23.8,8.0,36.4,40.1,24.7,0.3,26.6,'03-04
52,53,Allan Houston,NYK,33,50,24,26,1794.0,24.4,25.8,26.5,42.0,37.6,25.8,23.0,5.0,8.6,7.7,12.5,18.0,14.2,1.1,19.5,13.1,0.0,26.8,'03-04
53,54,Shareef Abdur-Rahim,POR,27,85,35,50,2690.0,24.4,26.6,24.4,3.7,4.6,38.6,34.1,29.5,26.1,27.0,15.6,20.7,16.2,10.6,33.5,19.5,0.1,27.8,'03-04
54,55,Lamond Murray,TOR,31,33,13,20,521.0,24.3,24.7,26.9,53.8,45.8,14.9,16.1,11.9,24.0,20.7,16.4,21.2,19.0,16.7,16.7,20.5,0.0,24.1,'03-04
55,56,Lamar Odom,MIA,24,80,41,39,3002.0,24.3,23.2,23.2,16.5,19.9,30.6,31.4,22.8,32.7,30.0,27.2,27.4,19.0,31.3,26.2,20.3,0.0,24.2,'03-04
56,57,Dirk Nowitzki,DAL,26,77,49,28,2920.0,24.2,24.3,24.7,24.5,26.0,33.5,30.7,11.1,30.7,24.8,13.8,18.6,19.6,32.3,12.7,18.7,0.0,25.9,'03-04
57,58,Dwyane Wade,MIA,22,61,34,27,2136.0,24.2,24.5,22.8,6.5,7.9,28.5,29.2,16.2,12.1,13.3,32.8,31.1,26.1,18.8,26.6,15.0,0.0,24.2,'03-04
58,59,Juwan Howard,ORL,31,81,21,60,2884.0,23.7,24.7,23.9,0.0,0.1,28.9,26.9,24.6,23.2,23.6,13.2,22.1,13.6,10.6,32.4,22.3,0.1,24.0,'03-04
59,60,Juan Dixon,WAS,25,71,20,51,1475.0,23.6,24.1,26.1,35.1,38.6,19.1,17.3,7.6,14.1,12.0,23.5,19.8,28.1,3.3,21.0,17.8,0.0,23.7,'03-04
60,61,Quentin Richardson,LAC,24,65,26,39,2340.0,23.6,24.9,26.7,51.1,49.1,13.9,14.9,19.5,18.6,18.9,14.2,17.3,18.9,7.8,24.1,12.2,0.0,23.6,'03-04
61,62,Jason Kidd,NJN,31,67,41,26,2464.0,23.5,20.1,23.5,40.0,41.6,21.8,20.0,15.5,21.8,20.2,46.5,30.1,26.0,6.3,16.7,10.9,0.0,21.4,'03-04
62,63,Steve Francis,HOU,27,79,44,35,3196.0,23.5,20.1,22.2,18.3,22.7,30.0,30.2,16.6,14.9,15.3,38.6,27.1,30.6,9.4,17.0,18.2,0.1,21.9,'03-04
63,64,Kevin Willis,SAS,41,48,32,16,370.0,23.5,27.1,24.6,0.0,1.0,16.6,19.3,35.9,26.6,29.5,7.4,26.9,26.6,36.0,21.2,35.5,0.0,23.3,'03-04
64,65,Peja Stojakovic,SAC,27,81,55,26,3269.0,23.4,25.7,25.1,46.0,43.3,28.3,24.5,13.0,20.2,18.4,9.5,16.6,18.7,5.2,17.1,12.6,0.0,27.7,'03-04
65,66,Corliss Williamson,DET,30,79,52,27,1574.0,23.4,27.8,24.7,0.0,0.0,23.4,23.6,22.4,17.5,18.9,8.3,21.0,11.9,10.6,24.4,26.1,0.1,25.7,'03-04
66,67,Keith Van Horn,MIL,28,72,33,39,2342.0,23.4,23.7,23.5,33.7,31.7,27.9,26.4,27.9,22.7,24.0,11.5,22.8,21.1,14.7,32.4,19.9,0.1,25.1,'03-04
67,68,Carlos Arroyo,UTA,24,71,35,36,2003.0,23.3,23.9,24.0,31.1,31.1,22.2,20.6,6.8,12.7,10.7,41.4,24.1,22.7,1.8,17.3,17.0,0.0,23.7,'03-04
68,69,Cezary Trybanski,NYK,24,7,2,5,13.0,23.3,0.0,21.1,0.0,0.0,25.0,33.3,0.0,16.7,14.3,0.0,40.0,25.0,25.0,0.0,33.3,0.0,8.3,'03-04
69,70,Raja Bell,UTA,27,82,42,40,2021.0,23.3,24.8,25.9,39.5,33.8,21.5,20.7,11.4,15.7,14.3,12.9,15.5,20.7,5.9,22.0,21.5,0.1,24.6,'03-04
70,71,Jalen Rose,TOR,31,66,26,40,2512.0,23.2,21.5,23.2,21.4,23.9,23.0,20.8,6.4,15.0,12.8,31.7,27.4,13.4,7.9,18.3,16.4,0.0,21.8,'03-04
71,72,Jannero Pargo,CHI,24,31,14,17,477.0,23.2,23.7,24.5,34.9,34.4,13.1,11.2,7.1,9.9,9.1,35.2,28.0,16.7,12.8,14.3,19.2,0.0,22.5,'03-04
72,73,Latrell Sprewell,MIN,33,82,58,24,3101.0,23.2,21.5,24.5,36.5,41.0,21.8,21.1,8.4,12.2,11.3,19.0,19.4,19.4,5.6,26.5,7.5,0.1,22.2,'03-04
73,74,Troy Hudson,MIN,28,29,19,10,505.0,23.2,22.3,25.2,53.4,48.4,16.1,15.0,3.9,9.6,8.3,31.3,23.6,11.3,0.0,19.1,14.4,0.0,23.1,'03-04
74,75,Rasheed Wallace,DET,29,68,40,28,2393.0,23.1,23.8,25.0,31.8,35.1,21.1,21.1,17.1,24.0,22.0,13.6,16.6,16.5,44.7,12.1,20.2,0.0,23.8,'03-04
75,76,Troy Murphy,GSW,24,28,13,15,612.0,23.1,24.2,24.3,10.2,10.2,28.0,27.2,31.4,33.2,32.7,7.4,17.4,12.2,27.4,28.6,22.0,0.0,24.3,'03-04
76,77,Rashard Lewis,SEA,24,80,37,43,2934.0,23.1,24.3,25.1,26.3,26.4,20.1,20.3,19.7,22.0,21.4,12.9,15.6,21.7,18.6,17.4,17.8,0.1,23.8,'03-04
77,78,Elton Brand,LAC,25,69,22,47,2675.0,23.0,25.1,22.2,0.0,0.1,32.4,32.9,33.6,27.2,29.3,19.8,20.8,15.8,55.8,19.9,19.0,0.2,25.8,'03-04
78,79,John Wallace,MIA,30,37,16,21,365.0,23.0,26.6,25.1,13.9,12.6,23.8,23.4,12.4,21.4,18.6,12.3,19.5,10.2,28.6,21.1,23.0,0.0,25.3,'03-04
79,80,Dajuan Wagner,CLE,21,44,23,21,710.0,23.0,22.4,25.0,56.4,49.1,12.5,13.9,4.3,10.6,8.6,18.0,19.1,27.1,7.5,29.6,24.6,0.0,21.8,'03-04
80,81,Desmond Ferguson,POR,26,7,2,5,31.0,23.0,26.3,29.3,100,72.7,0.0,12.5,0.0,17.4,13.8,11.1,10.0,0.0,0.0,0.0,0.0,0.0,26.0,'03-04
81,82,Chauncey Billups,DET,27,78,51,27,2772.0,22.9,20.3,22.4,55.6,50.1,34.4,30.4,4.9,13.7,11.2,37.8,22.6,18.5,1.9,21.4,16.3,0.0,25.0,'03-04
82,83,Bruno Sundov,NYK,24,5,1,4,31.0,22.9,26.7,20.8,0.0,0.0,30.0,42.9,20.0,32.0,28.6,10.0,27.3,0.0,0.0,0.0,40.9,0.0,26.8,'03-04
83,84,Zydrunas Ilgauskas,CLE,29,81,34,47,2543.0,22.8,24.1,22.1,1.4,1.5,32.3,32.7,38.9,22.2,27.2,9.1,20.6,10.9,53.5,28.7,25.4,0.0,25.0,'03-04
84,85,Mike Bibby,SAC,26,82,55,27,2982.0,22.7,22.2,23.3,30.2,32.5,23.5,22.9,10.9,11.1,11.0,26.0,20.7,22.0,7.0,16.3,12.9,0.0,23.1,'03-04
85,86,Wang Zhi-zhi,MIA,26,16,9,7,114.0,22.7,22.1,26.1,23.5,32.6,25.0,21.3,16.7,18.2,17.8,4.8,15.8,27.3,38.5,46.2,22.8,0.0,22.7,'03-04
86,87,Maurice Taylor,HOU,27,75,41,34,2081.0,22.6,26.4,24.0,0.0,0.3,18.4,19.3,31.1,18.8,21.7,13.5,21.2,15.0,23.5,28.0,26.6,0.2,23.2,'03-04
87,88,Jason Terry,ATL,26,81,27,54,3013.0,22.6,23.0,24.0,39.7,39.9,17.9,17.1,6.5,15.0,12.6,34.3,22.9,26.6,4.9,16.3,14.3,0.0,23.0,'03-04
88,89,Elden Campbell,DET,35,65,42,23,898.0,22.6,21.5,22.1,0.0,0.0,24.7,27.1,25.9,27.8,27.3,10.9,23.4,15.0,41.3,22.9,36.0,0.0,21.4,'03-04
89,90,Al Harrington,IND,24,79,58,21,2441.0,22.5,25.5,23.7,8.0,9.7,19.5,20.4,27.1,23.5,24.6,12.7,21.8,19.0,9.0,25.0,22.2,0.0,23.3,'03-04
90,91,Richard Jefferson,NJN,24,82,47,35,3136.0,22.5,24.1,21.8,15.8,14.7,31.5,31.6,16.7,18.1,17.7,19.0,21.5,15.9,10.4,24.1,16.8,0.1,25.1,'03-04
91,92,Ricky Davis,BOS,24,79,30,49,2474.0,22.4,24.4,23.5,17.9,16.8,19.9,20.1,13.1,18.0,16.7,24.0,21.4,21.9,8.9,19.1,14.7,0.0,23.1,'03-04
92,93,Drew Gooden,ORL,22,79,20,59,2137.0,22.4,24.1,22.8,4.1,6.3,21.8,24.6,28.1,29.8,29.2,10.9,19.8,20.8,39.6,26.8,21.4,0.0,22.6,'03-04
93,94,Shawn Marion,PHX,26,79,28,51,3210.0,22.3,24.2,24.4,27.7,27.3,20.4,17.9,28.1,27.1,27.4,16.4,16.1,27.7,31.2,13.5,13.5,0.0,23.7,'03-04
94,95,Tony Parker,SAS,22,75,54,21,2579.0,22.2,22.3,22.4,22.7,26.5,21.1,20.0,6.6,11.3,10.0,37.1,24.3,14.7,1.9,18.0,14.2,0.0,22.1,'03-04
95,96,Ryan Humphrey,MEM,24,2,0,2,12.0,22.2,7.7,20.0,0.0,25.0,0.0,0.0,50.0,16.7,30.0,12.5,66.7,25.0,0.0,0.0,75.0,0.0,5.6,'03-04
96,96,Travis Outlaw,POR,19,8,1,7,19.0,22.2,30.0,24.1,0.0,0.0,50.0,66.7,100,25.0,40.0,25.0,12.5,50.0,0.0,50.0,50.0,0.0,32.0,'03-04
97,98,Lee Nailon,CLE,29,57,22,35,779.0,22.2,25.8,24.5,0.0,2.0,18.5,17.1,30.0,17.4,21.4,11.1,17.0,16.0,11.8,20.0,22.2,0.0,23.6,'03-04
98,99,Maurice Carter,NOH,27,10,4,6,109.0,22.0,16.2,21.2,33.3,28.9,30.2,25.3,6.9,11.7,10.4,9.1,23.7,0.0,0.0,40.0,20.0,0.0,20.9,'03-04
99,100,Matt Harpring,UTA,28,31,17,14,1131.0,22.0,23.8,23.0,10.3,14.9,23.5,25.3,28.3,23.7,25.2,12.2,17.1,14.5,1.2,27.9,18.9,0.0,23.2,'03-04
100,101,Stromile Swift,MEM,24,77,48,29,1530.0,21.9,23.4,22.1,0.7,0.9,30.7,29.3,32.4,26.2,28.2,5.3,17.6,17.3,46.6,20.9,24.8,0.0,23.8,'03-04
101,101,Tim Thomas,NYK,27,66,35,31,2089.0,21.9,22.9,22.8,36.1,33.0,23.0,22.4,11.3,19.4,17.0,13.0,19.6,20.0,10.2,23.1,21.7,0.0,23.6,'03-04
102,103,Malik Rose,SAS,29,67,44,23,1254.0,21.9,20.0,20.2,0.0,0.9,34.4,31.7,33.0,25.6,27.7,13.0,25.7,15.5,17.5,33.1,28.5,0.2,22.2,'03-04
103,104,David Wesley,NOH,33,61,31,30,2006.0,21.9,22.1,23.6,36.2,34.0,19.5,19.5,5.1,8.6,7.5,19.1,16.4,19.4,8.6,17.5,17.2,0.0,22.5,'03-04
104,105,Earl Boykins,DEN,28,82,43,39,1838.0,21.9,23.7,24.4,29.4,32.0,17.8,15.4,8.3,9.4,9.1,36.6,17.3,14.6,1.2,15.1,9.7,0.0,22.7,'03-04
105,106,Eddie Jones,MIA,32,81,42,39,3001.0,21.9,22.7,23.8,47.3,46.1,24.6,22.7,5.5,14.4,12.0,21.3,15.2,20.2,15.2,12.7,16.2,0.1,24.7,'03-04
106,107,Mo Williams,UTA,21,57,25,32,773.0,21.8,22.9,24.7,18.9,22.3,13.8,12.9,10.3,11.1,10.8,23.8,18.7,23.9,2.9,26.0,20.2,0.0,20.6,'03-04
107,108,Primoz Brezec,IND,24,18,11,7,70.0,21.7,28.6,25.7,0.0,0.0,16.0,18.8,38.5,19.6,23.4,10.7,23.1,0.0,50.0,45.5,43.3,0.0,24.3,'03-04
108,109,Desmond Mason,MIL,26,82,41,41,2534.0,21.7,21.7,20.8,3.4,5.5,29.5,29.7,15.9,16.5,16.4,12.7,20.4,16.0,10.8,18.1,17.7,0.0,22.6,'03-04
109,110,Brandon Armstrong,NJN,24,56,31,25,426.0,21.6,23.0,26.5,42.2,40.9,1.6,2.5,12.8,13.0,13.0,7.1,16.4,19.4,5.9,17.1,22.8,0.0,20.6,'03-04
110,111,Kendall Gill,CHI,36,56,15,41,1409.0,21.6,22.7,23.0,8.0,10.0,20.9,20.5,16.1,14.1,14.7,14.7,17.0,26.5,10.9,19.5,17.4,0.0,21.7,'03-04
111,112,Nick Van Exel,GSW,32,39,14,25,1257.0,21.5,20.3,22.7,29.9,31.5,15.6,15.7,5.2,11.0,9.4,38.6,22.0,13.6,1.9,12.9,10.7,0.0,20.0,'03-04
112,113,Darius Miles,POR,22,79,35,44,2080.0,21.5,24.3,22.3,4.6,8.5,19.0,21.3,22.0,18.4,19.4,17.5,19.8,21.0,20.5,23.0,20.2,0.0,22.6,'03-04
113,114,Andrei Kirilenko,UTA,23,78,42,36,2906.0,21.5,20.4,20.5,33.8,34.1,31.4,29.5,27.1,24.0,25.0,19.2,21.6,32.7,51.7,20.4,11.8,0.0,23.4,'03-04
114,115,Kirk Penney,MIA,23,2,0,2,17.0,21.4,7.7,18.8,50.0,42.9,0.0,0.0,0.0,7.7,6.3,14.3,37.5,25.0,0.0,0.0,11.1,0.0,10.0,'03-04
115,116,Predrag Drobnjak,LAC,28,61,20,41,952.0,21.4,23.1,23.7,16.9,15.3,17.9,16.9,19.7,24.7,23.1,10.6,15.2,16.1,33.3,18.7,20.3,0.0,21.7,'03-04
116,117,Maciej Lampe,PHX,19,21,9,12,225.0,21.4,24.7,23.7,0.0,5.6,14.9,14.0,17.3,24.8,22.8,10.5,17.4,11.1,20.0,9.5,27.2,0.0,21.8,'03-04
117,118,Joe Johnson,PHX,23,82,29,53,3334.0,21.4,22.2,22.9,23.3,26.5,14.3,14.3,10.3,15.0,13.7,27.3,19.4,14.8,7.9,19.9,11.6,0.0,20.8,'03-04
118,119,Tamar Slay,NJN,24,22,11,11,159.0,21.4,20.2,23.6,26.7,25.5,11.7,17.7,21.7,17.2,18.8,20.0,19.0,21.2,16.7,26.3,23.3,0.0,18.7,'03-04
119,120,Chris Jefferies,CHI,24,21,5,16,198.0,21.4,18.4,21.2,42.5,43.8,14.8,16.4,10.4,18.8,16.5,7.4,30.2,10.5,31.8,35.3,33.6,0.0,19.9,'03-04
