,#,player,gp,w,l,min,"est. 
offrtg","est. 
defrtg","est. 
netrtg","est. 
ast ratio","est. 
oreb%","est. 
dreb%","est. 
reb%","est. 
to ratio","est. 
usg%","est. 
pace",season
276,277,Chris Porter,51,9,42,23,95.3,108.7,-13.4,9.7,7.1,10.3,8.5,9.4,20.4,96.70,'00-01
277,277,Tracy Murray,51,26,25,12,99.6,104.5,-4.9,7.3,3.9,11.8,7.7,8.2,21.7,95.84,'00-01
278,277,Loy Vaught,51,22,29,11,99.8,105.8,-6.0,10.3,10.7,26.2,18.3,11.7,16.5,93.37,'00-01
279,280,Larry Hughes,50,13,37,37,96.4,103.9,-7.5,17.3,4.2,12.2,8.0,11.8,24.6,97.74,'00-01
280,280,Eric Snow,50,34,16,35,99.7,94.4,5.2,37.1,1.8,8.9,5.4,12.5,16.0,93.52,'00-01
281,280,Theo Ratliff,50,36,14,36,100.0,94.2,5.8,7.9,8.2,17.2,12.9,17.1,17.2,93.06,'00-01
282,280,Khalid El-Amin,50,7,43,19,92.1,102.6,-10.6,26.8,2.3,8.0,4.9,10.0,19.3,92.22,'00-01
283,280,Erick Strickland,50,21,29,17,97.9,94.2,3.7,21.4,2.6,15.4,9.1,10.8,19.9,91.54,'00-01
284,280,Eddie House,50,30,20,11,97.9,98.3,-0.4,14.9,1.0,7.8,4.4,10.0,25.6,90.16,'00-01
285,286,Elliot Perry,49,25,24,10,101.0,97.7,3.3,29.6,2.0,8.3,5.2,14.2,16.6,97.45,'00-01
286,286,Keith Van Horn,49,16,33,35,102.4,106.4,-4.0,8.4,5.2,18.2,11.6,10.6,23.4,94.81,'00-01
287,286,David Benoit,49,31,18,9,100.7,102.7,-2.1,10.3,5.8,17.1,11.6,13.1,20.1,94.02,'00-01
288,286,Otis Thorpe,49,27,22,13,98.0,98.7,-0.7,14.3,9.5,17.4,13.6,15.8,12.6,91.32,'00-01
289,290,Marc Jackson,48,12,36,29,95.7,106.0,-10.3,7.9,8.6,19.9,13.8,12.5,20.8,97.31,'00-01
290,290,Bryce Drew,48,9,39,27,96.4,104.0,-7.5,31.4,1.1,5.2,3.1,11.6,14.3,92.17,'00-01
291,292,Chris Crawford,47,11,36,19,95.5,104.0,-8.5,9.1,3.4,10.6,6.9,15.3,18.1,95.31,'00-01
292,292,Ron Harper,47,31,16,24,105.9,101.6,4.2,24.2,4.5,11.6,8.1,13.3,13.9,93.96,'00-01
293,292,Bimbo Coles,47,17,30,17,93.7,103.8,-10.1,30.0,1.4,6.0,3.7,12.8,18.7,92.41,'00-01
294,292,Rodney Buford,47,30,17,12,101.4,101.6,-0.3,5.7,3.1,11.7,7.4,9.7,22.4,91.73,'00-01
295,296,Kevin Edwards,46,13,33,14,97.1,100.3,-3.2,18.4,4.1,10.2,7.2,13.1,16.2,95.74,'00-01
296,297,Billy Owens,45,15,30,18,95.6,96.8,-1.2,16.1,10.4,15.9,13.1,11.4,15.1,98.84,'00-01
297,297,Popeye Jones,45,11,34,14,99.8,102.8,-3.0,13.5,14.1,26.7,20.0,9.2,13.4,95.84,'00-01
298,297,Gerard King,45,8,37,16,93.6,102.6,-9.1,11.3,6.2,16.4,10.9,17.2,15.3,94.53,'00-01
299,297,Michael Ruffin,45,8,37,20,95.9,102.8,-6.9,18.7,13.4,22.5,17.8,22.0,9.1,90.30,'00-01
300,297,Travis Knight,45,29,16,6,89.4,90.8,-1.3,6.6,8.8,15.0,12.0,13.2,13.5,88.52,'00-01
301,302,Cal Bowdler,44,15,29,9,104.6,103.3,1.3,2.7,9.1,14.2,11.7,7.5,16.8,95.42,'00-01
302,302,Adrian Griffin,44,16,28,9,96.9,101.4,-4.5,17.7,7.6,20.2,13.4,11.8,14.9,93.98,'00-01
303,302,Wesley Person,44,17,27,22,98.9,100.7,-1.9,15.6,1.4,14.5,8.0,9.8,16.3,93.92,'00-01
304,305,Erick Dampier,43,7,36,24,91.9,106.1,-14.1,11.6,9.0,17.6,12.9,16.1,18.3,96.32,'00-01
305,305,Vernon Maxwell,43,31,12,15,100.2,100.1,0.1,15.3,0.7,10.0,5.6,10.9,18.8,95.66,'00-01
306,305,Dragan Tarlac,43,4,39,14,89.2,106.7,-17.5,17.0,7.2,17.6,12.2,20.8,11.8,92.41,'00-01
307,305,Eldridge Recasner,43,27,16,9,93.6,95.1,-1.5,20.8,4.0,9.9,7.2,14.4,17.4,90.83,'00-01
308,309,Lee Nailon,42,23,19,11,96.2,93.6,2.6,11.7,7.5,14.7,11.3,13.1,18.2,89.42,'00-01
309,310,Mahmoud Abdul-Rauf,41,11,30,12,100.1,101.8,-1.6,21.1,1.2,4.8,3.0,7.2,26.9,94.20,'00-01
310,311,John Wallace,40,13,27,13,94.0,102.7,-8.7,7.3,4.9,12.1,8.4,11.4,23.4,98.69,'00-01
311,311,Eduardo Najera,40,26,14,11,102.6,107.6,-5.1,15.9,10.7,14.2,12.4,10.0,14.6,97.68,'00-01
312,311,DeShawn Stevenson,40,27,13,7,94.6,97.7,-3.0,11.7,3.7,7.3,5.6,18.2,20.2,95.58,'00-01
313,311,Tony Battie,40,14,26,21,95.6,97.7,-2.1,5.6,9.6,21.6,15.5,13.0,14.4,95.30,'00-01
314,311,Cedric Ceballos,40,22,18,14,98.2,101.8,-3.6,6.7,7.2,14.8,11.0,10.7,22.8,92.49,'00-01
315,316,Brian Skinner,39,16,23,15,90.1,98.5,-8.4,7.6,10.7,21.5,16.2,13.5,17.2,92.50,'00-01
316,316,Carlos Rogers,39,21,18,14,106.2,103.6,2.7,5.7,10.5,18.3,14.6,10.7,12.8,91.27,'00-01
317,318,Tyronn Lue,38,25,13,12,99.0,104.2,-5.2,22.5,1.2,6.6,3.9,13.5,14.8,95.53,'00-01
318,319,Mitch Richmond,37,10,27,33,100.5,102.8,-2.3,14.4,1.4,9.3,5.2,10.9,24.0,95.81,'00-01
319,319,Greg Buckner,37,25,12,22,105.8,100.4,5.4,16.1,8.6,13.6,11.1,8.9,14.5,92.56,'00-01
320,319,Rafer Alston,37,21,16,8,98.0,103.8,-5.9,38.3,1.5,11.4,6.2,11.3,17.8,91.29,'00-01
321,322,Chris Carr,35,14,21,9,94.1,105.5,-11.4,6.5,3.8,11.7,7.7,11.3,22.6,97.92,'00-01
322,322,Laron Profit,35,5,30,17,101.3,107.1,-5.9,30.0,3.6,8.9,6.2,15.5,15.1,96.41,'00-01
323,322,Dalibor Bagaric,35,9,26,7,87.6,102.7,-15.1,9.2,9.1,15.8,12.3,19.4,17.4,92.80,'00-01
324,322,Quincy Lewis,35,21,14,11,97.5,91.4,6.1,10.8,4.6,10.0,7.4,10.2,17.2,92.78,'00-01
325,322,Matt Geiger,35,20,15,16,99.2,95.2,4.0,4.9,10.0,19.0,14.3,8.7,22.6,92.04,'00-01
326,322,Roshown McLeod,35,12,23,26,94.8,97.4,-2.6,12.3,4.6,10.0,7.3,12.3,20.5,91.67,'00-01
327,322,Kelvin Cato,35,19,16,18,105.1,96.3,8.8,6.4,9.3,16.2,13.0,14.5,12.0,91.62,'00-01
328,329,Ruben Wolkowyski,34,16,18,9,99.3,98.0,1.3,2.8,4.3,11.3,7.9,11.0,15.3,97.81,'00-01
329,329,Soumaila Samake,34,9,25,7,93.9,102.8,-9.0,1.6,10.4,16.1,13.1,6.3,12.3,94.16,'00-01
330,329,Larry Robinson,34,12,22,19,95.1,101.5,-6.4,14.1,4.3,12.2,8.2,9.8,15.7,93.91,'00-01
331,329,Obinna Ekezie,34,9,25,8,92.4,103.5,-11.1,7.1,13.2,20.1,16.6,11.0,19.3,92.59,'00-01
332,329,Derrick Coleman,34,12,22,20,91.8,100.4,-8.6,10.4,7.2,23.0,14.9,11.2,22.9,91.04,'00-01
333,334,Kenny Anderson,33,14,19,26,99.1,102.4,-3.3,30.2,2.1,8.2,5.0,11.7,16.4,95.63,'00-01
334,334,Gary Trent,33,21,12,10,95.5,105.4,-9.9,5.6,12.8,18.2,15.4,12.4,23.6,94.35,'00-01
335,334,Joel Przybilla,33,22,11,8,94.6,104.1,-9.5,3.6,11.5,16.1,13.8,23.7,9.0,93.79,'00-01
336,334,Dan Langhi,33,17,16,7,96.1,107.7,-11.6,3.2,5.7,12.5,9.0,6.5,22.2,93.34,'00-01
337,334,Derrick Dial,33,27,6,6,113.8,104.0,9.8,16.8,7.6,14.5,11.3,9.6,24.0,91.32,'00-01
338,334,A.J. Guyton,33,6,27,19,91.4,103.9,-12.5,22.2,1.8,5.3,3.4,8.3,16.9,90.02,'00-01
339,340,Darrick Martin,31,23,8,6,102.6,100.5,2.1,12.1,1.2,7.3,4.5,8.7,26.2,96.42,'00-01
340,340,Kendall Gill,31,9,22,29,93.2,98.7,-5.5,17.5,3.9,12.8,8.2,9.6,20.7,96.08,'00-01
341,340,Todd Day,31,20,11,11,101.7,101.6,0.1,15.5,3.5,9.4,6.4,13.3,20.3,94.17,'00-01
342,340,John Crotty,31,22,9,9,100.7,99.9,0.7,27.3,5.8,7.0,6.4,15.6,15.9,91.28,'00-01
343,340,Duane Causwell,31,14,17,12,92.9,101.6,-8.7,4.0,7.2,19.9,13.4,18.5,15.4,88.52,'00-01
344,345,Tim James,30,19,11,7,97.2,97.1,0.2,10.8,9.9,11.0,10.5,10.8,15.4,91.58,'00-01
345,345,Olumide Oyedeji,30,17,13,7,104.4,92.6,11.8,3.6,13.7,21.9,18.1,19.9,11.3,89.17,'00-01
346,347,Tariq Abdul-Wahad,29,15,14,15,93.0,100.8,-7.8,12.0,3.5,11.9,7.6,18.6,17.0,95.95,'00-01
347,347,Pepe Sanchez,29,17,12,5,98.1,99.1,-1.0,54.0,2.3,8.8,5.6,7.9,10.7,95.82,'00-01
348,347,Vladimir Stepania,29,6,23,10,88.7,90.4,-1.7,11.6,12.5,30.3,20.8,13.8,19.1,93.98,'00-01
349,347,Darvin Ham,29,18,11,19,101.8,101.5,0.3,15.7,11.5,13.6,12.5,20.7,11.5,93.62,'00-01
350,351,Derek Strong,28,11,17,18,95.0,98.4,-3.4,4.3,8.0,18.0,12.9,13.6,14.8,89.04,'00-01
351,352,Kornel David,27,13,14,8,92.3,101.4,-9.1,9.4,7.7,19.9,13.6,14.7,14.2,99.63,'00-01
352,352,Ira Newble,27,18,9,7,92.5,107.4,-14.9,8.0,7.4,14.1,10.5,9.3,17.1,93.40,'00-01
353,352,Scott Padgett,27,20,7,5,99.9,102.8,-2.9,7.5,17.6,19.2,18.4,15.0,21.4,92.80,'00-01
354,352,Shawnelle Scott,27,25,2,5,97.6,113.1,-15.5,6.1,18.5,23.5,20.9,16.7,21.1,89.88,'00-01
355,356,Cory Alexander,26,17,9,9,89.5,96.1,-6.6,28.8,0.0,13.4,6.4,20.0,17.8,98.78,'00-01
356,356,Michael Stewart,26,16,10,5,88.9,110.1,-21.2,4.1,13.1,14.6,13.7,10.2,16.7,95.67,'00-01
357,356,Chucky Brown,26,5,21,13,95.8,102.6,-6.8,8.5,2.7,16.3,9.4,6.2,15.7,94.16,'00-01
358,356,Detlef Schrempf,26,14,12,15,102.8,104.8,-2.0,24.6,5.3,18.5,12.0,15.7,16.1,91.20,'00-01
359,356,Lavor Postell,26,15,11,7,95.9,92.4,3.6,5.7,5.8,10.1,8.1,19.3,23.4,89.48,'00-01
360,361,Chris Herren,25,9,16,16,105.3,103.0,2.2,31.6,1.1,4.9,2.9,11.3,13.3,94.96,'00-01
361,361,Luc Longley,25,16,9,12,94.5,87.6,7.0,7.7,10.3,14.5,12.5,24.3,13.6,87.98,'00-01
362,363,Jerome Moiso,24,12,12,6,86.4,89.3,-2.9,4.8,9.1,27.0,17.3,28.8,18.9,99.10,'00-01
363,363,Tyus Edney,24,16,8,11,95.3,103.3,-8.1,28.9,2.1,8.2,5.1,13.4,22.5,97.01,'00-01
364,363,Zydrunas Ilgauskas,24,15,9,26,93.9,94.3,-0.4,5.2,12.9,17.1,15.1,17.3,24.6,91.74,'00-01
365,366,Jason Collier,23,12,11,10,92.5,105.0,-12.5,6.1,5.8,16.0,10.2,11.2,19.4,92.84,'00-01
366,367,David Vanterpool,22,6,16,19,99.9,101.2,-1.3,28.1,4.3,6.4,5.3,15.7,18.1,95.82,'00-01
367,367,Jerome Kersey,22,14,8,11,98.3,96.9,1.4,15.5,3.6,19.6,10.9,6.2,15.0,94.84,'00-01
368,367,Rick Brunson,22,12,10,9,93.7,96.8,-3.0,28.5,2.6,9.1,5.7,15.7,16.6,93.93,'00-01
369,370,Nick Anderson,21,15,6,8,94.4,93.8,0.5,16.9,1.9,13.6,7.7,9.1,17.1,95.93,'00-01
370,370,Doug Overton,21,6,15,23,96.8,106.4,-9.5,28.9,0.9,8.2,4.6,12.4,16.8,95.35,'00-01
371,372,Chris Mullin,20,5,15,19,91.8,100.9,-9.2,12.2,2.5,9.5,5.6,12.2,15.8,97.39,'00-01
372,372,Bill Curley,20,7,13,10,93.5,100.3,-6.8,4.0,11.8,10.0,10.9,21.5,15.9,96.91,'00-01
373,372,Anthony Goldwire,20,8,12,10,98.2,105.0,-6.8,24.9,0.5,6.5,3.2,11.0,21.9,95.24,'00-01
374,372,Derek Fisher,20,15,5,36,110.6,99.5,11.1,26.3,0.8,8.9,4.8,8.8,15.3,93.91,'00-01
375,376,Terry Davis,19,7,12,12,97.0,105.6,-8.5,15.0,10.1,17.3,13.1,10.7,7.4,97.19,'00-01
376,377,Donnell Harvey,18,14,4,4,91.2,97.6,-6.4,6.7,9.4,20.3,15.0,23.3,18.7,103.82,'00-01
377,377,Mark Bryant,18,13,5,6,104.1,113.7,-9.6,9.9,4.4,18.9,11.6,16.6,12.1,95.11,'00-01
378,377,Jim McIlvaine,18,7,11,11,84.7,96.4,-11.7,8.6,4.8,17.9,11.0,19.4,9.9,94.99,'00-01
379,377,Felton Spencer,18,8,10,6,100.9,93.6,7.3,4.5,15.2,21.6,18.1,25.0,17.4,88.37,'00-01
380,381,Mike Smith,17,5,12,11,99.4,107.9,-8.5,12.0,6.1,8.4,7.2,8.4,17.7,95.68,'00-01
381,382,Jaren Jackson,16,14,2,7,106.8,111.8,-5.0,13.8,1.1,10.0,5.9,5.9,18.1,93.42,'00-01
382,382,Jake Voskuhl,16,1,15,9,81.9,107.0,-25.1,10.4,9.8,20.0,14.6,24.9,14.1,91.74,'00-01
383,384,Brian Cardinal,15,5,10,8,84.3,98.8,-14.5,5.9,6.9,14.2,10.4,17.7,16.2,101.35,'00-01
384,384,Chris Mills,15,5,10,33,94.4,98.7,-4.3,7.4,4.9,14.7,9.7,8.2,19.5,97.69,'00-01
385,384,Doug West,15,4,11,12,85.8,102.0,-16.2,23.7,2.3,7.1,4.6,6.8,11.6,96.48,'00-01
386,384,Tyrone Corbin,15,8,7,8,96.2,115.2,-19.0,8.6,2.7,10.5,6.3,6.4,16.0,93.15,'00-01
387,388,Terry Mills,14,6,8,8,89.4,105.8,-16.3,10.2,3.7,16.7,10.0,20.4,17.4,97.20,'00-01
388,388,Sam Jacobson,14,9,5,4,121.3,118.9,2.5,17.2,5.6,6.5,6.0,0.0,14.4,96.35,'00-01
389,390,Ruben Garces,13,7,6,6,99.2,87.8,11.3,14.1,17.2,16.5,16.9,14.1,14.9,105.02,'00-01
390,390,Will Perdue,13,10,3,4,99.1,95.4,3.7,15.7,14.0,29.3,21.4,0.0,8.5,101.97,'00-01
391,390,Sean Colson,13,5,8,3,78.6,113.8,-35.2,26.5,4.0,11.1,7.0,5.3,26.4,101.50,'00-01
392,390,Alonzo Mourning,13,8,5,24,101.6,95.7,5.9,5.8,14.2,23.2,19.0,13.6,30.1,89.70,'00-01
393,394,Antonio Harvey,12,6,6,6,91.6,105.9,-14.3,10.6,7.1,12.7,9.9,8.0,21.1,94.87,'00-01
394,394,Steve Goodrich,12,3,9,11,94.4,102.6,-8.2,17.1,6.8,12.8,9.9,22.8,10.4,86.93,'00-01
395,396,Bruno Sundov,11,2,9,11,90.4,102.9,-12.5,4.1,3.7,15.0,9.8,6.2,17.5,96.55,'00-01
396,397,Earl Boykins,10,2,8,15,94.6,101.0,-6.4,28.7,2.9,5.5,4.2,8.1,23.5,92.31,'00-01
397,397,Todd Fuller,10,5,5,8,86.7,91.1,-4.4,2.4,9.2,20.0,13.7,7.1,25.6,91.75,'00-01
398,397,Michael Hawkins,10,5,5,8,90.6,111.4,-20.8,46.4,2.9,5.4,4.0,21.4,9.4,90.24,'00-01
399,400,Art Long,9,8,1,2,99.1,111.8,-12.7,12.7,10.0,24.0,17.8,25.4,15.5,110.38,'00-01
400,400,Pervis Ellison,9,4,5,4,93.1,86.3,6.8,21.6,6.5,23.8,16.4,21.6,11.5,98.41,'00-01
401,400,Calbert Cheaney,9,5,4,17,106.1,95.5,10.6,20.1,3.4,10.9,7.1,11.1,10.4,93.62,'00-01
402,400,Jabari Smith,9,5,4,7,112.9,110.4,2.6,17.8,1.9,10.6,6.8,8.9,20.0,92.48,'00-01
403,404,Erick Barkley,8,7,1,5,93.9,104.4,-10.5,18.2,0.0,8.3,4.3,15.2,30.4,104.93,'00-01
404,404,Don MacLean,8,4,4,10,90.4,93.7,-3.4,10.2,9.5,15.7,12.5,25.5,20.3,97.62,'00-01
405,404,Eddie Gill,8,1,7,19,84.0,99.9,-15.9,31.1,0.0,7.4,3.4,13.0,15.7,93.35,'00-01
406,404,Chris Garner,8,0,8,19,99.6,107.6,-8.0,27.0,1.3,7.9,4.3,13.5,13.9,91.31,'00-01
407,408,Slava Medvedenko,7,5,2,5,108.3,105.1,3.3,5.7,2.6,16.0,10.1,8.5,33.7,113.82,'00-01
408,408,Tom Hammonds,7,4,3,4,119.3,97.0,22.3,6.7,7.1,8.0,7.5,20.2,19.8,103.22,'00-01
409,408,Dee Brown,7,2,5,22,90.5,100.8,-10.3,18.4,0.0,8.3,3.9,10.7,15.3,92.85,'00-01
410,408,Ricky Davis,7,4,3,10,109.1,88.0,21.1,22.7,1.5,8.3,5.1,10.3,22.9,92.35,'00-01
411,412,Danny Fortson,6,1,5,34,90.5,100.1,-9.6,5.6,15.2,37.1,26.0,11.3,16.6,103.57,'00-01
412,412,Brent Price,6,0,6,5,88.5,105.5,-17.0,21.7,3.4,9.1,6.5,17.3,26.5,98.71,'00-01
413,412,Dan McClintock,6,3,3,10,94.9,119.1,-24.2,4.1,14.9,17.1,15.7,12.4,15.8,97.11,'00-01
414,412,James Robinson,6,3,3,8,100.1,99.8,0.3,0.0,0.0,20.0,9.5,26.7,13.7,97.05,'00-01
415,412,Tony Smith,6,2,4,13,92.1,105.1,-13.0,23.3,3.3,1.6,2.4,21.0,19.0,94.69,'00-01
416,412,John Coker,6,2,4,5,104.4,104.6,-0.1,16.7,11.5,8.7,10.2,16.7,13.7,94.54,'00-01
417,412,J.R. Reid,6,2,4,7,95.5,117.8,-22.4,9.5,12.8,8.1,10.5,9.5,10.9,94.19,'00-01
418,412,Jamie Feick,6,3,3,25,103.0,107.3,-4.3,12.4,9.1,31.9,20.7,17.4,10.5,94.05,'00-01
419,412,Etdrick Bohannon,6,1,5,3,123.0,102.0,20.9,0.0,21.4,23.5,22.6,14.8,16.4,93.10,'00-01
420,412,Jamal Robinson,6,2,4,12,82.2,86.9,-4.8,7.4,4.2,14.5,8.7,11.1,16.1,90.25,'00-01
421,412,Michael Redd,6,3,3,6,90.9,104.2,-13.3,4.2,7.3,3.8,6.0,4.2,28.3,89.92,'00-01
422,423,Raja Bell,5,3,2,6,110.6,98.9,11.7,0.0,0.0,3.8,2.1,22.2,13.8,99.94,'00-01
423,423,Wang Zhi-zhi,5,3,2,8,90.4,128.4,-38.0,0.0,2.9,17.6,10.3,4.1,28.5,99.08,'00-01
424,423,Jamel Thomas,5,0,5,11,82.4,97.7,-15.3,0.0,6.8,10.6,8.5,24.0,19.4,93.80,'00-01
425,426,Grant Hill,4,1,3,33,90.5,96.2,-5.7,27.6,6.1,14.8,10.2,12.2,21.6,99.65,'00-01
426,426,Anfernee Hardaway,4,2,2,28,93.8,97.2,-3.4,25.5,4.5,13.0,8.5,5.1,17.3,97.73,'00-01
427,426,Scott Burrell,4,4,0,10,95.7,106.0,-10.3,5.6,3.2,5.6,4.5,0.0,19.6,92.95,'00-01
428,426,Gary Grant,4,4,0,4,104.2,89.3,14.9,12.5,0.0,0.0,0.0,0.0,20.2,92.70,'00-01
429,426,Garth Joseph,4,3,1,4,105.4,140.4,-35.0,11.3,11.1,0.0,6.7,22.5,21.1,89.58,'00-01
430,426,Anthony Miller,4,1,3,3,73.9,119.8,-45.9,0.0,0.0,28.6,11.1,33.3,13.3,85.36,'00-01
431,432,Zendon Hamilton,3,1,2,6,76.1,99.8,-23.7,0.0,14.3,29.4,21.1,13.8,30.6,98.61,'00-01
432,432,Lari Ketner,3,0,3,2,93.2,112.8,-19.7,33.3,0.0,0.0,0.0,66.7,15.5,97.79,'00-01
433,432,Terrance Roberson,3,3,0,4,104.3,120.0,-15.6,20.0,0.0,7.7,4.3,40.0,13.4,97.04,'00-01
434,432,Mamadou N'diaye,3,2,1,3,144.4,155.2,-10.8,0.0,14.3,14.3,14.3,0.0,21.1,95.36,'00-01
435,432,Muggsy Bogues,3,1,2,11,78.1,105.6,-27.4,45.5,0.0,12.0,5.2,36.4,7.8,94.11,'00-01
436,432,Ira Bowman,3,2,1,6,105.3,120.6,-15.3,70.0,7.7,9.1,8.3,10.0,8.5,82.58,'00-01
437,438,Randy Livingston,2,1,1,3,52.1,77.6,-25.6,33.3,0.0,16.7,7.1,0.0,13.0,95.95,'00-01
438,439,Jason Hart,1,0,1,10,74.6,81.9,-7.3,25.0,0.0,0.0,0.0,50.0,12.6,95.65,'00-01
439,439,David Wingate,1,1,0,9,126.1,55.6,70.6,40.0,0.0,0.0,0.0,0.0,14.0,94.86,'00-01
440,439,Andy Panko,1,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.50,'00-01
0,1,Jalen Rose,83,35,48,38,101.7,103.8,-2.1,16.4,1.6,11.7,6.7,9.3,26.0,94.75,'01-02
1,1,Bo Outlaw,83,37,46,23,99.9,97.7,2.1,22.4,8.8,12.8,10.8,16.9,10.4,92.84,'01-02
2,3,Antawn Jamison,82,21,61,37,100.4,107.1,-6.7,8.5,7.2,12.3,9.7,8.5,23.7,98.42,'01-02
3,3,Darrell Armstrong,82,44,38,33,105.8,102.5,3.3,29.3,3.3,9.7,6.5,11.3,17.8,96.19,'01-02
4,3,Jason Kidd,82,52,30,37,102.9,97.2,5.7,34.5,4.7,16.9,10.8,12.2,22.1,95.94,'01-02
5,3,Troy Murphy,82,21,61,18,98.3,106.4,-8.1,10.8,7.5,18.0,12.6,13.0,17.2,95.92,'01-02
6,3,Steve Nash,82,57,25,35,110.2,105.0,5.2,30.5,2.0,7.7,4.9,11.0,23.0,95.79,'01-02
7,3,Kerry Kittles,82,52,30,32,101.9,97.6,4.3,16.1,2.9,8.9,5.9,8.1,19.1,95.78,'01-02
8,3,Rick Fox,82,58,24,28,107.7,101.6,6.1,26.8,4.4,14.3,9.4,12.5,15.2,95.39,'01-02
9,3,Paul Pierce,82,49,33,40,103.0,97.8,5.3,11.0,2.6,16.6,9.5,10.1,29.3,94.82,'01-02
10,3,Stephon Marbury,82,36,46,39,100.6,102.3,-1.7,26.0,2.6,6.9,4.7,11.1,26.5,94.61,'01-02
11,3,Nazr Mohammed,82,33,49,27,98.6,105.0,-6.3,3.4,12.7,21.5,17.1,12.3,19.4,94.42,'01-02
12,3,Lindsey Hunter,82,58,24,20,101.6,97.1,4.5,18.7,1.2,7.0,4.1,8.0,15.8,94.40,'01-02
13,3,Devean George,82,58,24,22,106.9,94.7,12.2,14.7,4.9,13.8,9.4,8.7,16.3,94.30,'01-02
14,3,Jeff Foster,82,42,40,22,100.0,99.8,0.2,11.2,13.1,21.6,17.4,12.7,14.0,94.28,'01-02
15,3,Hanno Mottola,82,33,49,17,100.2,105.8,-5.6,9.3,6.9,16.1,11.5,13.0,16.3,93.98,'01-02
16,3,Pau Gasol,82,23,59,37,96.9,103.1,-6.2,13.0,8.9,18.2,13.5,13.0,22.6,93.85,'01-02
17,3,Ricky Davis,82,29,53,24,100.6,104.9,-4.3,14.6,3.9,10.8,7.4,12.2,24.1,93.59,'01-02
18,3,Anthony Peeler,82,50,32,25,104.9,104.9,0.0,18.4,2.1,9.7,5.9,7.9,17.3,93.53,'01-02
19,3,Wally Szczerbiak,82,50,32,38,107.0,101.9,5.1,14.6,4.5,9.8,7.2,10.3,21.7,93.49,'01-02
20,3,Andrei Kirilenko,82,44,38,26,104.9,97.3,7.7,9.4,8.4,14.3,11.3,10.8,18.8,93.47,'01-02
21,3,Jacque Vaughn,82,33,49,23,97.7,104.6,-6.9,36.6,1.1,9.6,5.3,11.6,14.9,93.31,'01-02
22,3,Darius Miles,82,39,43,27,102.3,102.4,-0.1,16.8,5.7,17.2,11.6,14.6,18.5,93.30,'01-02
23,3,John Stockton,82,44,38,31,104.4,101.3,3.1,37.5,2.8,9.9,6.3,11.6,19.7,93.30,'01-02
24,3,Mark Jackson,82,30,52,29,100.6,107.2,-6.6,43.4,2.7,12.6,7.6,10.8,15.4,93.14,'01-02
25,3,Rasho Nesterovic,82,50,32,27,106.3,100.2,6.1,8.7,10.5,17.1,13.8,11.0,15.9,93.01,'01-02
26,3,Aaron Williams,82,52,30,19,99.7,94.9,4.8,11.4,8.7,16.5,12.6,11.7,17.9,92.97,'01-02
27,3,Kurt Thomas,82,30,52,34,98.5,103.9,-5.4,6.7,8.8,22.3,15.4,11.8,20.2,92.93,'01-02
28,3,Jon Barry,82,50,32,24,103.6,98.9,4.6,28.6,2.6,11.3,7.0,11.6,16.2,92.88,'01-02
29,3,Anthony Mason,82,41,41,38,106.1,105.6,0.5,28.9,4.9,18.5,12.1,10.8,12.7,92.81,'01-02
30,3,Baron Davis,82,44,38,41,102.8,100.4,2.4,28.7,3.2,8.9,6.0,10.1,23.7,92.77,'01-02
31,3,Malik Rose,82,58,24,21,105.0,96.2,8.7,6.4,12.0,20.4,16.4,14.8,23.8,92.69,'01-02
32,3,Chauncey Billups,82,50,32,29,107.1,103.6,3.5,29.7,1.7,9.4,5.6,9.1,20.7,92.58,'01-02
33,3,Antonio Daniels,82,58,24,27,104.3,97.3,7.0,22.7,1.3,7.8,4.6,7.0,16.6,92.42,'01-02
34,3,Gary Payton,82,45,37,40,106.0,102.8,3.2,27.6,2.9,11.0,7.0,7.8,27.1,92.23,'01-02
35,3,Jamaal Magloire,82,44,38,19,101.4,97.7,3.8,4.4,11.6,22.1,17.0,16.7,19.9,92.20,'01-02
36,3,Tim Duncan,82,58,24,41,104.7,96.0,8.7,12.9,9.7,25.6,18.0,11.0,29.1,92.13,'01-02
37,3,Alvin Williams,82,42,40,36,99.8,100.7,-0.9,28.4,2.2,8.9,5.4,9.1,18.3,92.13,'01-02
38,3,Michael Curry,82,50,32,23,99.8,99.7,0.1,25.2,0.9,9.6,5.2,11.9,9.4,91.72,'01-02
39,3,Chris Whitney,82,37,45,27,103.4,105.5,-2.1,27.7,0.6,7.9,4.1,7.5,17.2,91.59,'01-02
40,3,Shandon Anderson,82,30,52,20,94.6,98.2,-3.6,12.8,4.3,13.8,9.2,16.4,15.3,91.41,'01-02
41,3,Moochie Norris,82,28,54,27,100.3,106.4,-6.0,31.9,3.7,9.1,6.3,12.3,17.8,89.84,'01-02
42,43,Doug Christie,81,60,21,35,107.1,98.9,8.2,25.3,2.9,11.5,7.2,12.2,15.7,98.34,'01-02
43,43,Troy Hudson,81,43,38,23,102.9,104.4,-1.5,19.3,1.9,6.9,4.4,12.3,25.7,96.00,'01-02
44,43,Keith Van Horn,81,51,30,30,102.4,97.7,4.8,11.0,6.1,21.3,13.6,9.8,23.7,95.81,'01-02
